
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2021-08-06T17:36:17Z,,50.006491988897324,-123.24178299866617,50.109065026044846,-123.19865500554442,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
12,50.007220963016152,-123.24032002128661,1596.2973629999999,2021-08-03T21:38:12Z,,,"012",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:38:12Z,
13,50.007121972739697,-123.24028498493135,1600.1058350000001,2021-08-03T21:39:25Z,,,"013",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:39:25Z,
14,50.007045026868582,-123.24030803516507,1601.580322,2021-08-03T21:39:45Z,,,"014",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:39:45Z,
15,50.006959028542042,-123.24034198187292,1602.955811,2021-08-03T21:40:08Z,,,"015",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:40:08Z,
16,50.006865989416838,-123.2403480168432,1606.501831,2021-08-03T21:40:58Z,,,"016",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:40:58Z,
17,50.006779991090298,-123.24043200351298,1610.1108400000001,2021-08-03T21:41:40Z,,,"017",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:41:40Z,
18,50.006601959466934,-123.24060902930796,1613.6560059999999,2021-08-03T21:42:56Z,,,"018",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:42:56Z,
19,50.006532976403832,-123.24066895991564,1612.431519,2021-08-03T21:43:17Z,,,"019",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:43:17Z,
20,50.006491988897324,-123.24075998738408,1615.40625,2021-08-03T21:43:36Z,,,"020",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:43:36Z,
21,50.006574969738722,-123.24086400680244,1614.0407709999999,2021-08-03T21:43:58Z,,,"021",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:43:58Z,
22,50.006638001650572,-123.24086903594434,1616.3443600000001,2021-08-03T21:44:17Z,,,"022",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:44:17Z,
23,50.006711008027196,-123.24078597128391,1616.420654,2021-08-03T21:44:36Z,,,"023",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:44:36Z,
24,50.006761969998479,-123.24071195907891,1617.5217290000001,2021-08-03T21:44:53Z,,,"024",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:44:53Z,
25,50.006817039102316,-123.24071598239243,1617.1915280000001,2021-08-03T21:45:11Z,,,"025",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:45:11Z,
26,50.006887027993798,-123.24065898545086,1617.0714109999999,2021-08-03T21:45:36Z,,,"026",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:45:36Z,
27,50.006955005228519,-123.24057198129594,1616.9533690000001,2021-08-03T21:45:52Z,,,"027",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:45:52Z,
28,50.007014013826847,-123.24051498435438,1618.569702,2021-08-03T21:46:16Z,,,"028",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:46:16Z,
29,50.007077967748046,-123.24045396409929,1617.328857,2021-08-03T21:46:33Z,,,"029",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:46:33Z,
30,50.007154997438192,-123.24043200351298,1619.898193,2021-08-03T21:46:59Z,,,"030",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:46:59Z,
31,50.007244013249874,-123.24041398242116,1619.6182859999999,2021-08-03T21:47:19Z,,,"031",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:47:19Z,
32,50.007316013798118,-123.24041498824954,1621.7242429999999,2021-08-03T21:47:37Z,,,"032",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:47:37Z,
33,50.007372004911304,-123.24043703265488,1622.452759,2021-08-03T21:47:53Z,,,"033",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:47:53Z,
34,50.007445011287928,-123.24047500267625,1622.308716,2021-08-03T21:48:13Z,,,"034",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:48:13Z,
35,50.007503014057875,-123.24052898213267,1622.6044919999999,2021-08-03T21:48:31Z,,,"035",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:48:31Z,
36,50.007581971585751,-123.24056703597307,1622.9467770000001,2021-08-03T21:48:51Z,,,"036",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:48:51Z,
37,50.007608039304614,-123.24067197740078,1624.966797,2021-08-03T21:49:15Z,,,"037",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:49:15Z,
38,50.007612984627485,-123.24075998738408,1626.809448,2021-08-03T21:49:42Z,,,"038",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:49:42Z,
39,50.00770702958107,-123.24077197350562,1626.6295170000001,2021-08-03T21:50:01Z,,,"039",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:50:01Z,
40,50.007782969623804,-123.24071698822081,1626.7094729999999,2021-08-03T21:50:22Z,,,"040",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:50:22Z,
41,50.007878020405769,-123.24073098599911,1628.845947,2021-08-03T21:50:45Z,,,"041",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:50:45Z,
42,50.007951026782393,-123.24074699543417,1629.5405270000001,2021-08-03T21:51:05Z,,,"042",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:51:05Z,
43,50.007976004853845,-123.24078999459743,1630.9388429999999,2021-08-03T21:51:21Z,,,"043",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:51:21Z,
44,50.007999977096915,-123.24083902873099,1632.1647949999999,2021-08-03T21:51:40Z,,,"044",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:51:40Z,
45,50.007996959611773,-123.24095201678574,1634.298096,2021-08-03T21:52:09Z,,,"045",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:52:09Z,
46,50.008015986531973,-123.24099501594901,1634.4506839999999,2021-08-03T21:52:31Z,,,"046",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:52:31Z,
47,50.008028978481889,-123.24107598513365,1636.794067,2021-08-03T21:52:53Z,,,"047",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:52:53Z,
48,50.008048005402088,-123.2411889731884,1638.7539059999999,2021-08-03T21:53:14Z,,,"048",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:53:14Z,
49,50.008087987080216,-123.2413010392338,1640.6676030000001,2021-08-03T21:53:42Z,,,"049",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:53:42Z,
50,50.00818102620542,-123.24142903089523,1640.8256839999999,2021-08-03T21:54:14Z,,,"050",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:54:14Z,
51,50.008229976519942,-123.24150497093797,1645.7586670000001,2021-08-03T21:54:39Z,,,"051",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:54:39Z,
52,50.008316980674863,-123.24157102033496,1648.5395510000001,2021-08-03T21:55:04Z,,,"052",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:55:04Z,
53,50.008455030620098,-123.24164000339806,1652.3836670000001,2021-08-03T21:55:47Z,,,"053",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:55:47Z,
54,50.008517978712916,-123.24157303199172,1652.1370850000001,2021-08-03T21:56:09Z,,,"054",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:56:09Z,
55,50.008528959006071,-123.24162902310491,1654.7937010000001,2021-08-03T21:56:38Z,,,"055",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:56:38Z,
56,50.008580004796386,-123.24173396453261,1658.236572,2021-08-03T21:57:05Z,,,"056",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:57:05Z,
57,50.008639013394713,-123.24178299866617,1660.503052,2021-08-03T21:57:27Z,,,"057",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:57:27Z,
58,50.008658962324262,-123.24177503585815,1661.574341,2021-08-03T21:57:46Z,,,"058",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:57:46Z,
59,50.008648987859488,-123.24169197119772,1661.573975,2021-08-03T21:58:36Z,,,"059",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:58:36Z,
60,50.008584028109908,-123.24154503643513,1658.5142820000001,2021-08-03T21:59:38Z,,,"060",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:59:38Z,
61,50.008498029783368,-123.24135300703347,1655.1389160000001,2021-08-03T22:00:09Z,,,"061",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:00:09Z,
62,50.008416976779699,-123.24124597012997,1653.1281739999999,2021-08-03T22:00:47Z,,,"062",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:00:47Z,
63,50.008278004825115,-123.24118603952229,1653.3348390000001,2021-08-03T22:01:28Z,,,"063",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:01:28Z,
64,50.008151018992066,-123.24110699817538,1652.497437,2021-08-03T22:02:25Z,,,"064",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:02:25Z,
65,50.008085975423455,-123.2410179823637,1651.570557,2021-08-03T22:02:53Z,,,"065",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:02:53Z,
66,50.008049011230469,-123.24097699485719,1650.8339840000001,2021-08-03T22:03:17Z,,,"066",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:03:17Z,
67,50.00805102288723,-123.24091698043048,1650.3673100000001,2021-08-03T22:03:32Z,,,"067",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:03:32Z,
68,50.008069965988398,-123.24088797904551,1650.9458010000001,2021-08-03T22:03:45Z,,,"068",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:03:45Z,
69,50.008068038150668,-123.24083198793232,1650.8282469999999,2021-08-03T22:04:08Z,,,"069",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:04:08Z,
70,50.008050017058849,-123.24076602235436,1650.4528809999999,2021-08-03T22:04:26Z,,,"070",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:04:26Z,
71,50.008015986531973,-123.24080600403249,1651.512939,2021-08-03T22:04:41Z,,,"071",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:04:41Z,
72,50.007980028167367,-123.2407780084759,1651.519043,2021-08-03T22:04:53Z,,,"072",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:04:53Z,
73,50.007994025945663,-123.24075998738408,1652.1735839999999,2021-08-03T22:05:14Z,,,"073",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:05:14Z,
74,50.007949015125632,-123.24073199182749,1650.9102780000001,2021-08-03T22:05:40Z,,,"074",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:05:40Z,
75,50.007916996255517,-123.24069201014936,1651.1712649999999,2021-08-03T22:06:05Z,,,"075",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:06:05Z,
76,50.008006012067199,-123.24063199572265,1652.0145259999999,2021-08-03T22:06:38Z,,,"076",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:06:38Z,
77,50.008019004017115,-123.24063903652132,1651.6785890000001,2021-08-03T22:07:20Z,,,"077",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:07:20Z,
78,50.007957983762026,-123.24055798351765,1654.1845699999999,2021-08-03T22:08:40Z,,,"078",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:08:40Z,
79,50.007935017347336,-123.24055303819478,1654.5932620000001,2021-08-03T22:09:02Z,,,"079",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T22:09:02Z,
80,50.108482986688614,-123.19896697998047,1712.9907229999999,2021-08-05T19:59:39Z,,,"080",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T19:59:39Z,
81,50.108304033055902,-123.19865902885795,1705.5113530000001,2021-08-05T20:10:45Z,,,"081",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:10:45Z,
82,50.108334040269256,-123.19865500554442,1706.2873540000001,2021-08-05T20:11:09Z,,,"082",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:11:09Z,
83,50.108405034989119,-123.19868803024292,1708.5836179999999,2021-08-05T20:11:59Z,,,"083",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:11:59Z,
84,50.108449961990118,-123.19873102940619,1709.240601,2021-08-05T20:12:14Z,,,"084",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:12:14Z,
85,50.108469994738698,-123.19877604022622,1708.886841,2021-08-05T20:12:43Z,,,"085",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:12:43Z,
86,50.108525985851884,-123.19885298609734,1708.829956,2021-08-05T20:13:22Z,,,"086",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:13:22Z,
87,50.108554987236857,-123.19889699108899,1707.89624,2021-08-05T20:13:44Z,,,"087",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:13:44Z,
88,50.108580971136689,-123.19890302605927,1710.1861570000001,2021-08-05T20:15:53Z,,,"088",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:15:53Z,
89,50.108572002500296,-123.19895197637379,1709.595337,2021-08-05T20:16:13Z,,,"089",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:16:13Z,
90,50.10860200971365,-123.19893596693873,1710.391846,2021-08-05T20:16:32Z,,,"090",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:16:32Z,
91,50.108641991391778,-123.19893001578748,1711.7016599999999,2021-08-05T20:16:53Z,,,"091",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:16:53Z,
92,50.108627993613482,-123.1990069616586,1712.1085210000001,2021-08-05T20:17:11Z,,,"092",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:17:11Z,
93,50.10860200971365,-123.19905901327729,1711.7482910000001,2021-08-05T20:17:29Z,,,"093",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:17:29Z,
94,50.108575019985437,-123.19910603575408,1710.638062,2021-08-05T20:17:44Z,,,"094",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:17:44Z,
95,50.108568985015154,-123.19915599189699,1711.525635,2021-08-05T20:18:00Z,,,"095",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:18:00Z,
96,50.108564961701632,-123.19918499328196,1712.0083010000001,2021-08-05T20:18:13Z,,,"096",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:18:13Z,
97,50.108565967530012,-123.1991969794035,1710.6361079999999,2021-08-05T20:18:24Z,,,"097",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:18:24Z,
98,50.108595974743366,-123.1991829816252,1711.2094729999999,2021-08-05T20:18:38Z,,,"098",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:18:38Z,
99,50.108621958643198,-123.19921198301017,1711.84375,2021-08-05T20:18:49Z,,,"099",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:18:49Z,
100,50.108616007491946,-123.1992569938302,1712.0783690000001,2021-08-05T20:19:04Z,,,"100",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:19:04Z,
101,50.108588011935353,-123.19929898716509,1711.271851,2021-08-05T20:19:23Z,,,"101",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:19:23Z,
102,50.10856001637876,-123.19929102435708,1711.4487300000001,2021-08-05T20:19:35Z,,,"102",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:19:35Z,
103,50.108532020822167,-123.19926101714373,1711.0986330000001,2021-08-05T20:19:47Z,,,"103",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:19:47Z,
104,50.108498996123672,-123.19922698661685,1711.259888,2021-08-05T20:20:06Z,,,"104",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:20:06Z,
105,50.108460020273924,-123.19917996414006,1708.8767089999999,2021-08-05T20:23:34Z,,,"105",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:23:34Z,
106,50.108544006943703,-123.19932899437845,1711.4205320000001,2021-08-05T20:24:05Z,,,"106",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:24:05Z,
107,50.108545012772083,-123.19937199354172,1711.8376459999999,2021-08-05T20:24:25Z,,,"107",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:24:25Z,
108,50.10860200971365,-123.19939001463354,1711.0207519999999,2021-08-05T20:24:48Z,,,"108",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:24:48Z,
109,50.108634028583765,-123.19936998188496,1711.4487300000001,2021-08-05T20:25:01Z,,,"109",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:25:01Z,
110,50.108656994998455,-123.19932103157043,1711.333862,2021-08-05T20:25:14Z,,,"110",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:25:14Z,
111,50.108680967241526,-123.19929697550833,1710.982788,2021-08-05T20:25:27Z,,,"111",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:25:27Z,
112,50.108735030516982,-123.19920997135341,1712.1529539999999,2021-08-05T20:26:05Z,,,"112",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:26:05Z,
113,50.108734024688601,-123.19922002963722,1712.638062,2021-08-05T20:26:14Z,,,"113",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:26:14Z,
114,50.108749028295279,-123.1992020085454,1712.1970209999999,2021-08-05T20:26:24Z,,,"114",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:26:24Z,
115,50.108769983053207,-123.19915800355375,1713.10437,2021-08-05T20:27:01Z,,,"115",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:27:01Z,
116,50.108795966953039,-123.19913595914841,1714.6042480000001,2021-08-05T20:27:17Z,,,"116",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:27:17Z,
117,50.108819017186761,-123.19915398024023,1714.3192140000001,2021-08-05T20:27:29Z,,,"117",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:27:29Z,
118,50.108804013580084,-123.19920100271702,1714.115112,2021-08-05T20:27:42Z,,,"118",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:27:42Z,
119,50.108794961124659,-123.19922598078847,1713.94165,2021-08-05T20:27:53Z,,,"119",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:27:53Z,
120,50.108768977224827,-123.1992760207504,1714.1850589999999,2021-08-05T20:28:10Z,,,"120",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:28:10Z,
121,50.108746010810137,-123.19931197911501,1713.000732,2021-08-05T20:28:27Z,,,"121",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:28:27Z,
122,50.108718015253544,-123.19933301769197,1712.5474850000001,2021-08-05T20:28:46Z,,,"122",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:28:46Z,
123,50.108698988333344,-123.19936101324856,1712.2730710000001,2021-08-05T20:28:58Z,,,"123",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:28:58Z,
124,50.108679961413145,-123.1993640307337,1712.4819339999999,2021-08-05T20:29:09Z,,,"124",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:29:09Z,
125,50.108683984726667,-123.19938196800649,1712.705078,2021-08-05T20:29:17Z,,,"125",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:29:17Z,
126,50.10866797529161,-123.19938004016876,1712.7463379999999,2021-08-05T20:29:26Z,,,"126",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:29:26Z,
127,50.108665963634849,-123.19939596578479,1712.55249,2021-08-05T20:29:47Z,,,"127",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:29:47Z,
128,50.108647020533681,-123.19939001463354,1711.8264160000001,2021-08-05T20:29:57Z,,,"128",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:29:57Z,
129,50.108650038018823,-123.19940602406859,1711.8735349999999,2021-08-05T20:30:06Z,,,"129",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:30:06Z,
130,50.108636040240526,-123.19940501824021,1711.6872559999999,2021-08-05T20:30:17Z,,,"130",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:30:17Z,
131,50.10862497612834,-123.19942496716976,1712.605225,2021-08-05T20:30:28Z,,,"131",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:30:28Z,
132,50.10860200971365,-123.19943301379681,1712.7348629999999,2021-08-05T20:30:53Z,,,"132",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:30:53Z,
133,50.108583988621831,-123.19943703711033,1713.2857670000001,2021-08-05T20:31:07Z,,,"133",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-05T20:31:07Z,
