W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
397.5,20.029,21.205,23.636,46.71,23.958,24.795,23.693,29.153,23.349,24.237
398,20.102,21.052,23.484,46.66,23.778,24.979,23.648,29.14,23.271,24.016
398.5,20.285,20.91,23.373,46.554,23.7,25.08,23.916,29.121,23.153,24.015
399,20.296,20.845,23.207,46.294,23.599,24.911,24.05,29.066,23.094,24.149
399.5,20.217,20.734,23.168,46.263,23.567,24.822,24.109,28.994,22.933,24.205
400,20.126,20.807,23.337,46.135,23.64,24.704,24.089,28.979,22.925,24.339
400.5,19.992,20.932,23.483,46.179,23.738,24.662,23.819,28.889,23.011,24.294
401,19.889,21.027,23.549,46.26,23.908,24.742,23.65,28.942,23.217,24.298
401.5,19.847,21.017,23.54,46.013,23.911,24.73,23.517,28.958,23.396,24.291
402,19.925,20.929,23.584,46.038,24.033,24.756,23.549,29.083,23.409,24.29
402.5,19.969,20.811,23.56,46.004,24.034,24.84,23.623,29.125,23.254,24.185
403,19.905,20.783,23.51,46.036,23.916,24.922,23.589,29.084,23.023,23.999
403.5,19.817,20.895,23.371,46.065,23.768,25.046,23.482,29.095,22.99,23.798
404,19.761,20.909,23.254,45.873,23.593,25.056,23.498,28.908,23.044,23.775
404.5,19.81,20.932,23.212,45.722,23.524,24.911,23.633,28.834,23.137,23.875
405,19.876,20.924,23.092,45.557,23.58,24.85,23.791,28.808,23.147,23.936
405.5,19.932,20.817,22.978,45.533,23.587,24.687,23.831,28.898,22.969,23.979
406,20.021,20.739,22.816,45.689,23.686,24.66,23.721,29.019,22.946,24.026
406.5,19.969,20.604,22.817,45.86,23.776,24.694,23.617,28.991,22.896,24.063
407,19.901,20.532,23.019,46.053,23.831,24.706,23.56,28.897,23.069,24.13
407.5,20.009,20.576,23.305,46.198,23.917,24.887,23.627,28.867,23.235,24.301
408,20.137,20.67,23.531,46.174,23.787,24.962,23.724,28.92,23.285,24.43
408.5,20.189,20.616,23.575,46.045,23.69,24.961,23.642,28.844,23.204,24.464
409,20.059,20.498,23.313,45.959,23.561,24.826,23.45,28.608,22.986,24.307
409.5,19.856,20.282,23.072,45.87,23.384,24.659,23.219,28.415,22.774,24.133
410,19.815,20.293,22.939,45.923,23.329,24.645,23.079,28.331,22.722,24.063
410.5,19.876,20.343,23.011,45.855,23.342,24.763,23.045,28.434,22.808,24.071
411,19.853,20.467,23.095,45.71,23.487,24.962,23.113,28.5,22.769,24.079
411.5,19.786,20.49,22.965,45.631,23.473,24.871,23.167,28.482,22.708,23.968
412,19.779,20.42,22.907,45.731,23.572,24.729,23.296,28.591,22.663,23.958
412.5,19.84,20.528,22.865,45.994,23.628,24.616,23.514,28.723,22.731,23.995
413,19.938,20.606,23.085,46.093,23.714,24.624,23.647,29.038,23.014,24.059
413.5,19.942,20.723,23.399,46.069,23.879,24.727,23.752,29.122,23.285,24.128
414,19.862,20.818,23.49,45.869,23.71,24.724,23.705,29.054,23.4,24.119
414.5,19.914,20.818,23.572,45.761,23.58,24.774,23.639,28.96,23.447,24.272
415,19.928,20.73,23.513,45.808,23.404,24.749,23.559,28.838,23.368,24.354
415.5,19.962,20.569,23.428,45.82,23.347,24.707,23.532,28.909,23.186,24.374
416,19.953,20.425,23.336,45.917,23.425,24.552,23.505,28.92,22.979,24.324
416.5,19.85,20.348,23.197,45.952,23.487,24.3,23.376,28.802,22.822,24.147
417,19.844,20.548,23.195,45.888,23.583,24.223,23.386,28.735,22.75,24.156
417.5,19.922,20.719,23.248,45.797,23.583,24.312,23.414,28.721,22.768,24.226
418,19.906,20.876,23.322,45.558,23.535,24.553,23.434,28.779,22.843,24.358
418.5,19.92,20.946,23.369,45.472,23.464,24.792,23.37,28.886,22.944,24.449
419,19.913,20.882,23.292,45.553,23.404,24.894,23.286,28.88,23.074,24.435
419.5,19.875,20.768,23.187,45.817,23.421,24.835,23.222,28.897,23.148,24.374
420,19.89,20.591,23.055,45.98,23.503,24.645,23.247,28.808,23.067,24.299
420.5,19.866,20.525,23.018,46.025,23.462,24.551,23.366,28.723,23.009,24.204
421,19.918,20.531,23.125,45.924,23.472,24.609,23.398,28.724,22.976,24.21
421.5,19.984,20.532,23.123,45.954,23.418,24.618,23.32,28.704,22.987,24.16
422,19.935,20.451,23.099,46.074,23.497,24.666,23.12,28.672,23.03,24.044
422.5,19.86,20.38,23.014,46.217,23.673,24.624,23.034,28.616,22.972,23.93
423,19.749,20.386,22.982,46.406,23.747,24.487,23.006,28.44,22.928,23.952
423.5,19.767,20.533,23.117,46.331,23.864,24.536,23.167,28.391,22.921,24.049
424,19.806,20.656,23.303,46.33,23.832,24.561,23.287,28.295,22.861,24.126
424.5,19.852,20.713,23.33,46.376,23.778,24.532,23.248,28.144,22.716,24.098
425,19.839,20.699,23.199,46.395,23.612,24.608,23.336,28.175,22.619,24.005
425.5,19.775,20.592,23.051,46.431,23.48,24.536,23.344,28.236,22.67,24
426,19.702,20.472,22.946,46.258,23.366,24.509,23.329,28.34,22.743,24.014
426.5,19.609,20.348,22.886,46.066,23.344,24.426,23.261,28.481,22.76,24.016
427,19.545,20.262,22.879,45.924,23.273,24.387,23.075,28.403,22.665,23.919
427.5,19.479,20.224,22.851,45.883,23.198,24.437,23.028,28.4,22.589,23.805
428,19.409,20.277,22.846,45.959,23.196,24.447,23.03,28.406,22.629,23.814
428.5,19.372,20.304,22.916,45.947,23.286,24.462,23.067,28.337,22.776,23.846
429,19.387,20.368,22.951,45.974,23.511,24.533,23.229,28.435,22.882,23.879
429.5,19.446,20.363,22.86,45.858,23.634,24.477,23.269,28.512,22.903,23.856
430,19.501,20.343,22.838,45.782,23.549,24.416,23.317,28.473,22.853,23.832
430.5,19.538,20.237,22.878,45.846,23.388,24.36,23.315,28.472,22.843,23.817
431,19.649,20.306,22.959,45.874,23.229,24.305,23.206,28.445,22.856,23.835
431.5,19.724,20.342,23.108,45.91,23.151,24.364,23.109,28.352,22.869,23.901
432,19.746,20.374,23.073,45.949,23.084,24.321,22.951,28.341,22.847,23.793
432.5,19.727,20.378,23.06,45.942,23.047,24.39,22.915,28.322,22.891,23.778
433,19.681,20.28,23,45.854,23.049,24.415,22.958,28.3,22.887,23.697
433.5,19.793,20.281,23.041,45.803,23.202,24.561,23.099,28.349,22.9,23.743
434,19.983,20.399,23.184,45.592,23.417,24.712,23.255,28.486,22.874,23.877
434.5,19.962,20.521,23.192,45.438,23.421,24.667,23.198,28.413,22.792,23.902
435,19.829,20.513,23.115,45.559,23.321,24.583,23.035,28.348,22.692,23.892
435.5,19.616,20.419,22.971,45.741,23.137,24.451,22.871,28.251,22.569,23.835
436,19.469,20.276,22.727,45.844,23.064,24.34,22.697,28.121,22.49,23.677
436.5,19.461,20.196,22.658,45.8,23.107,24.309,22.604,28.162,22.488,23.676
437,19.432,20.203,22.614,45.574,23.18,24.198,22.544,28.181,22.53,23.752
437.5,19.368,20.183,22.656,45.475,23.182,24.162,22.559,28.147,22.458,23.833
438,19.347,20.146,22.716,45.528,23.215,24.155,22.669,28.119,22.398,23.905
438.5,19.321,20.138,22.705,45.72,23.225,24.215,22.765,28.051,22.38,23.928
439,19.403,20.173,22.724,45.861,23.252,24.329,22.903,28.143,22.432,23.94
439.5,19.493,20.305,22.659,45.846,23.337,24.341,23,28.278,22.615,24.01
440,19.466,20.328,22.655,45.939,23.183,24.274,22.96,28.245,22.612,23.961
440.5,19.406,20.289,22.638,45.878,23.061,24.156,22.904,28.165,22.523,23.733
441,19.349,20.185,22.6,45.905,23.012,24.088,22.864,28.079,22.48,23.508
441.5,19.324,20.105,22.574,45.993,23.002,24.081,22.846,28.082,22.439,23.433
442,19.373,20.107,22.577,45.934,23.055,24.146,22.998,28.151,22.57,23.518
442.5,19.468,20.171,22.618,45.8,23.07,24.248,23.07,28.144,22.765,23.622
443,19.48,20.214,22.659,45.723,23.016,24.245,23.08,28.093,22.847,23.633
443.5,19.442,20.152,22.694,45.735,23.012,24.202,23.029,28.05,22.876,23.537
444,19.453,20.096,22.749,45.869,23.062,24.254,22.984,28.116,22.871,23.502
444.5,19.459,20.076,22.718,46,23.133,24.316,23.014,28.222,22.856,23.581
445,19.518,20.127,22.689,45.934,23.187,24.361,23.154,28.252,22.86,23.721
445.5,19.494,20.2,22.622,45.895,23.246,24.41,23.29,28.271,22.809,23.862
446,19.502,20.198,22.537,45.898,23.27,24.377,23.367,28.274,22.723,23.932
446.5,19.484,20.149,22.48,45.867,23.233,24.337,23.266,28.251,22.545,23.935
447,19.566,20.132,22.527,45.857,23.201,24.372,23.107,28.338,22.526,23.963
447.5,19.581,20.111,22.59,45.696,23.098,24.304,22.925,28.293,22.508,23.935
448,19.529,20.081,22.648,45.599,23.056,24.265,22.837,28.211,22.533,23.852
448.5,19.418,20.018,22.616,45.493,22.988,24.196,22.769,28.043,22.496,23.69
449,19.301,19.998,22.515,45.407,22.943,24.173,22.761,27.925,22.444,23.613
449.5,19.29,20.035,22.456,45.535,22.942,24.173,22.763,27.962,22.411,23.575
450,19.338,20.088,22.493,45.687,22.93,24.195,22.78,28.062,22.399,23.543
450.5,19.402,20.075,22.565,45.904,22.926,24.174,22.861,28.203,22.394,23.502
451,19.416,20.046,22.646,45.997,22.926,24.101,22.874,28.277,22.357,23.432
451.5,19.432,20.018,22.65,46.054,22.868,24.08,22.818,28.263,22.343,23.394
452,19.431,20.047,22.645,46.124,22.874,24.091,22.783,28.329,22.394,23.442
452.5,19.411,20.078,22.651,46.052,22.932,24.131,22.695,28.36,22.458,23.515
453,19.431,20.154,22.7,46.005,23.056,24.192,22.709,28.413,22.567,23.642
453.5,19.405,20.207,22.739,45.901,23.169,24.252,22.868,28.485,22.611,23.711
454,19.355,20.234,22.752,45.847,23.214,24.281,23.006,28.471,22.669,23.734
454.5,19.323,20.244,22.759,45.726,23.188,24.294,23.062,28.484,22.727,23.704
455,19.321,20.219,22.755,45.619,23.12,24.206,23.036,28.464,22.806,23.676
455.5,19.313,20.272,22.809,45.555,23.105,24.183,22.951,28.426,22.925,23.657
456,19.321,20.21,22.742,45.635,22.971,24.152,22.888,28.333,22.882,23.58
456.5,19.262,20.133,22.629,45.756,22.884,24.143,22.859,28.253,22.744,23.463
457,19.212,20.05,22.473,45.831,22.841,24.161,22.867,28.186,22.58,23.324
457.5,19.24,19.977,22.331,45.763,22.729,24.098,22.868,28.078,22.451,23.356
458,19.33,19.98,22.293,45.626,22.771,24.119,22.846,28.096,22.433,23.47
458.5,19.468,19.989,22.334,45.606,22.807,24.129,22.795,28.15,22.499,23.556
459,19.492,20.01,22.445,45.565,22.881,24.155,22.764,28.22,22.525,23.694
459.5,19.493,20.06,22.581,45.537,23.038,24.145,22.663,28.319,22.494,23.727
460,19.367,20.154,22.634,45.469,23.038,24.116,22.638,28.241,22.469,23.64
460.5,19.25,20.162,22.559,45.383,23.025,24.09,22.62,28.122,22.448,23.527
461,19.253,20.183,22.406,45.304,23.002,24.085,22.636,28.051,22.546,23.453
461.5,19.326,20.177,22.373,45.345,23.027,24.122,22.766,28.08,22.697,23.508
462,19.473,20.172,22.484,45.438,23.021,24.214,22.886,28.245,22.826,23.672
462.5,19.53,20.15,22.649,45.492,22.956,24.264,22.943,28.389,22.812,23.78
463,19.494,20.114,22.676,45.703,22.884,24.287,22.95,28.458,22.756,23.731
463.5,19.463,20.161,22.622,45.85,22.83,24.284,22.898,28.469,22.71,23.664
464,19.494,20.198,22.532,45.87,22.888,24.229,22.803,28.42,22.698,23.663
464.5,19.541,20.206,22.541,45.833,22.925,24.213,22.724,28.35,22.738,23.64
465,19.514,20.173,22.574,45.673,22.938,24.21,22.609,28.208,22.681,23.643
465.5,19.46,20.058,22.521,45.615,22.93,24.177,22.5,28.074,22.553,23.549
466,19.344,20.012,22.485,45.601,22.935,24.091,22.44,28.013,22.408,23.504
466.5,19.261,20.028,22.531,45.665,22.979,23.964,22.434,28.033,22.291,23.567
467,19.255,20.084,22.637,45.636,23.065,23.96,22.491,28.138,22.323,23.613
467.5,19.274,20.129,22.658,45.58,23.067,23.996,22.531,28.231,22.364,23.681
468,19.304,20.107,22.625,45.62,23.056,24.078,22.597,28.249,22.43,23.625
468.5,19.266,20.029,22.461,45.67,22.955,24.064,22.622,28.186,22.426,23.509
469,19.275,19.948,22.414,45.746,22.869,24.017,22.707,28.13,22.433,23.426
469.5,19.28,19.898,22.452,45.856,22.893,23.991,22.862,28.116,22.418,23.421
470,19.363,19.907,22.486,45.769,22.986,24.082,22.983,28.167,22.477,23.524
470.5,19.458,19.903,22.526,45.709,23.103,24.144,23.056,28.196,22.48,23.578
471,19.457,19.883,22.422,45.701,23.135,24.122,23.009,28.18,22.438,23.585
471.5,19.411,19.858,22.406,45.723,23.048,24.128,22.93,28.177,22.355,23.528
472,19.358,19.855,22.419,45.762,22.96,24.126,22.86,28.198,22.326,23.418
472.5,19.305,19.92,22.502,45.726,22.934,24.188,22.86,28.193,22.38,23.437
473,19.231,20.02,22.534,45.64,22.932,24.196,22.876,28.243,22.423,23.523
473.5,19.205,20.128,22.485,45.577,22.9,24.135,22.87,28.245,22.473,23.622
474,19.186,20.157,22.396,45.565,22.884,24.053,22.844,28.295,22.476,23.714
474.5,19.218,20.174,22.371,45.585,22.805,24.054,22.814,28.383,22.492,23.756
475,19.299,20.136,22.415,45.656,22.749,24.148,22.841,28.362,22.53,23.742
475.5,19.38,20.071,22.451,45.646,22.719,24.187,22.847,28.355,22.503,23.757
476,19.408,20.023,22.464,45.632,22.722,24.227,22.86,28.324,22.47,23.806
476.5,19.452,19.944,22.412,45.601,22.775,24.207,22.855,28.282,22.483,23.745
477,19.434,19.844,22.283,45.546,22.793,24.068,22.752,28.17,22.476,23.665
477.5,19.415,19.835,22.208,45.542,22.77,23.997,22.647,28.066,22.489,23.546
478,19.39,19.815,22.162,45.54,22.681,23.942,22.528,28.035,22.391,23.476
478.5,19.329,19.869,22.198,45.598,22.69,23.981,22.473,28.093,22.322,23.486
479,19.278,19.892,22.242,45.657,22.741,24.013,22.47,28.266,22.234,23.473
479.5,19.255,19.897,22.333,45.661,22.806,24.013,22.493,28.368,22.202,23.52
480,19.263,19.951,22.393,45.76,22.838,24.003,22.497,28.352,22.244,23.479
480.5,19.323,19.968,22.455,45.81,22.838,23.995,22.516,28.311,22.267,23.444
481,19.398,20.007,22.559,45.844,22.851,24.065,22.56,28.234,22.367,23.433
481.5,19.407,19.964,22.609,45.798,22.848,24.127,22.589,28.173,22.41,23.409
482,19.394,19.894,22.647,45.589,22.8,24.138,22.645,28.168,22.449,23.466
482.5,19.374,19.893,22.659,45.516,22.73,24.133,22.691,28.168,22.447,23.528
483,19.362,19.919,22.607,45.509,22.674,24.102,22.735,28.193,22.46,23.556
483.5,19.346,19.971,22.498,45.573,22.669,24.035,22.755,28.183,22.433,23.578
484,19.319,19.99,22.414,45.751,22.701,24.011,22.741,28.184,22.376,23.597
484.5,19.289,20.01,22.37,45.754,22.769,23.996,22.691,28.208,22.355,23.637
485,19.275,20.056,22.362,45.733,22.807,24.017,22.631,28.264,22.32,23.658
485.5,19.291,20.15,22.453,45.704,22.825,24.043,22.61,28.328,22.307,23.622
486,19.309,20.205,22.511,45.658,22.868,24.042,22.617,28.334,22.321,23.571
486.5,19.35,20.212,22.536,45.706,22.94,24.097,22.698,28.318,22.338,23.588
487,19.368,20.17,22.555,45.655,22.983,24.144,22.775,28.272,22.35,23.626
487.5,19.386,20.11,22.542,45.662,22.993,24.213,22.813,28.24,22.399,23.603
488,19.369,20.074,22.519,45.734,22.951,24.253,22.766,28.228,22.4,23.555
488.5,19.326,20.032,22.509,45.767,22.867,24.152,22.667,28.176,22.414,23.46
489,19.306,19.993,22.456,45.848,22.845,24.031,22.616,28.129,22.421,23.458
489.5,19.271,19.98,22.416,45.866,22.842,23.954,22.584,28.127,22.439,23.49
490,19.273,19.948,22.388,45.845,22.818,23.952,22.609,28.093,22.495,23.506
490.5,19.279,19.95,22.363,45.818,22.801,24.007,22.663,28.153,22.552,23.563
491,19.319,19.992,22.404,45.763,22.878,24.147,22.721,28.257,22.596,23.621
491.5,19.387,20.075,22.483,45.734,22.954,24.23,22.769,28.341,22.585,23.677
492,19.433,20.195,22.577,45.741,23.028,24.285,22.825,28.46,22.575,23.688
492.5,19.415,20.276,22.685,45.751,23.03,24.291,22.817,28.552,22.573,23.657
493,19.375,20.295,22.752,45.75,22.987,24.245,22.815,28.586,22.59,23.641
493.5,19.306,20.248,22.728,45.747,22.927,24.225,22.789,28.587,22.57,23.637
494,19.311,20.214,22.684,45.726,22.97,24.224,22.821,28.508,22.56,23.679
494.5,19.374,20.204,22.643,45.803,23.015,24.233,22.886,28.438,22.507,23.686
495,19.42,20.204,22.639,45.889,23.052,24.238,22.948,28.393,22.494,23.71
495.5,19.46,20.261,22.721,45.924,23.095,24.243,22.972,28.382,22.508,23.724
496,19.446,20.277,22.726,45.973,23.066,24.253,22.952,28.404,22.52,23.732
496.5,19.445,20.233,22.688,45.986,23.076,24.262,22.93,28.415,22.585,23.736
497,19.43,20.192,22.624,45.959,23.07,24.284,22.908,28.472,22.64,23.691
497.5,19.413,20.139,22.562,45.909,23.091,24.285,22.897,28.544,22.694,23.676
498,19.424,20.14,22.558,45.859,23.146,24.292,22.883,28.602,22.722,23.642
498.5,19.432,20.178,22.563,45.847,23.15,24.297,22.883,28.637,22.722,23.617
499,19.488,20.244,22.557,45.876,23.159,24.299,22.895,28.626,22.71,23.659
499.5,19.524,20.299,22.588,45.922,23.186,24.342,22.929,28.61,22.708,23.769
500,19.577,20.356,22.618,45.983,23.17,24.392,22.944,28.616,22.725,23.87
500.5,19.613,20.389,22.682,45.996,23.192,24.436,22.975,28.641,22.772,23.947
501,19.596,20.335,22.754,46.016,23.224,24.478,22.969,28.67,22.826,23.941
501.5,19.565,20.288,22.749,46.02,23.17,24.446,22.953,28.679,22.832,23.863
502,19.517,20.23,22.768,46.062,23.128,24.39,22.953,28.673,22.827,23.833
502.5,19.453,20.26,22.767,46.082,23.096,24.369,22.959,28.67,22.8,23.834
