W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
397.5,42.173,41.96,41.718,36.457,43.788,42.791,42.388,45.409,43.035,37.114
398,42.361,42.513,41.965,36.921,43.742,42.951,42.189,45.297,43.002,36.959
398.5,42.439,42.79,42.302,37.446,43.841,43.082,42.035,45.229,43.084,36.983
399,42.212,42.737,42.232,37.682,43.748,43.05,41.894,45.109,43.14,36.998
399.5,41.96,42.426,42.066,37.539,43.846,42.948,41.801,44.984,43.118,37.104
400,41.841,42.065,41.846,37.275,43.908,43,41.811,44.871,43.137,37.09
400.5,41.804,42.072,41.839,37.066,43.958,43.182,41.797,44.758,43.135,37.108
401,41.834,42.129,41.95,36.965,43.907,43.371,41.931,44.815,43.33,37.217
401.5,41.752,42.21,42.013,36.984,43.788,43.307,41.934,44.805,43.41,37.204
402,41.687,42.274,41.883,36.987,43.711,43.378,41.946,44.889,43.445,37.317
402.5,41.735,42.35,41.751,37.04,43.759,43.378,41.903,45.123,43.403,37.378
403,41.804,42.456,41.617,37.062,43.927,43.369,41.87,45.253,43.312,37.371
403.5,41.785,42.473,41.556,37.041,44.043,43.274,41.895,45.237,43.255,37.238
404,41.789,42.361,41.508,36.951,43.995,42.865,41.878,45.012,43.191,37.033
404.5,41.821,42.24,41.477,36.878,43.916,42.654,41.978,44.722,43.294,36.839
405,41.918,42.112,41.37,36.882,43.738,42.553,41.941,44.514,43.272,36.766
405.5,42.004,41.981,41.462,37.062,43.601,42.549,42.01,44.612,43.236,36.802
406,41.91,41.875,41.644,37.283,43.639,42.682,42.04,44.704,43.338,36.835
406.5,41.769,41.725,41.792,37.526,43.801,42.848,42.082,44.753,43.278,36.913
407,41.724,41.73,41.804,37.54,43.951,43.123,42.25,44.682,43.278,36.974
407.5,41.725,41.748,41.65,37.378,44.048,43.522,42.464,44.646,43.318,37.055
408,41.787,41.81,41.512,37.24,44.027,43.687,42.607,44.709,43.288,36.995
408.5,41.783,41.882,41.408,37.062,44.131,43.716,42.608,44.95,43.347,36.977
409,41.733,41.872,41.3,36.873,44.241,43.518,42.372,45.103,43.401,36.98
409.5,41.686,41.807,41.164,36.81,44.19,43.279,42.049,45.063,43.282,37.014
410,41.715,41.843,41.178,36.899,44.184,43.146,41.848,44.999,43.292,37.048
410.5,41.709,41.882,41.392,36.935,44.055,43.127,41.862,44.883,43.325,37.104
411,41.69,42.028,41.729,37.035,43.95,43.125,41.946,44.809,43.31,37.131
411.5,41.78,42.073,41.921,36.974,43.777,43.183,41.956,44.723,43.323,37.183
412,41.942,42.09,41.987,37.126,43.561,43.184,42.068,44.77,43.359,37.287
412.5,42.031,42.18,41.837,37.342,43.535,43.203,42.071,44.877,43.499,37.359
413,42.033,42.195,41.662,37.409,43.607,43.106,42.046,44.952,43.579,37.397
413.5,41.954,42.155,41.541,37.413,43.686,43.079,41.905,44.935,43.446,37.329
414,41.837,41.99,41.468,37.191,43.636,43.058,41.671,44.881,43.173,37.131
414.5,41.902,41.825,41.503,36.994,43.667,43.073,41.673,44.907,42.879,37.014
415,41.956,41.804,41.488,36.855,43.74,43.177,41.683,45.007,42.782,36.936
415.5,41.891,41.833,41.412,36.784,43.809,43.164,41.841,45.098,42.81,36.912
416,41.821,41.903,41.404,36.887,43.926,43.305,41.99,45.217,42.936,36.953
416.5,41.689,41.901,41.287,36.875,43.9,43.373,42.003,45.157,43.044,36.93
417,41.667,41.859,41.194,36.904,43.972,43.367,41.988,45.064,43.152,36.923
417.5,41.755,41.88,41.23,36.92,44.107,43.346,41.883,44.929,43.155,37.03
418,41.884,42.011,41.284,37.094,44.063,43.242,41.78,44.74,43.096,37.067
418.5,41.925,42.062,41.44,37.242,44.028,43.159,41.719,44.673,43,37.092
419,41.898,42.161,41.604,37.193,43.942,43.178,41.823,44.707,42.963,37.117
419.5,42.001,42.183,41.692,37.057,44.019,43.318,41.933,44.727,43.114,37.111
420,42.145,42.167,41.861,36.964,44.266,43.447,42.043,44.896,43.365,37.151
420.5,42.221,42.246,41.849,36.954,44.335,43.519,42.074,45.022,43.551,37.083
421,42.112,42.245,41.726,36.956,44.255,43.367,42.066,45.162,43.679,37.069
421.5,41.818,42.253,41.555,36.92,44.077,43.122,41.966,45.174,43.516,36.91
422,41.61,42.214,41.321,36.832,43.987,43,41.869,45.065,43.204,36.854
422.5,41.533,42.216,41.289,36.775,44.014,43.031,41.833,44.975,42.934,36.904
423,41.589,42.095,41.367,36.829,44.114,43.062,41.869,44.908,42.804,36.91
423.5,41.738,42.108,41.504,36.957,44.066,43.154,41.993,44.903,42.942,37.012
424,41.807,42.001,41.598,37.1,43.998,43.236,42.026,44.846,43.027,37.099
424.5,41.944,41.912,41.574,37.355,43.833,43.296,41.9,44.79,43.003,37.114
425,41.967,41.858,41.454,37.444,43.754,43.308,41.78,44.841,42.951,37.176
425.5,41.799,41.797,41.329,37.454,43.818,43.272,41.781,45.018,42.922,37.204
426,41.874,41.972,41.328,37.373,44,43.349,41.966,45.296,43.055,37.252
426.5,41.906,42.087,41.434,37.243,44.126,43.436,42.15,45.488,43.33,37.265
427,42.158,42.258,41.622,37.347,44.271,43.706,42.369,45.576,43.561,37.317
427.5,42.44,42.369,41.856,37.538,44.392,43.873,42.527,45.514,43.782,37.4
428,42.393,42.345,41.995,37.618,44.473,43.87,42.493,45.361,43.777,37.387
428.5,42.325,42.323,42.067,37.508,44.632,43.797,42.403,45.163,43.623,37.329
429,42.125,42.194,41.949,37.314,44.734,43.614,42.324,45.039,43.602,37.239
429.5,41.95,42.021,41.738,37.276,44.8,43.447,42.31,45.156,43.604,37.255
430,41.853,42.03,41.728,37.478,44.948,43.394,42.422,45.276,43.669,37.302
430.5,41.818,42.239,41.776,37.615,44.868,43.446,42.522,45.392,43.644,37.352
431,41.904,42.516,41.95,37.64,44.699,43.517,42.454,45.265,43.505,37.362
431.5,42.103,42.657,42.035,37.482,44.448,43.586,42.283,45.037,43.437,37.299
432,42.25,42.594,41.896,37.374,44.225,43.705,42.225,44.967,43.59,37.389
432.5,42.316,42.428,41.746,37.389,44.183,43.686,42.085,44.966,43.827,37.335
433,42.312,42.268,41.727,37.421,44.191,43.696,42.111,45.03,44.126,37.287
433.5,42.358,42.256,41.778,37.47,44.241,43.673,42.195,45.105,44.254,37.144
434,42.335,42.261,41.83,37.458,44.271,43.653,42.221,45.177,44.172,37.086
434.5,42.233,42.305,41.773,37.316,44.361,43.755,42.296,45.351,44.045,37.193
435,42.103,42.393,41.696,37.183,44.415,43.696,42.245,45.389,43.724,37.219
435.5,41.937,42.34,41.617,37.144,44.373,43.593,42.126,45.314,43.435,37.223
436,41.969,42.29,41.627,37.115,44.397,43.36,42.093,45.217,43.401,37.139
436.5,42.008,42.297,41.766,37.137,44.356,43.221,42.16,45.181,43.443,37.072
437,42.051,42.335,41.895,37.224,44.437,43.248,42.324,45.337,43.604,37.209
437.5,42.111,42.535,42.102,37.343,44.483,43.34,42.471,45.54,43.699,37.371
438,42.04,42.654,42.162,37.411,44.439,43.501,42.527,45.552,43.602,37.4
438.5,42.125,42.613,42.126,37.396,44.486,43.611,42.489,45.433,43.556,37.394
439,42.254,42.602,42.037,37.281,44.41,43.602,42.425,45.197,43.427,37.25
439.5,42.344,42.429,41.865,37.024,44.361,43.616,42.42,45.021,43.415,37.19
440,42.408,42.319,41.721,36.988,44.268,43.624,42.448,44.941,43.511,37.187
440.5,42.411,42.304,41.738,37.089,44.128,43.665,42.508,44.892,43.649,37.181
441,42.369,42.348,41.756,37.179,44.123,43.7,42.557,44.937,43.802,37.154
441.5,42.387,42.507,41.837,37.278,44.222,43.612,42.551,45.037,43.833,37.197
442,42.34,42.502,41.85,37.168,44.43,43.558,42.512,45.274,43.762,37.192
442.5,42.177,42.438,41.828,37.11,44.672,43.631,42.588,45.57,43.667,37.224
443,42.101,42.278,41.968,37.083,44.8,43.721,42.656,45.734,43.618,37.343
443.5,41.996,42.144,42.071,37.16,44.85,43.775,42.766,45.792,43.654,37.413
444,42.036,42.057,42.018,37.217,44.724,43.713,42.832,45.685,43.692,37.496
444.5,42.051,41.886,41.82,37.194,44.624,43.562,42.839,45.607,43.723,37.444
445,41.999,41.854,41.56,37.249,44.568,43.494,42.841,45.522,43.834,37.364
445.5,42.011,42.017,41.419,37.289,44.513,43.481,42.713,45.455,43.893,37.247
446,42.014,42.239,41.458,37.367,44.575,43.517,42.602,45.512,44.063,37.245
446.5,42.123,42.549,41.605,37.469,44.619,43.662,42.496,45.509,44.037,37.274
447,42.149,42.646,41.759,37.495,44.654,43.697,42.433,45.59,43.916,37.286
447.5,42.172,42.635,41.906,37.532,44.669,43.707,42.47,45.685,43.856,37.326
448,42.14,42.575,41.925,37.499,44.671,43.736,42.432,45.641,43.716,37.316
448.5,42.17,42.512,41.992,37.575,44.669,43.773,42.449,45.684,43.688,37.29
449,42.086,42.382,41.9,37.534,44.682,43.849,42.484,45.656,43.702,37.377
449.5,41.968,42.236,41.769,37.576,44.668,43.876,42.471,45.519,43.72,37.364
450,41.982,42.151,41.737,37.583,44.724,43.876,42.446,45.423,43.79,37.345
450.5,41.988,42.131,41.714,37.531,44.772,43.909,42.408,45.423,43.797,37.274
451,42.069,42.186,41.864,37.572,44.851,43.928,42.372,45.489,43.766,37.2
451.5,42.139,42.241,41.933,37.511,44.842,43.944,42.405,45.631,43.758,37.182
452,42.106,42.235,41.944,37.548,44.826,43.947,42.533,45.591,43.835,37.182
452.5,42.121,42.29,41.944,37.552,44.855,43.908,42.676,45.404,43.916,37.139
453,42.08,42.364,41.907,37.514,44.86,43.938,42.841,45.298,43.934,37.117
453.5,42.023,42.373,41.868,37.495,44.926,43.92,42.951,45.333,43.918,37.112
454,41.986,42.392,41.763,37.505,44.91,43.913,42.916,45.442,43.911,37.128
454.5,41.997,42.351,41.673,37.618,44.844,43.925,42.765,45.556,43.836,37.109
455,42.142,42.352,41.733,37.759,44.744,43.903,42.579,45.529,43.796,37.15
455.5,42.223,42.474,41.861,37.784,44.698,43.901,42.479,45.532,43.779,37.186
456,42.305,42.636,41.921,37.733,44.823,44.002,42.586,45.587,43.761,37.262
456.5,42.283,42.703,41.915,37.65,44.94,44.022,42.743,45.597,43.815,37.299
457,42.123,42.709,41.747,37.455,44.985,44.114,42.793,45.607,43.923,37.338
457.5,42.117,42.533,41.642,37.343,44.888,44.111,42.704,45.606,44.036,37.382
458,42.115,42.37,41.633,37.241,44.785,44.002,42.536,45.672,44.189,37.432
458.5,42.207,42.34,41.685,37.313,44.828,44.007,42.51,45.805,44.207,37.47
459,42.358,42.413,41.884,37.56,44.896,44.02,42.655,45.955,44.154,37.501
459.5,42.396,42.448,42.098,37.744,44.828,44.056,42.756,46.032,44.057,37.47
460,42.463,42.491,42.304,37.802,44.774,44.183,42.794,46.002,44.013,37.469
460.5,42.47,42.452,42.379,37.745,44.688,44.14,42.744,45.918,43.957,37.366
461,42.392,42.464,42.32,37.737,44.698,44.09,42.624,45.818,43.896,37.228
461.5,42.332,42.513,42.201,37.62,44.868,44.102,42.58,45.81,43.946,37.224
462,42.22,42.497,42.176,37.555,44.911,44.126,42.607,45.755,43.974,37.232
462.5,42.106,42.564,42.166,37.446,44.921,44.1,42.683,45.663,44.017,37.31
463,41.977,42.604,42.123,37.403,44.991,43.968,42.766,45.451,44.097,37.316
463.5,41.927,42.615,42.137,37.517,45.02,43.867,42.845,45.346,44.155,37.301
464,41.97,42.662,42.087,37.63,45.111,43.846,42.742,45.368,44.183,37.267
464.5,42.095,42.575,42.059,37.743,45.109,43.874,42.605,45.475,44.219,37.217
465,42.249,42.532,42.078,37.765,45.009,43.885,42.46,45.61,44.121,37.2
465.5,42.268,42.509,41.985,37.699,44.942,43.872,42.3,45.679,44.009,37.186
466,42.238,42.428,41.967,37.619,44.895,43.914,42.312,45.761,43.943,37.238
466.5,42.196,42.449,42.005,37.543,44.925,43.952,42.423,45.845,43.915,37.314
467,42.213,42.503,41.992,37.564,44.945,44.003,42.606,45.852,43.985,37.332
467.5,42.264,42.519,41.984,37.585,45.057,44.02,42.87,45.928,44.108,37.428
468,42.299,42.509,41.907,37.62,45.234,43.99,43.094,45.962,44.328,37.65
468.5,42.291,42.378,41.825,37.593,45.318,44.012,43.065,46.03,44.441,37.735
469,42.259,42.145,41.772,37.516,45.277,43.917,42.91,46.068,44.436,37.679
469.5,42.232,41.979,41.687,37.509,45.185,43.905,42.734,46.06,44.405,37.565
470,42.246,41.901,41.642,37.536,45.115,43.948,42.621,45.988,44.269,37.392
470.5,42.241,41.928,41.621,37.647,45.089,43.941,42.618,45.816,44.236,37.379
471,42.322,42.114,41.691,37.81,45.036,43.993,42.689,45.723,44.214,37.448
471.5,42.41,42.292,41.906,37.918,44.996,44.07,42.746,45.608,44.186,37.451
472,42.479,42.473,42.113,37.934,45.009,44.254,42.822,45.597,44.227,37.477
472.5,42.375,42.583,42.158,37.837,45.06,44.329,42.783,45.534,44.148,37.486
473,42.131,42.635,42.093,37.707,45.117,44.377,42.787,45.488,44.092,37.5
473.5,41.927,42.673,41.883,37.614,45.097,44.437,42.727,45.579,44.067,37.518
474,41.871,42.664,41.756,37.631,45.127,44.405,42.797,45.729,44.105,37.635
474.5,41.964,42.61,41.682,37.633,45.177,44.433,42.864,45.897,44.199,37.683
475,42.054,42.485,41.584,37.586,45.174,44.374,42.856,45.965,44.276,37.707
475.5,42.094,42.379,41.62,37.555,45.123,44.28,42.845,45.991,44.3,37.62
476,42.131,42.286,41.717,37.593,45.05,44.215,42.81,45.907,44.308,37.496
476.5,42.151,42.29,41.869,37.705,45.072,44.174,42.795,45.798,44.33,37.393
477,42.192,42.37,41.998,37.808,45.185,44.126,42.87,45.716,44.392,37.37
477.5,42.259,42.413,42.092,37.833,45.271,44.052,42.84,45.658,44.372,37.33
478,42.371,42.471,42.146,37.845,45.299,43.979,42.838,45.686,44.315,37.293
478.5,42.531,42.513,42.107,37.836,45.256,43.985,42.896,45.755,44.332,37.269
479,42.647,42.508,42.033,37.812,45.205,44.039,42.929,45.767,44.353,37.258
479.5,42.661,42.578,41.954,37.783,45.2,44.165,42.977,45.826,44.472,37.332
480,42.571,42.537,41.89,37.717,45.211,44.312,43.003,45.869,44.546,37.395
480.5,42.454,42.529,41.959,37.708,45.315,44.376,42.995,45.92,44.522,37.512
481,42.341,42.525,42.053,37.772,45.438,44.334,42.974,45.894,44.484,37.586
481.5,42.329,42.507,42,37.792,45.57,44.329,42.925,45.823,44.377,37.608
482,42.357,42.53,41.991,37.826,45.625,44.31,42.862,45.761,44.357,37.553
482.5,42.375,42.576,41.954,37.8,45.549,44.203,42.817,45.669,44.396,37.473
483,42.335,42.591,41.954,37.761,45.473,44.11,42.824,45.637,44.414,37.388
483.5,42.238,42.521,41.97,37.731,45.422,44.064,42.921,45.641,44.464,37.387
484,42.216,42.473,41.936,37.646,45.455,44.129,43.033,45.777,44.471,37.451
484.5,42.249,42.423,41.935,37.622,45.473,44.297,43.116,45.911,44.458,37.504
485,42.326,42.436,41.949,37.654,45.451,44.385,43.176,46.047,44.417,37.598
485.5,42.361,42.458,42.022,37.68,45.41,44.431,43.234,46.202,44.441,37.726
486,42.321,42.488,42.098,37.705,45.39,44.382,43.189,46.256,44.453,37.79
486.5,42.259,42.508,42.139,37.686,45.416,44.299,43.116,46.233,44.488,37.756
487,42.199,42.606,42.17,37.635,45.422,44.315,42.99,46.171,44.568,37.673
487.5,42.183,42.666,42.165,37.662,45.402,44.345,42.837,46.015,44.638,37.527
488,42.233,42.702,42.15,37.685,45.472,44.46,42.812,45.93,44.638,37.507
488.5,42.294,42.691,42.137,37.687,45.521,44.552,42.844,45.863,44.538,37.519
489,42.39,42.632,42.155,37.634,45.605,44.567,42.953,45.835,44.449,37.583
489.5,42.432,42.615,42.132,37.598,45.656,44.578,43.047,45.872,44.384,37.602
490,42.472,42.598,42.107,37.622,45.642,44.568,43.109,45.911,44.382,37.585
490.5,42.456,42.612,42.11,37.646,45.664,44.562,43.11,46.006,44.477,37.571
491,42.414,42.666,42.093,37.715,45.614,44.537,43.038,46.063,44.527,37.497
491.5,42.435,42.682,42.121,37.791,45.576,44.471,43.007,46.018,44.585,37.485
492,42.451,42.671,42.134,37.853,45.537,44.462,42.985,45.955,44.652,37.438
492.5,42.51,42.687,42.134,37.925,45.556,44.519,43.041,45.895,44.75,37.506
493,42.532,42.713,42.117,37.933,45.631,44.571,43.082,45.902,44.811,37.581
493.5,42.482,42.779,42.112,37.9,45.688,44.592,43.093,46.003,44.816,37.634
494,42.406,42.747,42.038,37.845,45.787,44.542,43.104,46.157,44.814,37.666
494.5,42.381,42.695,41.952,37.801,45.867,44.528,43.086,46.236,44.814,37.625
495,42.454,42.651,41.908,37.78,45.963,44.578,43.108,46.233,44.839,37.61
495.5,42.486,42.649,41.874,37.701,45.99,44.655,43.168,46.222,44.851,37.592
496,42.499,42.746,41.928,37.677,45.973,44.694,43.209,46.172,44.838,37.617
496.5,42.454,42.826,42.002,37.738,45.919,44.719,43.203,46.174,44.858,37.629
497,42.452,42.867,42.06,37.838,45.867,44.706,43.185,46.203,44.905,37.638
497.5,42.527,42.891,42.062,37.947,45.875,44.715,43.121,46.19,44.961,37.708
498,42.619,42.864,42.043,37.986,45.845,44.702,43.12,46.163,44.985,37.696
498.5,42.644,42.865,42.083,37.972,45.863,44.658,43.196,46.139,44.98,37.677
499,42.606,42.832,42.108,37.939,45.908,44.667,43.215,46.133,44.981,37.672
499.5,42.507,42.76,42.176,37.893,45.974,44.716,43.236,46.19,45.073,37.649
500,42.413,42.734,42.249,37.878,46.01,44.747,43.173,46.181,45.118,37.654
500.5,42.34,42.687,42.261,37.822,46.031,44.831,43.106,46.217,45.172,37.692
501,42.374,42.7,42.335,37.863,45.994,44.839,43.075,46.2,45.169,37.7
501.5,42.461,42.758,42.374,37.914,45.97,44.85,43.091,46.162,45.054,37.736
502,42.505,42.723,42.369,37.916,45.961,44.867,43.159,46.152,44.988,37.763
502.5,42.524,42.732,42.369,37.933,45.955,44.773,43.226,46.067,44.948,37.704
