W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
397.5,38.337,45.561,46.09,46.71,45.22,51.497,52.033,47.504,53.855,52.169
398,38.473,45.933,46.216,46.66,45.671,51.734,52.204,47.536,53.906,52.287
398.5,38.632,46.156,46.376,46.554,46.056,51.672,52.178,47.515,53.764,52.513
399,38.516,46.214,46.241,46.294,45.96,51.233,51.861,47.359,53.348,52.312
399.5,38.495,46.009,45.953,46.263,45.678,50.899,51.582,47.158,52.913,51.913
400,38.388,45.702,45.643,46.135,45.27,50.608,51.226,46.952,52.603,51.401
400.5,38.407,45.584,45.512,46.179,45.169,50.478,51.176,46.93,52.566,51.241
401,38.489,45.633,45.582,46.26,45.29,50.485,51.196,46.917,52.73,51.422
401.5,38.293,45.392,45.599,46.013,45.298,50.339,51.064,46.897,52.655,51.445
402,38.11,45.055,45.656,46.038,45.215,50.402,51.031,46.735,52.546,51.586
402.5,38.038,44.775,45.665,46.004,45.339,50.455,51.05,46.608,52.53,51.582
403,38.136,44.84,45.942,46.036,45.354,50.51,51.122,46.566,52.612,51.458
403.5,38.314,45.073,46.132,46.065,45.271,50.62,51.168,46.635,52.701,51.259
404,38.222,45.196,46.165,45.873,45.237,50.501,51.102,46.725,52.76,51.022
404.5,38.092,45.152,46.197,45.722,45.147,50.346,51.043,46.728,52.763,50.948
405,37.682,44.973,45.927,45.557,45.158,49.926,50.92,46.48,52.718,50.971
405.5,37.563,44.885,45.791,45.533,45.157,49.725,50.888,46.42,52.71,51.034
406,37.746,44.981,45.737,45.689,44.906,49.683,50.993,46.47,52.797,51.044
406.5,38.01,45.166,45.799,45.86,44.705,49.664,51.034,46.468,52.722,51.025
407,38.367,45.421,45.975,46.053,44.639,49.78,51.155,46.64,52.682,50.894
407.5,38.637,45.587,46.146,46.198,44.823,49.751,51.181,46.64,52.648,50.717
408,38.604,45.586,46.269,46.174,45.014,49.622,51.13,46.713,52.444,50.527
408.5,38.569,45.494,46.29,46.045,45.158,49.5,51.064,46.666,52.487,50.491
409,38.483,45.435,46.183,45.959,45.309,49.562,51.045,46.605,52.485,50.696
409.5,38.411,45.398,46.011,45.87,45.335,49.835,50.901,46.599,52.423,50.984
410,38.346,45.3,45.845,45.923,45.386,50.192,50.839,46.658,52.383,51.091
410.5,38.306,45.211,45.813,45.855,45.286,50.53,50.819,46.774,52.375,51.194
411,38.259,45.124,45.822,45.71,45.28,50.593,50.816,46.862,52.426,51.149
411.5,38.176,45.159,45.838,45.631,45.353,50.656,51.001,46.998,52.47,51.094
412,38.128,45.285,45.81,45.731,45.362,50.683,51.032,46.957,52.427,51.202
412.5,38.083,45.316,45.827,45.994,45.221,50.522,51.102,46.78,52.278,51.17
413,37.985,45.239,45.847,46.093,45.051,50.25,50.915,46.45,52.048,51.124
413.5,37.922,45.16,45.887,46.069,44.9,49.957,50.817,46.153,51.824,51.075
414,37.836,45.091,45.847,45.869,44.881,49.777,50.766,45.957,51.737,50.954
414.5,37.799,44.976,45.704,45.761,44.842,49.626,50.698,45.903,51.84,50.8
415,37.915,44.897,45.651,45.808,44.723,49.623,50.786,45.958,52.108,50.748
415.5,38.113,44.744,45.725,45.82,44.612,49.621,50.808,45.964,52.193,50.699
416,38.254,44.81,45.791,45.917,44.68,49.852,50.919,45.988,52.262,50.857
416.5,38.275,45.048,45.876,45.952,44.906,50.111,50.945,45.96,52.267,50.89
417,38.207,45.277,45.751,45.888,44.982,50.151,50.762,45.94,52.32,50.748
417.5,38.136,45.467,45.625,45.797,45.036,49.957,50.67,46.015,52.424,50.546
418,38.087,45.334,45.555,45.558,44.783,49.566,50.444,46.079,52.301,50.346
418.5,38.097,45.289,45.551,45.472,44.708,49.438,50.502,46.147,52.197,50.504
419,38.174,45.306,45.712,45.553,44.856,49.599,50.667,46.258,52.16,50.703
419.5,38.269,45.411,45.94,45.817,45.077,49.922,50.852,46.348,52.297,50.692
420,38.335,45.393,46.117,45.98,45.223,50.319,50.978,46.517,52.489,50.671
420.5,38.29,45.281,46.065,46.025,45.221,50.354,50.794,46.663,52.552,50.533
421,38.141,45.135,45.986,45.924,45.139,50.357,50.601,46.847,52.581,50.584
421.5,38.08,44.962,45.889,45.954,45.19,50.239,50.507,46.857,52.513,50.846
422,38.077,45.009,45.991,46.074,45.333,50.131,50.67,46.878,52.463,51.047
422.5,38.078,44.988,46.096,46.217,45.353,49.935,50.758,46.756,52.326,50.974
423,38.183,45.104,46.087,46.406,45.351,49.838,50.911,46.722,52.319,50.92
423.5,38.145,45.163,46.066,46.331,45.216,49.822,50.8,46.619,52.33,50.846
424,38.305,45.2,45.992,46.33,45.2,49.957,50.774,46.515,52.505,51.093
424.5,38.507,45.219,45.956,46.376,45.26,50.267,50.746,46.485,52.679,51.29
425,38.617,45.214,45.943,46.395,45.275,50.423,50.753,46.46,52.603,51.221
425.5,38.589,45.41,45.816,46.431,45.308,50.352,50.936,46.554,52.34,51.09
426,38.267,45.531,45.743,46.258,45.256,50.074,50.997,46.503,51.964,50.753
426.5,38.061,45.566,45.838,46.066,45.137,49.849,51.133,46.526,51.795,50.693
427,38.043,45.421,45.85,45.924,45.025,49.62,51.127,46.414,51.791,50.709
427.5,38.231,45.203,45.943,45.883,44.906,49.703,51.088,46.263,51.836,50.68
428,38.485,45.097,45.789,45.959,44.924,49.855,51.141,46.225,51.862,50.669
428.5,38.619,45.186,45.73,45.947,45.071,49.973,51.168,46.225,51.746,50.654
429,38.612,45.261,45.713,45.974,45.126,50.074,51.209,46.313,51.761,50.715
429.5,38.489,45.279,45.68,45.858,45.049,50.071,51.172,46.436,51.709,50.636
430,38.257,45.226,45.759,45.782,44.89,49.993,51.045,46.4,51.662,50.533
430.5,38.145,45.276,45.669,45.846,44.648,49.879,50.862,46.35,51.733,50.446
431,38.179,45.327,45.571,45.874,44.658,49.83,50.564,46.378,51.834,50.518
431.5,38.263,45.46,45.515,45.91,44.764,49.771,50.41,46.389,51.928,50.748
432,38.364,45.624,45.57,45.949,44.913,49.848,50.495,46.407,52.017,51.078
432.5,38.363,45.766,45.726,45.942,45.002,49.946,50.762,46.329,51.871,51.217
433,38.363,45.793,45.807,45.854,44.985,49.943,50.842,46.094,51.752,51.119
433.5,38.331,45.812,45.935,45.803,44.871,49.956,50.876,45.848,51.679,51.159
434,38.339,45.848,45.903,45.592,44.73,49.907,50.813,45.751,51.679,51.133
434.5,38.222,45.668,45.763,45.438,44.588,49.827,50.79,45.727,51.613,51.016
435,38.272,45.61,45.622,45.559,44.548,49.801,50.996,45.886,51.583,51.069
435.5,38.338,45.539,45.468,45.741,44.619,49.824,51.02,45.986,51.572,51.032
436,38.362,45.553,45.447,45.844,44.774,49.729,51,45.979,51.666,50.953
436.5,38.305,45.541,45.55,45.8,44.825,49.634,50.923,46.014,51.821,50.873
437,38.123,45.444,45.745,45.574,44.772,49.576,50.732,45.982,51.846,50.696
437.5,38.114,45.317,45.795,45.475,44.739,49.558,50.618,46.023,51.824,50.629
438,38.147,45.202,45.81,45.528,44.584,49.638,50.629,45.981,51.717,50.695
438.5,38.228,45.191,45.745,45.72,44.615,49.618,50.691,45.845,51.61,50.833
439,38.251,45.218,45.721,45.861,44.645,49.62,50.73,45.776,51.523,50.899
439.5,38.25,45.228,45.752,45.846,44.594,49.622,50.597,45.751,51.365,50.896
440,38.28,45.501,45.903,45.939,44.701,49.707,50.428,45.91,51.288,50.915
440.5,38.283,45.635,45.864,45.878,44.7,49.67,50.276,45.967,51.25,50.766
441,38.365,45.653,45.796,45.905,44.705,49.552,50.327,46.023,51.322,50.701
441.5,38.429,45.548,45.761,45.993,44.648,49.503,50.459,46.073,51.473,50.611
442,38.393,45.4,45.737,45.934,44.59,49.472,50.464,46.043,51.531,50.556
442.5,38.329,45.307,45.74,45.8,44.522,49.539,50.461,46.108,51.53,50.52
443,38.274,45.279,45.696,45.723,44.512,49.547,50.433,46.243,51.443,50.442
443.5,38.307,45.213,45.652,45.735,44.586,49.545,50.415,46.272,51.325,50.491
444,38.372,45.173,45.603,45.869,44.68,49.598,50.579,46.333,51.214,50.458
444.5,38.25,45.136,45.565,46,44.597,49.503,50.572,46.316,51.047,50.361
445,38.01,45.08,45.48,45.934,44.52,49.39,50.579,46.208,50.97,50.162
445.5,37.964,45.139,45.541,45.895,44.505,49.393,50.649,46.253,51.048,50.154
446,38.02,45.214,45.666,45.898,44.578,49.461,50.64,46.253,51.288,50.267
446.5,38.232,45.217,45.722,45.867,44.665,49.55,50.511,46.265,51.449,50.398
447,38.302,45.14,45.647,45.857,44.562,49.646,50.299,46.235,51.506,50.464
447.5,38.129,44.978,45.404,45.696,44.358,49.544,50.056,46.03,51.406,50.242
448,38.023,44.928,45.187,45.599,44.143,49.369,49.862,45.799,51.239,50.05
448.5,37.975,44.918,45.125,45.493,44.094,49.347,49.835,45.613,51.251,49.947
449,38.021,44.883,45.304,45.407,44.159,49.264,49.84,45.571,51.3,49.928
449.5,38.113,44.886,45.599,45.535,44.28,49.304,49.933,45.682,51.384,50.066
450,38.135,44.889,45.818,45.687,44.497,49.489,50.242,45.814,51.457,50.244
450.5,38.131,44.974,45.879,45.904,44.511,49.646,50.461,45.873,51.361,50.413
451,38.107,45.103,45.747,45.997,44.459,49.769,50.587,45.887,51.312,50.545
451.5,38.115,45.219,45.7,46.054,44.508,49.905,50.703,45.931,51.399,50.7
452,38.121,45.308,45.796,46.124,44.586,49.836,50.674,46.065,51.511,50.641
452.5,38.125,45.294,45.82,46.052,44.738,49.673,50.661,46.216,51.544,50.552
453,38.176,45.224,45.882,46.005,44.803,49.544,50.694,46.301,51.568,50.472
453.5,38.298,45.056,45.822,45.901,44.671,49.477,50.676,46.327,51.417,50.359
454,38.315,44.839,45.74,45.847,44.534,49.466,50.695,46.301,51.288,50.317
454.5,38.234,44.716,45.726,45.726,44.391,49.524,50.645,46.224,51.167,50.15
455,38.093,44.717,45.694,45.619,44.248,49.661,50.457,46.181,51.019,50.066
455.5,37.926,44.789,45.645,45.555,44.143,49.759,50.304,46.075,50.969,50.121
456,37.933,44.997,45.721,45.635,44.19,49.912,50.336,45.996,51.067,50.264
456.5,38.008,45.189,45.697,45.756,44.365,49.901,50.502,45.96,51.131,50.272
457,38.049,45.204,45.591,45.831,44.512,49.81,50.597,45.912,51.139,50.194
457.5,38.184,45.254,45.52,45.763,44.603,49.698,50.561,45.93,51.06,50.104
458,38.22,45.153,45.376,45.626,44.56,49.561,50.406,45.928,50.988,50.109
458.5,38.213,45.061,45.355,45.606,44.486,49.508,50.289,45.897,51.071,50.335
459,38.208,44.939,45.418,45.565,44.462,49.332,50.214,45.784,51.121,50.482
459.5,38.235,44.816,45.537,45.537,44.459,49.256,50.238,45.696,51.134,50.533
460,38.308,44.772,45.608,45.469,44.346,49.226,50.168,45.622,51.062,50.447
460.5,38.394,44.743,45.573,45.383,44.238,49.238,50.144,45.679,51.039,50.163
461,38.333,44.717,45.467,45.304,44.09,49.249,50.203,45.857,51.106,49.894
461.5,38.283,44.78,45.417,45.345,44.1,49.294,50.274,45.975,51.21,49.906
462,38.214,44.826,45.389,45.438,44.234,49.296,50.311,46.002,51.291,49.961
462.5,38.18,44.907,45.424,45.492,44.447,49.335,50.294,46.069,51.329,50.173
463,38.312,45.015,45.446,45.703,44.587,49.482,50.295,46.036,51.358,50.239
463.5,38.379,45.078,45.445,45.85,44.629,49.548,50.35,46.002,51.365,50.219
464,38.479,45.149,45.437,45.87,44.626,49.628,50.438,45.968,51.35,50.186
464.5,38.485,45.188,45.489,45.833,44.533,49.583,50.467,45.86,51.265,50.125
465,38.454,45.204,45.558,45.673,44.481,49.549,50.422,45.83,51.133,50.12
465.5,38.498,45.287,45.636,45.615,44.49,49.677,50.445,45.845,51.084,50.191
466,38.651,45.452,45.748,45.601,44.579,49.864,50.491,45.907,51.198,50.441
466.5,38.759,45.621,45.766,45.665,44.645,50.151,50.454,46.008,51.33,50.657
467,38.62,45.588,45.696,45.636,44.64,50.192,50.352,45.968,51.37,50.727
467.5,38.414,45.333,45.607,45.58,44.545,50.086,50.148,45.89,51.243,50.556
468,38.283,45.04,45.573,45.62,44.429,49.989,50.121,45.752,51.071,50.399
468.5,38.355,44.943,45.611,45.67,44.454,49.886,50.241,45.634,51.125,50.458
469,38.54,44.957,45.651,45.746,44.497,49.759,50.392,45.641,51.244,50.532
469.5,38.806,45.16,45.676,45.856,44.547,49.706,50.511,45.695,51.355,50.566
470,38.85,45.345,45.625,45.769,44.513,49.502,50.525,45.752,51.3,50.454
470.5,38.854,45.405,45.606,45.709,44.526,49.401,50.562,45.839,51.281,50.303
471,38.733,45.356,45.594,45.701,44.509,49.368,50.59,45.946,51.293,50.305
471.5,38.577,45.207,45.621,45.723,44.489,49.379,50.593,45.993,51.272,50.425
472,38.446,45.016,45.63,45.762,44.398,49.424,50.47,46.02,51.198,50.326
472.5,38.43,44.963,45.565,45.726,44.204,49.468,50.447,45.865,51.089,50.251
473,38.426,45.047,45.467,45.64,44.149,49.463,50.47,45.673,50.953,50.19
473.5,38.374,45.195,45.349,45.577,44.175,49.456,50.497,45.636,50.886,50.105
474,38.272,45.313,45.283,45.565,44.341,49.429,50.436,45.727,50.864,50.143
474.5,38.104,45.332,45.232,45.585,44.514,49.405,50.317,45.946,50.87,50.166
475,38.18,45.4,45.295,45.656,44.679,49.531,50.361,46.207,50.976,50.187
475.5,38.246,45.368,45.251,45.646,44.718,49.538,50.54,46.235,51.021,50.218
476,38.369,45.305,45.27,45.632,44.651,49.548,50.685,46.159,50.992,50.261
476.5,38.35,45.227,45.316,45.601,44.507,49.49,50.689,45.99,50.964,50.158
477,38.191,45.131,45.379,45.546,44.296,49.355,50.531,45.879,50.922,50.031
477.5,38.159,45.178,45.521,45.542,44.178,49.348,50.361,45.826,50.95,49.951
478,38.246,45.29,45.628,45.54,44.23,49.461,50.342,45.853,51.066,49.907
478.5,38.419,45.375,45.783,45.598,44.384,49.549,50.448,45.999,51.132,49.967
479,38.508,45.376,45.912,45.657,44.519,49.58,50.553,46.072,51.138,50.076
479.5,38.468,45.285,45.962,45.661,44.618,49.509,50.533,46.145,51.111,50.165
480,38.398,45.276,45.929,45.76,44.622,49.401,50.44,46.105,51.099,50.225
480.5,38.374,45.316,45.827,45.81,44.531,49.402,50.295,46.02,51.15,50.244
481,38.402,45.368,45.635,45.844,44.512,49.364,50.196,45.924,51.206,50.244
481.5,38.472,45.393,45.433,45.798,44.392,49.292,50.139,45.84,51.13,50.202
482,38.473,45.275,45.287,45.589,44.257,49.177,50.003,45.766,50.973,50.063
482.5,38.416,45.15,45.262,45.516,44.283,49.113,49.95,45.728,50.807,49.984
483,38.374,45.095,45.355,45.509,44.351,49.177,49.989,45.717,50.727,49.942
483.5,38.408,45.148,45.43,45.573,44.481,49.274,50.116,45.789,50.772,50.057
484,38.416,45.257,45.522,45.751,44.515,49.336,50.286,45.877,50.817,50.199
484.5,38.426,45.373,45.544,45.754,44.472,49.305,50.411,45.939,50.881,50.309
485,38.416,45.4,45.517,45.733,44.383,49.31,50.433,45.932,50.944,50.344
485.5,38.377,45.358,45.554,45.704,44.355,49.345,50.429,45.905,50.988,50.389
486,38.369,45.295,45.51,45.658,44.386,49.364,50.391,45.791,50.991,50.383
486.5,38.336,45.221,45.49,45.706,44.39,49.357,50.293,45.704,50.963,50.326
487,38.266,45.262,45.479,45.655,44.352,49.285,50.184,45.678,50.821,50.196
487.5,38.199,45.296,45.485,45.662,44.364,49.213,50.086,45.686,50.712,50.092
488,38.238,45.376,45.535,45.734,44.414,49.258,50.147,45.803,50.712,50.075
488.5,38.389,45.412,45.604,45.767,44.481,49.26,50.269,45.923,50.709,50.136
489,38.539,45.44,45.613,45.848,44.576,49.336,50.353,46.002,50.802,50.208
489.5,38.637,45.438,45.622,45.866,44.588,49.44,50.351,46.074,50.916,50.258
490,38.635,45.408,45.581,45.845,44.546,49.441,50.266,46.103,51.016,50.241
490.5,38.562,45.373,45.493,45.818,44.502,49.441,50.208,46.104,51.057,50.174
491,38.477,45.349,45.463,45.763,44.382,49.395,50.247,46.054,50.989,50.093
491.5,38.43,45.344,45.456,45.734,44.317,49.369,50.302,45.952,50.975,50.052
492,38.462,45.326,45.552,45.741,44.286,49.415,50.329,45.917,50.993,50.081
492.5,38.55,45.261,45.657,45.751,44.321,49.523,50.358,45.87,51.06,50.118
493,38.634,45.24,45.716,45.75,44.445,49.499,50.383,45.843,51.038,50.143
493.5,38.681,45.272,45.787,45.747,44.58,49.487,50.415,45.836,50.914,50.181
494,38.642,45.276,45.777,45.726,44.662,49.481,50.469,45.779,50.783,50.203
494.5,38.599,45.348,45.778,45.803,44.703,49.474,50.508,45.77,50.797,50.242
495,38.618,45.429,45.782,45.889,44.719,49.579,50.538,45.906,50.909,50.264
495.5,38.67,45.461,45.666,45.924,44.682,49.627,50.576,45.995,50.997,50.231
496,38.692,45.51,45.611,45.973,44.673,49.649,50.564,46.074,51.02,50.228
496.5,38.651,45.522,45.591,45.986,44.679,49.705,50.559,46.097,51.02,50.267
497,38.549,45.445,45.589,45.959,44.595,49.675,50.515,46.032,51.017,50.275
497.5,38.528,45.424,45.603,45.909,44.538,49.605,50.494,45.982,51.073,50.316
498,38.592,45.415,45.665,45.859,44.496,49.555,50.569,46.034,51.166,50.284
498.5,38.644,45.393,45.719,45.847,44.477,49.498,50.653,46.088,51.198,50.257
499,38.68,45.386,45.763,45.876,44.515,49.507,50.637,46.11,51.129,50.216
499.5,38.686,45.355,45.813,45.922,44.532,49.531,50.505,46.157,51.051,50.211
500,38.685,45.338,45.842,45.983,44.554,49.551,50.398,46.148,50.969,50.28
500.5,38.755,45.372,45.889,45.996,44.579,49.538,50.343,46.185,50.959,50.376
501,38.823,45.45,45.953,46.016,44.59,49.521,50.415,46.228,50.977,50.467
501.5,38.817,45.53,45.91,46.02,44.591,49.5,50.478,46.183,50.948,50.499
502,38.838,45.686,45.838,46.062,44.623,49.549,50.505,46.182,50.98,50.505
502.5,38.837,45.791,45.767,46.082,44.707,49.61,50.473,46.181,50.997,50.481
