W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
397.5,65.251,64.202,64.202,63.083,62.073,63.479,65.479,63.588,64.245,63.982
398,65.306,64.068,64.228,63.028,62.294,63.725,65.351,63.421,64.313,64.136
398.5,65.449,63.878,64.15,62.873,62.587,64.128,65.105,63.476,64.442,64.273
399,65.313,63.773,63.976,62.783,62.712,64.207,64.831,63.678,64.403,64.294
399.5,65.27,63.789,63.926,62.815,62.814,64.064,64.584,63.759,64.457,64.156
400,65.15,63.878,63.913,62.986,62.759,63.871,64.602,63.746,64.598,64.025
400.5,65.145,63.831,63.981,63.029,62.65,63.935,64.911,63.725,64.602,64.031
401,65.217,63.826,63.888,62.896,62.433,64.047,65.047,63.599,64.477,64.104
401.5,65.231,63.936,63.817,62.758,62.322,64.023,65.215,63.514,64.359,64.247
402,65.16,63.966,63.65,62.667,62.159,63.835,65.244,63.411,64.241,64.201
402.5,64.97,63.895,63.403,62.621,62.062,63.432,65.099,63.393,64.264,64.031
403,64.696,63.713,63.216,62.618,62.187,63.209,64.955,63.392,64.252,63.922
403.5,64.715,63.593,63.211,62.532,62.283,63.248,64.833,63.506,64.305,64.141
404,64.888,63.786,63.433,62.548,62.562,63.417,64.868,63.526,64.334,64.492
404.5,65.016,63.825,63.621,62.596,62.661,63.631,65.002,63.525,64.368,64.694
405,64.905,63.793,63.704,62.668,62.545,63.739,65.174,63.482,64.363,64.808
405.5,64.653,63.673,63.509,62.739,62.417,63.763,65.28,63.403,64.331,64.597
406,64.286,63.44,63.159,62.643,62.223,63.692,65.115,63.195,64.239,64.164
406.5,64.354,63.531,63.138,62.582,62.339,63.56,65.043,63.251,64.169,63.867
407,64.552,63.617,63.334,62.525,62.55,63.4,65.023,63.437,64.108,63.515
407.5,64.575,63.553,63.486,62.502,62.663,63.197,64.94,63.466,64.027,63.499
408,64.764,63.509,63.67,62.601,62.694,63.177,65.046,63.551,64.065,63.622
408.5,64.788,63.419,63.62,62.785,62.681,63.287,65.169,63.472,63.916,63.585
409,64.791,63.525,63.381,62.88,62.748,63.32,65.293,63.595,63.909,63.674
409.5,65.136,63.885,63.539,63.049,63.051,63.602,65.481,63.785,64.129,63.85
410,65.331,63.869,63.592,63.136,63.194,63.694,65.372,63.83,64.296,64.023
410.5,65.284,63.744,63.608,63.044,63.005,63.625,64.917,63.676,64.281,63.978
411,65.125,63.451,63.629,62.938,62.715,63.468,64.58,63.288,64.119,63.711
411.5,64.919,63.302,63.614,62.911,62.449,63.411,64.456,63.108,64.043,63.603
412,64.879,63.371,63.715,62.955,62.389,63.425,64.582,63.126,64.135,63.626
412.5,65.031,63.589,63.871,62.996,62.564,63.553,64.778,63.353,64.404,63.748
413,65.091,63.763,64.023,62.999,62.676,63.719,64.967,63.585,64.487,63.88
413.5,65.173,63.905,64.035,62.917,62.764,63.822,65.144,63.762,64.454,63.988
414,65.098,63.912,63.973,62.811,62.683,63.826,65.272,63.788,64.524,64.051
414.5,64.982,63.784,63.936,62.77,62.599,63.796,65.341,63.6,64.505,64.137
415,64.931,63.828,63.899,62.7,62.565,63.718,65.348,63.476,64.551,64.092
415.5,64.872,63.891,63.933,62.728,62.537,63.748,65.232,63.295,64.469,64.077
416,64.72,63.905,63.808,62.691,62.407,63.695,65.049,63.243,64.331,63.946
416.5,64.711,63.846,63.614,62.768,62.319,63.557,64.932,63.329,64.311,63.913
417,64.676,63.722,63.421,62.796,62.375,63.403,64.775,63.298,64.216,63.776
417.5,64.764,63.708,63.449,62.895,62.539,63.327,64.829,63.245,64.272,63.76
418,64.941,63.579,63.446,63.007,62.653,63.378,64.824,63.195,64.155,63.822
418.5,64.88,63.416,63.232,62.87,62.541,63.322,64.62,62.958,63.928,63.713
419,64.805,63.275,62.993,62.706,62.313,63.27,64.383,62.923,63.748,63.703
419.5,64.888,63.254,62.974,62.704,62.331,63.226,64.281,63.002,63.538,63.762
420,64.909,63.413,63.113,62.775,62.373,63.259,64.343,62.949,63.542,63.848
420.5,64.775,63.437,63.437,62.922,62.471,63.149,64.556,63.026,63.811,64.005
421,64.639,63.421,63.565,63.042,62.495,63.014,64.66,62.99,64.021,64.096
421.5,64.428,63.344,63.51,63.027,62.4,62.977,64.659,63.021,64.223,63.883
422,64.261,63.261,63.461,62.979,62.152,62.995,64.68,63.005,64.229,63.559
422.5,64.325,63.282,63.464,62.955,61.978,63.073,64.783,62.834,64.054,63.257
423,64.35,63.311,63.34,62.828,61.857,63.063,64.822,62.601,63.955,63.071
423.5,64.598,63.312,63.419,62.738,61.877,62.964,64.905,62.534,63.918,63.335
424,64.782,63.274,63.381,62.736,62.072,62.892,64.903,62.72,63.822,63.612
424.5,64.713,63.195,63.237,62.505,62.028,62.872,64.647,62.821,63.722,63.861
425,64.692,63.114,63.204,62.397,61.941,62.969,64.442,62.771,63.727,63.853
425.5,64.573,63.049,63.095,62.215,61.792,63.053,64.251,62.598,63.774,63.564
426,64.476,63.102,63.205,62.294,61.609,63.134,64.238,62.563,63.888,63.311
426.5,64.385,63.162,63.31,62.454,61.506,63.095,64.315,62.791,63.876,63.211
427,64.256,63.271,63.334,62.657,61.588,62.998,64.296,63.156,63.642,63.42
427.5,64.352,63.278,63.307,62.728,61.743,62.948,64.278,63.358,63.434,63.678
428,64.534,63.048,63.269,62.657,61.883,62.889,64.201,63.289,63.158,63.797
428.5,64.758,62.814,63.209,62.572,61.958,62.902,64.293,63.182,63.123,63.783
429,64.788,62.765,63.265,62.481,62.132,62.847,64.417,63.04,63.151,63.734
429.5,64.608,62.823,63.206,62.33,62.147,62.856,64.486,62.817,63.278,63.762
430,64.474,63.008,63.216,62.243,62.108,63.007,64.61,62.739,63.572,63.684
430.5,64.231,63.02,63.029,62.102,61.806,63.008,64.555,62.614,63.589,63.438
431,64.127,63.022,62.965,62.079,61.432,62.965,64.37,62.709,63.501,63.153
431.5,64.187,63.257,63.043,62.355,61.395,62.9,64.326,62.938,63.429,62.916
432,64.172,63.378,63.078,62.679,61.507,62.732,64.354,62.978,63.326,62.91
432.5,64.318,63.37,63.247,62.832,61.682,62.826,64.445,63.02,63.3,63.002
433,64.467,63.366,63.332,62.879,61.827,63.01,64.639,63.068,63.405,63.268
433.5,64.404,63.164,63.316,62.599,61.95,63.143,64.589,63.115,63.503,63.489
434,64.457,63.161,63.319,62.255,62.038,63.228,64.482,63.019,63.614,63.506
434.5,64.405,63.256,63.217,61.976,62.119,63.166,64.261,62.823,63.729,63.37
435,64.304,63.256,63.24,61.801,62.15,62.99,64.107,62.651,63.779,63.229
435.5,64.396,63.264,63.224,61.732,62.205,62.832,64.111,62.614,63.67,63.1
436,64.398,63.208,63.26,61.965,62.373,62.809,64.283,62.839,63.688,63.227
436.5,64.53,63.236,63.388,62.258,62.542,62.951,64.546,63.069,63.786,63.371
437,64.616,63.32,63.488,62.502,62.603,63.152,64.688,63.133,63.924,63.539
437.5,64.558,63.314,63.552,62.572,62.504,63.19,64.736,63.012,64.037,63.662
438,64.507,63.133,63.354,62.551,62.385,63.137,64.643,62.811,63.934,63.727
438.5,64.452,62.957,63.027,62.401,62.253,63.035,64.479,62.602,63.669,63.767
439,64.436,62.798,62.757,62.247,62.172,62.994,64.264,62.492,63.561,63.744
439.5,64.588,62.854,62.729,62.378,62.214,63.244,64.099,62.531,63.657,63.825
440,64.834,62.992,63.016,62.556,62.272,63.516,64.112,62.728,63.775,63.88
440.5,64.942,63.018,63.121,62.676,62.316,63.484,64.147,62.803,63.838,63.754
441,64.863,62.987,63.177,62.622,62.279,63.386,64.199,62.854,63.718,63.587
441.5,64.518,62.786,63.072,62.46,62.119,63.029,64.199,62.716,63.479,63.318
442,64.19,62.759,63.1,62.356,61.974,62.956,64.193,62.562,63.42,63.226
442.5,64.241,62.925,63.26,62.485,61.957,63.119,64.239,62.652,63.457,63.287
443,64.343,63.089,63.321,62.574,61.964,63.139,64.152,62.694,63.53,63.352
443.5,64.33,63.111,63.166,62.478,61.854,63.08,64.023,62.669,63.635,63.359
444,64.25,63.081,62.958,62.554,61.779,62.932,63.971,62.729,63.606,63.366
444.5,64.125,63.022,62.717,62.557,61.636,62.817,63.988,62.791,63.599,63.307
445,64.052,63.074,62.8,62.601,61.608,62.918,64.133,62.911,63.654,63.224
445.5,64.156,63.138,62.965,62.62,61.76,62.976,64.29,62.98,63.696,63.127
446,64.159,63.018,63.049,62.541,61.917,62.877,64.286,62.806,63.696,63.012
446.5,64.151,62.915,63.169,62.547,62.07,62.807,64.383,62.634,63.622,63.186
447,64.197,62.952,63.145,62.649,62.175,62.843,64.511,62.592,63.718,63.472
447.5,64.356,63.16,63.191,62.784,62.11,62.919,64.651,62.725,63.898,63.762
448,64.47,63.38,63.324,62.879,62.097,63.089,64.745,62.93,64.071,63.839
448.5,64.465,63.426,63.18,62.793,62.024,63.051,64.682,62.884,64.087,63.601
449,64.401,63.392,63.011,62.623,61.959,62.916,64.532,62.76,64.028,63.32
449.5,64.333,63.283,62.836,62.571,61.919,62.917,64.27,62.649,64.069,63.224
450,64.292,63.169,62.716,62.539,61.898,62.88,64.04,62.638,64.008,63.266
450.5,64.23,63.057,62.716,62.473,61.932,62.88,63.909,62.606,63.908,63.311
451,64.131,62.86,62.745,62.372,61.977,62.887,63.697,62.48,63.638,63.212
451.5,64.061,62.809,62.794,62.262,62.022,62.913,63.691,62.317,63.278,63.09
452,64.075,62.84,62.875,62.249,61.97,62.883,63.755,62.257,63.091,63.064
452.5,64.158,62.821,63.014,62.31,61.962,62.748,63.833,62.368,62.924,63.185
453,64.243,62.842,63.079,62.339,61.937,62.658,64.026,62.532,62.993,63.426
453.5,64.307,62.922,63.111,62.412,62.054,62.659,64.154,62.592,63.224,63.506
454,64.399,63.016,63.009,62.475,62.08,62.685,64.177,62.577,63.497,63.503
454.5,64.384,63.111,62.978,62.417,62.078,62.635,64.215,62.473,63.593,63.427
455,64.344,63.252,63.089,62.339,62.101,62.575,64.292,62.543,63.519,63.391
455.5,64.252,63.229,63.208,62.219,62.007,62.542,64.275,62.605,63.384,63.371
456,64.065,63.199,63.325,62.211,62.006,62.702,64.216,62.581,63.319,63.4
456.5,63.931,63.157,63.213,62.252,62.013,62.867,64.165,62.609,63.216,63.3
457,63.78,63.065,63.011,62.235,61.956,62.922,64.093,62.615,63.143,63.104
457.5,63.831,62.986,63.024,62.274,61.989,62.982,64.15,62.684,63.152,63.06
458,63.928,62.944,63.142,62.219,62.004,63.053,64.1,62.69,63.165,63.066
458.5,64.031,62.886,63.304,62.223,62.097,63.15,64.044,62.614,63.247,63.103
459,64.056,62.845,63.254,62.25,62.203,63.138,64.077,62.401,63.264,63.063
459.5,64.031,62.871,63.061,62.244,62.186,63.088,64.127,62.244,63.275,63.009
460,64.169,62.966,62.87,62.338,62.03,63.03,64.199,62.283,63.337,63.041
460.5,64.294,63.093,62.742,62.354,61.876,63.02,64.192,62.381,63.411,63.204
461,64.367,63.184,62.787,62.316,61.868,62.986,64.096,62.569,63.458,63.368
461.5,64.243,63.179,62.88,62.328,61.982,62.943,64.057,62.647,63.448,63.361
462,64.036,63.025,62.988,62.358,62.078,62.827,63.971,62.544,63.371,63.3
462.5,63.814,62.853,63.035,62.42,62.058,62.674,63.967,62.331,63.296,63.167
463,63.823,62.755,63.063,62.556,61.981,62.663,63.955,62.281,63.375,63.143
463.5,63.892,62.697,63.04,62.537,61.953,62.641,63.912,62.238,63.453,63.113
464,63.998,62.742,63.078,62.388,61.932,62.666,63.948,62.332,63.652,63.147
464.5,64.147,62.888,63.217,62.367,61.97,62.841,63.98,62.435,63.809,63.166
465,64.165,62.986,63.23,62.337,61.964,62.911,64.056,62.389,63.734,63.182
465.5,64.112,63.111,63.117,62.337,61.914,62.924,64.126,62.423,63.614,63.219
466,64.084,63.153,62.896,62.398,61.853,62.847,64.092,62.384,63.444,63.205
466.5,63.943,63.07,62.582,62.31,61.754,62.7,63.935,62.437,63.289,63.108
467,63.91,62.961,62.466,62.168,61.77,62.635,63.813,62.559,63.438,63.055
467.5,63.951,62.906,62.548,62.144,61.802,62.692,63.843,62.69,63.572,63.106
468,63.962,62.881,62.69,62.098,61.818,62.784,63.918,62.753,63.754,63.231
468.5,64.021,62.902,62.813,62.12,61.884,62.809,64.105,62.61,63.764,63.357
469,63.994,62.908,62.872,62.186,61.913,62.886,64.278,62.539,63.573,63.353
469.5,63.975,62.81,62.9,62.137,61.979,62.831,64.313,62.45,63.47,63.334
470,64.077,62.735,62.925,62.139,61.987,62.781,64.303,62.38,63.341,63.324
470.5,64.179,62.753,62.936,62.192,61.836,62.865,64.267,62.313,63.356,63.423
471,64.307,62.909,62.903,62.3,61.721,62.86,64.186,62.215,63.363,63.539
471.5,64.267,62.972,62.796,62.451,61.698,62.915,63.985,62.153,63.342,63.435
472,64.262,63.075,62.727,62.527,61.739,62.975,63.843,62.178,63.249,63.363
472.5,64.31,63.183,62.725,62.546,61.9,62.971,63.773,62.268,63.301,63.287
473,64.297,63.11,62.763,62.501,62.004,62.955,63.7,62.375,63.467,63.306
473.5,64.243,62.966,62.684,62.413,61.947,62.917,63.76,62.418,63.525,63.283
474,64.149,62.779,62.615,62.34,61.931,62.829,63.872,62.551,63.583,63.294
474.5,64.13,62.62,62.587,62.255,61.928,62.687,63.884,62.582,63.442,63.224
475,64.12,62.63,62.502,62.303,61.974,62.553,63.938,62.605,63.295,63.2
475.5,64.185,62.8,62.68,62.383,62.142,62.507,63.948,62.589,63.401,63.303
476,64.173,62.921,62.807,62.453,62.138,62.534,63.881,62.483,63.516,63.307
476.5,64.072,62.94,62.861,62.433,62.04,62.604,63.853,62.347,63.608,63.277
477,64.061,62.839,62.808,62.371,61.806,62.68,63.856,62.197,63.538,63.131
477.5,64,62.782,62.738,62.305,61.698,62.747,63.878,62.107,63.446,63.045
478,64.022,62.799,62.759,62.293,61.748,62.758,63.971,62.08,63.402,63.046
478.5,64.173,62.823,62.792,62.241,61.82,62.769,63.956,62.112,63.355,63.08
479,64.317,62.869,62.862,62.149,61.873,62.796,63.916,62.161,63.358,63.189
479.5,64.333,62.783,62.824,62.084,61.818,62.816,63.851,62.242,63.343,63.229
480,64.282,62.707,62.687,62.011,61.777,62.867,63.778,62.317,63.243,63.115
480.5,64.141,62.722,62.602,62.07,61.736,62.916,63.756,62.28,63.185,62.98
481,64.011,62.753,62.594,62.164,61.736,62.993,63.67,62.156,63.21,62.942
481.5,63.936,62.752,62.57,62.202,61.767,63.013,63.561,62.021,63.266,62.931
482,63.819,62.692,62.56,62.186,61.775,63.005,63.435,61.98,63.359,63.045
482.5,63.828,62.651,62.612,62.153,61.777,62.978,63.478,62.143,63.378,63.148
483,63.919,62.688,62.66,62.193,61.769,62.883,63.581,62.285,63.291,63.112
483.5,64.163,62.891,62.811,62.402,61.808,62.91,63.785,62.384,63.296,63.156
484,64.395,63.143,62.96,62.554,62.001,62.978,63.973,62.381,63.328,63.16
484.5,64.472,63.316,63.046,62.603,62.174,63.034,64.106,62.313,63.414,63.19
485,64.35,63.284,63.038,62.444,62.284,63.02,64.087,62.224,63.446,63.151
485.5,64.112,63.119,62.996,62.274,62.245,62.926,64.008,62.199,63.366,63.132
486,63.937,62.864,62.97,62.225,62.067,62.835,63.941,62.148,63.226,63.044
486.5,63.97,62.735,62.992,62.283,61.96,62.798,63.905,62.207,63.093,62.929
487,64.077,62.722,63.043,62.421,61.926,62.807,64.01,62.352,63.033,62.912
487.5,64.099,62.722,63.016,62.45,61.923,62.714,64.074,62.444,63.067,62.96
488,63.975,62.66,62.843,62.397,61.886,62.623,64.043,62.468,63.177,63.063
488.5,63.849,62.619,62.689,62.367,61.956,62.593,63.954,62.387,63.258,63.169
489,63.871,62.646,62.615,62.438,62.009,62.681,63.802,62.286,63.331,63.205
489.5,64.037,62.75,62.639,62.518,62.025,62.778,63.696,62.252,63.316,63.166
490,64.136,62.907,62.725,62.591,62.056,62.791,63.643,62.27,63.283,63.129
490.5,64.106,63.045,62.806,62.654,62.005,62.725,63.604,62.341,63.25,63.039
491,64.06,63.112,62.799,62.652,62.022,62.593,63.658,62.405,63.218,62.992
491.5,64.063,63.211,62.834,62.62,62.045,62.641,63.803,62.43,63.28,63.013
492,64.173,63.268,62.924,62.618,62.083,62.75,63.947,62.488,63.35,63.111
492.5,64.289,63.162,62.875,62.524,62.032,62.794,63.947,62.4,63.372,63.137
493,64.367,63.072,62.906,62.465,62.059,62.883,63.89,62.345,63.411,63.108
493.5,64.409,62.981,62.956,62.508,62.139,62.936,63.879,62.438,63.506,63.142
494,64.41,62.993,62.975,62.526,62.187,62.997,63.962,62.513,63.641,63.211
494.5,64.366,63.044,63.019,62.576,62.229,63.056,64.106,62.563,63.688,63.329
495,64.303,63.102,62.962,62.583,62.24,63.096,64.184,62.537,63.676,63.446
495.5,64.35,63.084,62.831,62.576,62.253,63.052,64.166,62.431,63.649,63.419
496,64.453,63.167,62.847,62.685,62.37,63.126,64.162,62.42,63.672,63.481
496.5,64.623,63.312,62.953,62.79,62.518,63.258,64.183,62.487,63.798,63.567
497,64.703,63.436,63.091,62.864,62.647,63.322,64.202,62.537,63.863,63.639
497.5,64.745,63.538,63.244,62.869,62.698,63.388,64.194,62.626,63.871,63.677
498,64.728,63.482,63.277,62.809,62.649,63.402,64.143,62.64,63.84,63.687
498.5,64.648,63.361,63.238,62.851,62.571,63.338,64.161,62.637,63.768,63.643
499,64.621,63.262,63.183,62.869,62.506,63.339,64.192,62.624,63.766,63.615
499.5,64.49,63.186,63.098,62.844,62.448,63.338,64.224,62.527,63.82,63.58
500,64.463,63.219,63.116,62.826,62.461,63.326,64.27,62.525,63.879,63.558
500.5,64.47,63.297,63.184,62.77,62.489,63.325,64.289,62.549,63.932,63.567
501,64.45,63.316,63.197,62.707,62.481,63.304,64.262,62.56,63.931,63.504
501.5,64.523,63.316,63.209,62.657,62.519,63.315,64.214,62.604,63.9,63.391
502,64.541,63.26,63.182,62.641,62.528,63.38,64.195,62.65,63.895,63.295
502.5,64.589,63.171,63.182,62.691,62.521,63.461,64.13,62.686,63.949,63.271
