W,V1,V2,V3,V4,V5,V6,V7,V8
364,5.05E+01,4.79E+01,4.55E+01,4.94E+01,4.86E+01,4.64E+01,4.94E+01,4.79E+01
364.5,5.01E+01,4.80E+01,4.54E+01,4.93E+01,4.83E+01,4.59E+01,4.88E+01,4.80E+01
365,4.97E+01,4.84E+01,4.53E+01,4.95E+01,4.84E+01,4.59E+01,4.85E+01,4.80E+01
365.5,4.93E+01,4.84E+01,4.55E+01,4.93E+01,4.82E+01,4.58E+01,4.82E+01,4.76E+01
366,4.91E+01,4.84E+01,4.58E+01,4.90E+01,4.79E+01,4.57E+01,4.76E+01,4.70E+01
366.5,4.90E+01,4.81E+01,4.58E+01,4.86E+01,4.73E+01,4.55E+01,4.71E+01,4.64E+01
367,4.90E+01,4.76E+01,4.55E+01,4.82E+01,4.69E+01,4.51E+01,4.67E+01,4.60E+01
367.5,4.92E+01,4.75E+01,4.48E+01,4.84E+01,4.69E+01,4.54E+01,4.70E+01,4.61E+01
368,4.93E+01,4.74E+01,4.43E+01,4.87E+01,4.71E+01,4.56E+01,4.76E+01,4.62E+01
368.5,4.93E+01,4.72E+01,4.43E+01,4.93E+01,4.72E+01,4.55E+01,4.80E+01,4.61E+01
369,4.94E+01,4.72E+01,4.47E+01,4.92E+01,4.72E+01,4.54E+01,4.82E+01,4.63E+01
369.5,4.96E+01,4.69E+01,4.51E+01,4.88E+01,4.67E+01,4.51E+01,4.79E+01,4.61E+01
370,4.96E+01,4.67E+01,4.50E+01,4.83E+01,4.61E+01,4.50E+01,4.77E+01,4.60E+01
370.5,4.95E+01,4.67E+01,4.45E+01,4.80E+01,4.59E+01,4.49E+01,4.77E+01,4.60E+01
371,4.92E+01,4.65E+01,4.39E+01,4.80E+01,4.60E+01,4.45E+01,4.77E+01,4.59E+01
371.5,4.89E+01,4.63E+01,4.38E+01,4.78E+01,4.66E+01,4.44E+01,4.77E+01,4.58E+01
372,4.91E+01,4.61E+01,4.40E+01,4.78E+01,4.67E+01,4.44E+01,4.75E+01,4.58E+01
372.5,4.91E+01,4.60E+01,4.45E+01,4.78E+01,4.67E+01,4.42E+01,4.73E+01,4.56E+01
373,4.94E+01,4.62E+01,4.50E+01,4.80E+01,4.68E+01,4.41E+01,4.71E+01,4.56E+01
373.5,4.96E+01,4.61E+01,4.51E+01,4.82E+01,4.69E+01,4.37E+01,4.71E+01,4.57E+01
374,4.95E+01,4.62E+01,4.50E+01,4.81E+01,4.71E+01,4.35E+01,4.73E+01,4.58E+01
374.5,4.95E+01,4.64E+01,4.52E+01,4.83E+01,4.71E+01,4.42E+01,4.76E+01,4.62E+01
375,4.94E+01,4.67E+01,4.53E+01,4.86E+01,4.71E+01,4.49E+01,4.77E+01,4.64E+01
375.5,4.94E+01,4.67E+01,4.51E+01,4.91E+01,4.71E+01,4.53E+01,4.74E+01,4.61E+01
376,4.92E+01,4.65E+01,4.48E+01,4.91E+01,4.70E+01,4.53E+01,4.71E+01,4.59E+01
376.5,4.87E+01,4.63E+01,4.44E+01,4.88E+01,4.70E+01,4.49E+01,4.70E+01,4.57E+01
377,4.83E+01,4.62E+01,4.44E+01,4.86E+01,4.69E+01,4.47E+01,4.73E+01,4.58E+01
377.5,4.82E+01,4.64E+01,4.45E+01,4.86E+01,4.73E+01,4.47E+01,4.78E+01,4.59E+01
378,4.84E+01,4.69E+01,4.45E+01,4.90E+01,4.75E+01,4.45E+01,4.81E+01,4.60E+01
378.5,4.87E+01,4.75E+01,4.45E+01,4.94E+01,4.76E+01,4.45E+01,4.84E+01,4.62E+01
379,4.92E+01,4.79E+01,4.46E+01,4.95E+01,4.75E+01,4.46E+01,4.84E+01,4.63E+01
379.5,4.97E+01,4.76E+01,4.46E+01,4.94E+01,4.73E+01,4.49E+01,4.83E+01,4.60E+01
380,4.98E+01,4.70E+01,4.45E+01,4.90E+01,4.71E+01,4.50E+01,4.81E+01,4.58E+01
380.5,4.92E+01,4.69E+01,4.42E+01,4.89E+01,4.70E+01,4.49E+01,4.80E+01,4.61E+01
381,4.83E+01,4.70E+01,4.44E+01,4.90E+01,4.68E+01,4.46E+01,4.78E+01,4.66E+01
381.5,4.76E+01,4.72E+01,4.43E+01,4.90E+01,4.66E+01,4.45E+01,4.74E+01,4.68E+01
382,4.77E+01,4.71E+01,4.45E+01,4.89E+01,4.65E+01,4.45E+01,4.71E+01,4.64E+01
382.5,4.83E+01,4.75E+01,4.45E+01,4.88E+01,4.64E+01,4.47E+01,4.72E+01,4.62E+01
383,4.90E+01,4.78E+01,4.47E+01,4.88E+01,4.68E+01,4.47E+01,4.77E+01,4.64E+01
383.5,4.93E+01,4.78E+01,4.48E+01,4.89E+01,4.72E+01,4.49E+01,4.78E+01,4.66E+01
384,4.94E+01,4.75E+01,4.49E+01,4.89E+01,4.72E+01,4.48E+01,4.77E+01,4.68E+01
384.5,4.90E+01,4.73E+01,4.50E+01,4.87E+01,4.74E+01,4.49E+01,4.76E+01,4.68E+01
385,4.84E+01,4.74E+01,4.50E+01,4.87E+01,4.71E+01,4.51E+01,4.77E+01,4.69E+01
385.5,4.83E+01,4.71E+01,4.50E+01,4.85E+01,4.69E+01,4.50E+01,4.79E+01,4.67E+01
386,4.86E+01,4.67E+01,4.50E+01,4.85E+01,4.68E+01,4.48E+01,4.78E+01,4.63E+01
386.5,4.92E+01,4.65E+01,4.53E+01,4.83E+01,4.68E+01,4.43E+01,4.77E+01,4.59E+01
387,4.97E+01,4.69E+01,4.56E+01,4.86E+01,4.70E+01,4.44E+01,4.78E+01,4.59E+01
387.5,5.00E+01,4.72E+01,4.59E+01,4.92E+01,4.74E+01,4.47E+01,4.78E+01,4.60E+01
388,4.99E+01,4.73E+01,4.59E+01,4.95E+01,4.74E+01,4.49E+01,4.78E+01,4.58E+01
388.5,4.96E+01,4.70E+01,4.54E+01,4.93E+01,4.70E+01,4.48E+01,4.76E+01,4.54E+01
389,4.92E+01,4.68E+01,4.50E+01,4.85E+01,4.66E+01,4.44E+01,4.71E+01,4.50E+01
389.5,4.89E+01,4.66E+01,4.45E+01,4.80E+01,4.62E+01,4.42E+01,4.68E+01,4.49E+01
390,4.88E+01,4.66E+01,4.44E+01,4.79E+01,4.64E+01,4.44E+01,4.69E+01,4.51E+01
390.5,4.89E+01,4.66E+01,4.43E+01,4.80E+01,4.66E+01,4.46E+01,4.74E+01,4.55E+01
391,4.93E+01,4.68E+01,4.44E+01,4.81E+01,4.67E+01,4.47E+01,4.80E+01,4.57E+01
391.5,4.96E+01,4.70E+01,4.43E+01,4.80E+01,4.68E+01,4.47E+01,4.80E+01,4.58E+01
392,4.99E+01,4.70E+01,4.45E+01,4.83E+01,4.68E+01,4.47E+01,4.78E+01,4.59E+01
392.5,4.99E+01,4.70E+01,4.47E+01,4.84E+01,4.70E+01,4.49E+01,4.75E+01,4.60E+01
393,4.98E+01,4.69E+01,4.47E+01,4.87E+01,4.71E+01,4.47E+01,4.73E+01,4.62E+01
393.5,4.96E+01,4.70E+01,4.46E+01,4.90E+01,4.72E+01,4.45E+01,4.73E+01,4.59E+01
394,4.95E+01,4.72E+01,4.42E+01,4.88E+01,4.71E+01,4.43E+01,4.69E+01,4.55E+01
394.5,4.95E+01,4.74E+01,4.40E+01,4.88E+01,4.69E+01,4.44E+01,4.70E+01,4.53E+01
395,4.95E+01,4.73E+01,4.44E+01,4.86E+01,4.67E+01,4.46E+01,4.70E+01,4.54E+01
395.5,4.94E+01,4.72E+01,4.47E+01,4.84E+01,4.66E+01,4.47E+01,4.72E+01,4.58E+01
396,4.89E+01,4.71E+01,4.50E+01,4.83E+01,4.68E+01,4.47E+01,4.75E+01,4.61E+01
396.5,4.87E+01,4.69E+01,4.50E+01,4.82E+01,4.69E+01,4.44E+01,4.74E+01,4.61E+01
397,4.85E+01,4.66E+01,4.46E+01,4.81E+01,4.67E+01,4.41E+01,4.73E+01,4.56E+01
397.5,4.86E+01,4.64E+01,4.42E+01,4.81E+01,4.64E+01,4.40E+01,4.70E+01,4.52E+01
398,4.87E+01,4.61E+01,4.38E+01,4.80E+01,4.63E+01,4.40E+01,4.68E+01,4.49E+01
398.5,4.87E+01,4.61E+01,4.37E+01,4.78E+01,4.60E+01,4.41E+01,4.66E+01,4.48E+01
399,4.87E+01,4.63E+01,4.40E+01,4.78E+01,4.62E+01,4.40E+01,4.65E+01,4.49E+01
399.5,4.87E+01,4.64E+01,4.42E+01,4.80E+01,4.62E+01,4.38E+01,4.64E+01,4.50E+01
400,4.87E+01,4.65E+01,4.41E+01,4.80E+01,4.62E+01,4.35E+01,4.63E+01,4.51E+01
400.5,4.88E+01,4.66E+01,4.41E+01,4.80E+01,4.64E+01,4.34E+01,4.65E+01,4.51E+01
401,4.89E+01,4.66E+01,4.41E+01,4.77E+01,4.62E+01,4.35E+01,4.66E+01,4.52E+01
401.5,4.90E+01,4.65E+01,4.43E+01,4.77E+01,4.64E+01,4.39E+01,4.69E+01,4.54E+01
402,4.91E+01,4.65E+01,4.45E+01,4.79E+01,4.64E+01,4.41E+01,4.70E+01,4.56E+01
402.5,4.89E+01,4.63E+01,4.44E+01,4.81E+01,4.62E+01,4.42E+01,4.69E+01,4.56E+01
403,4.87E+01,4.61E+01,4.41E+01,4.81E+01,4.61E+01,4.42E+01,4.69E+01,4.54E+01
403.5,4.85E+01,4.60E+01,4.39E+01,4.80E+01,4.58E+01,4.41E+01,4.67E+01,4.51E+01
404,4.85E+01,4.60E+01,4.38E+01,4.78E+01,4.58E+01,4.41E+01,4.66E+01,4.49E+01
404.5,4.86E+01,4.61E+01,4.39E+01,4.78E+01,4.59E+01,4.40E+01,4.65E+01,4.48E+01
405,4.86E+01,4.62E+01,4.40E+01,4.79E+01,4.62E+01,4.41E+01,4.66E+01,4.48E+01
405.5,4.84E+01,4.63E+01,4.42E+01,4.80E+01,4.65E+01,4.43E+01,4.68E+01,4.50E+01
406,4.82E+01,4.65E+01,4.43E+01,4.79E+01,4.67E+01,4.43E+01,4.70E+01,4.51E+01
406.5,4.81E+01,4.66E+01,4.43E+01,4.80E+01,4.68E+01,4.42E+01,4.71E+01,4.51E+01
407,4.82E+01,4.67E+01,4.43E+01,4.81E+01,4.68E+01,4.41E+01,4.70E+01,4.51E+01
407.5,4.83E+01,4.68E+01,4.43E+01,4.84E+01,4.70E+01,4.42E+01,4.69E+01,4.53E+01
408,4.84E+01,4.67E+01,4.43E+01,4.86E+01,4.69E+01,4.44E+01,4.67E+01,4.55E+01
408.5,4.84E+01,4.68E+01,4.46E+01,4.86E+01,4.68E+01,4.45E+01,4.64E+01,4.55E+01
409,4.83E+01,4.69E+01,4.47E+01,4.84E+01,4.65E+01,4.44E+01,4.63E+01,4.54E+01
409.5,4.81E+01,4.69E+01,4.48E+01,4.81E+01,4.63E+01,4.41E+01,4.63E+01,4.49E+01
410,4.80E+01,4.67E+01,4.47E+01,4.81E+01,4.64E+01,4.39E+01,4.63E+01,4.47E+01
410.5,4.80E+01,4.64E+01,4.45E+01,4.80E+01,4.64E+01,4.38E+01,4.62E+01,4.46E+01
411,4.80E+01,4.61E+01,4.41E+01,4.80E+01,4.63E+01,4.36E+01,4.60E+01,4.47E+01
411.5,4.82E+01,4.62E+01,4.40E+01,4.81E+01,4.63E+01,4.38E+01,4.60E+01,4.50E+01
412,4.85E+01,4.65E+01,4.40E+01,4.82E+01,4.63E+01,4.39E+01,4.63E+01,4.51E+01
412.5,4.87E+01,4.68E+01,4.41E+01,4.84E+01,4.63E+01,4.41E+01,4.65E+01,4.51E+01
413,4.88E+01,4.68E+01,4.44E+01,4.85E+01,4.63E+01,4.44E+01,4.66E+01,4.52E+01
413.5,4.88E+01,4.67E+01,4.46E+01,4.84E+01,4.64E+01,4.44E+01,4.66E+01,4.52E+01
414,4.86E+01,4.66E+01,4.47E+01,4.84E+01,4.63E+01,4.44E+01,4.67E+01,4.52E+01
414.5,4.85E+01,4.66E+01,4.48E+01,4.85E+01,4.63E+01,4.43E+01,4.68E+01,4.52E+01
415,4.85E+01,4.66E+01,4.47E+01,4.84E+01,4.62E+01,4.42E+01,4.70E+01,4.50E+01
415.5,4.84E+01,4.66E+01,4.45E+01,4.83E+01,4.61E+01,4.40E+01,4.72E+01,4.48E+01
416,4.85E+01,4.66E+01,4.44E+01,4.81E+01,4.61E+01,4.39E+01,4.72E+01,4.47E+01
416.5,4.86E+01,4.67E+01,4.43E+01,4.82E+01,4.61E+01,4.38E+01,4.71E+01,4.46E+01
417,4.87E+01,4.67E+01,4.43E+01,4.82E+01,4.61E+01,4.39E+01,4.70E+01,4.46E+01
417.5,4.89E+01,4.68E+01,4.45E+01,4.84E+01,4.64E+01,4.40E+01,4.70E+01,4.47E+01
418,4.89E+01,4.68E+01,4.46E+01,4.85E+01,4.66E+01,4.41E+01,4.71E+01,4.49E+01
418.5,4.89E+01,4.69E+01,4.47E+01,4.86E+01,4.68E+01,4.41E+01,4.71E+01,4.52E+01
419,4.87E+01,4.70E+01,4.47E+01,4.87E+01,4.68E+01,4.41E+01,4.71E+01,4.54E+01
419.5,4.86E+01,4.70E+01,4.45E+01,4.86E+01,4.66E+01,4.40E+01,4.69E+01,4.54E+01
420,4.86E+01,4.69E+01,4.43E+01,4.82E+01,4.63E+01,4.40E+01,4.67E+01,4.53E+01
420.5,4.87E+01,4.69E+01,4.41E+01,4.81E+01,4.60E+01,4.40E+01,4.66E+01,4.52E+01
421,4.88E+01,4.68E+01,4.39E+01,4.78E+01,4.59E+01,4.40E+01,4.64E+01,4.50E+01
421.5,4.87E+01,4.65E+01,4.38E+01,4.76E+01,4.59E+01,4.39E+01,4.62E+01,4.49E+01
422,4.85E+01,4.61E+01,4.37E+01,4.74E+01,4.58E+01,4.37E+01,4.60E+01,4.49E+01
422.5,4.84E+01,4.60E+01,4.39E+01,4.75E+01,4.58E+01,4.38E+01,4.60E+01,4.48E+01
423,4.84E+01,4.60E+01,4.41E+01,4.76E+01,4.58E+01,4.39E+01,4.60E+01,4.47E+01
423.5,4.85E+01,4.60E+01,4.42E+01,4.77E+01,4.58E+01,4.39E+01,4.60E+01,4.45E+01
424,4.87E+01,4.61E+01,4.42E+01,4.78E+01,4.59E+01,4.38E+01,4.61E+01,4.43E+01
424.5,4.89E+01,4.61E+01,4.40E+01,4.78E+01,4.59E+01,4.37E+01,4.61E+01,4.41E+01
425,4.90E+01,4.64E+01,4.39E+01,4.79E+01,4.59E+01,4.38E+01,4.61E+01,4.42E+01
425.5,4.90E+01,4.67E+01,4.38E+01,4.80E+01,4.60E+01,4.38E+01,4.62E+01,4.45E+01
426,4.88E+01,4.69E+01,4.39E+01,4.82E+01,4.60E+01,4.39E+01,4.63E+01,4.49E+01
426.5,4.88E+01,4.69E+01,4.40E+01,4.84E+01,4.62E+01,4.40E+01,4.65E+01,4.51E+01
427,4.88E+01,4.68E+01,4.42E+01,4.85E+01,4.64E+01,4.40E+01,4.65E+01,4.53E+01
427.5,4.87E+01,4.68E+01,4.43E+01,4.86E+01,4.66E+01,4.42E+01,4.66E+01,4.53E+01
428,4.86E+01,4.68E+01,4.43E+01,4.85E+01,4.67E+01,4.43E+01,4.65E+01,4.53E+01
428.5,4.86E+01,4.68E+01,4.43E+01,4.84E+01,4.65E+01,4.43E+01,4.65E+01,4.54E+01
429,4.86E+01,4.68E+01,4.43E+01,4.83E+01,4.63E+01,4.43E+01,4.64E+01,4.52E+01
429.5,4.87E+01,4.68E+01,4.43E+01,4.82E+01,4.59E+01,4.40E+01,4.63E+01,4.50E+01
430,4.87E+01,4.67E+01,4.43E+01,4.81E+01,4.58E+01,4.39E+01,4.63E+01,4.48E+01
430.5,4.88E+01,4.68E+01,4.43E+01,4.82E+01,4.60E+01,4.38E+01,4.65E+01,4.47E+01
431,4.88E+01,4.70E+01,4.45E+01,4.84E+01,4.61E+01,4.40E+01,4.69E+01,4.49E+01
431.5,4.88E+01,4.73E+01,4.46E+01,4.87E+01,4.63E+01,4.43E+01,4.72E+01,4.52E+01
432,4.88E+01,4.75E+01,4.47E+01,4.88E+01,4.64E+01,4.45E+01,4.72E+01,4.52E+01
432.5,4.88E+01,4.74E+01,4.47E+01,4.89E+01,4.65E+01,4.46E+01,4.71E+01,4.52E+01
433,4.89E+01,4.73E+01,4.48E+01,4.88E+01,4.66E+01,4.46E+01,4.69E+01,4.54E+01
433.5,4.90E+01,4.71E+01,4.48E+01,4.85E+01,4.67E+01,4.45E+01,4.69E+01,4.55E+01
434,4.89E+01,4.71E+01,4.48E+01,4.84E+01,4.67E+01,4.43E+01,4.70E+01,4.56E+01
434.5,4.88E+01,4.70E+01,4.47E+01,4.84E+01,4.67E+01,4.42E+01,4.70E+01,4.55E+01
435,4.88E+01,4.71E+01,4.46E+01,4.86E+01,4.68E+01,4.42E+01,4.70E+01,4.53E+01
435.5,4.88E+01,4.71E+01,4.45E+01,4.87E+01,4.66E+01,4.42E+01,4.69E+01,4.51E+01
436,4.89E+01,4.70E+01,4.46E+01,4.88E+01,4.66E+01,4.42E+01,4.70E+01,4.50E+01
436.5,4.91E+01,4.70E+01,4.47E+01,4.88E+01,4.66E+01,4.41E+01,4.70E+01,4.50E+01
437,4.92E+01,4.70E+01,4.46E+01,4.86E+01,4.66E+01,4.40E+01,4.69E+01,4.50E+01
437.5,4.93E+01,4.69E+01,4.45E+01,4.86E+01,4.69E+01,4.40E+01,4.68E+01,4.51E+01
438,4.93E+01,4.70E+01,4.45E+01,4.85E+01,4.69E+01,4.41E+01,4.66E+01,4.51E+01
438.5,4.92E+01,4.70E+01,4.44E+01,4.84E+01,4.69E+01,4.42E+01,4.67E+01,4.51E+01
439,4.91E+01,4.71E+01,4.45E+01,4.85E+01,4.69E+01,4.42E+01,4.68E+01,4.52E+01
439.5,4.90E+01,4.69E+01,4.46E+01,4.86E+01,4.67E+01,4.41E+01,4.68E+01,4.53E+01
440,4.90E+01,4.66E+01,4.46E+01,4.85E+01,4.66E+01,4.39E+01,4.67E+01,4.51E+01
440.5,4.90E+01,4.64E+01,4.46E+01,4.83E+01,4.63E+01,4.38E+01,4.65E+01,4.51E+01
441,4.90E+01,4.64E+01,4.45E+01,4.83E+01,4.62E+01,4.39E+01,4.61E+01,4.51E+01
441.5,4.90E+01,4.65E+01,4.45E+01,4.82E+01,4.62E+01,4.41E+01,4.60E+01,4.52E+01
442,4.90E+01,4.66E+01,4.44E+01,4.80E+01,4.61E+01,4.40E+01,4.60E+01,4.52E+01
442.5,4.89E+01,4.65E+01,4.43E+01,4.80E+01,4.62E+01,4.38E+01,4.61E+01,4.51E+01
443,4.88E+01,4.66E+01,4.44E+01,4.79E+01,4.63E+01,4.36E+01,4.64E+01,4.50E+01
443.5,4.88E+01,4.68E+01,4.45E+01,4.80E+01,4.63E+01,4.36E+01,4.66E+01,4.51E+01
444,4.90E+01,4.70E+01,4.45E+01,4.83E+01,4.63E+01,4.39E+01,4.68E+01,4.54E+01
444.5,4.91E+01,4.70E+01,4.44E+01,4.84E+01,4.62E+01,4.42E+01,4.68E+01,4.54E+01
445,4.91E+01,4.69E+01,4.43E+01,4.84E+01,4.61E+01,4.44E+01,4.67E+01,4.53E+01
445.5,4.90E+01,4.68E+01,4.44E+01,4.85E+01,4.62E+01,4.43E+01,4.66E+01,4.52E+01
446,4.89E+01,4.67E+01,4.44E+01,4.84E+01,4.64E+01,4.42E+01,4.66E+01,4.51E+01
446.5,4.87E+01,4.68E+01,4.45E+01,4.84E+01,4.66E+01,4.41E+01,4.67E+01,4.52E+01
447,4.88E+01,4.68E+01,4.45E+01,4.85E+01,4.67E+01,4.42E+01,4.68E+01,4.53E+01
447.5,4.88E+01,4.69E+01,4.46E+01,4.87E+01,4.67E+01,4.45E+01,4.70E+01,4.53E+01
448,4.89E+01,4.69E+01,4.46E+01,4.87E+01,4.67E+01,4.46E+01,4.71E+01,4.52E+01
448.5,4.91E+01,4.70E+01,4.47E+01,4.87E+01,4.67E+01,4.46E+01,4.72E+01,4.52E+01
449,4.92E+01,4.71E+01,4.47E+01,4.85E+01,4.66E+01,4.46E+01,4.72E+01,4.53E+01
449.5,4.92E+01,4.71E+01,4.47E+01,4.84E+01,4.65E+01,4.45E+01,4.71E+01,4.53E+01
450,4.93E+01,4.71E+01,4.47E+01,4.84E+01,4.65E+01,4.45E+01,4.70E+01,4.53E+01
450.5,4.93E+01,4.72E+01,4.47E+01,4.84E+01,4.66E+01,4.44E+01,4.69E+01,4.53E+01
451,4.92E+01,4.73E+01,4.46E+01,4.83E+01,4.65E+01,4.43E+01,4.69E+01,4.52E+01
451.5,4.93E+01,4.74E+01,4.47E+01,4.84E+01,4.66E+01,4.43E+01,4.71E+01,4.53E+01
452,4.94E+01,4.75E+01,4.48E+01,4.83E+01,4.66E+01,4.44E+01,4.72E+01,4.55E+01
452.5,4.94E+01,4.74E+01,4.48E+01,4.82E+01,4.66E+01,4.44E+01,4.73E+01,4.55E+01
453,4.93E+01,4.73E+01,4.48E+01,4.83E+01,4.68E+01,4.44E+01,4.73E+01,4.55E+01
453.5,4.92E+01,4.73E+01,4.49E+01,4.84E+01,4.70E+01,4.43E+01,4.71E+01,4.54E+01
454,4.91E+01,4.73E+01,4.51E+01,4.86E+01,4.70E+01,4.41E+01,4.71E+01,4.54E+01
454.5,4.93E+01,4.74E+01,4.53E+01,4.87E+01,4.70E+01,4.41E+01,4.72E+01,4.53E+01
455,4.96E+01,4.75E+01,4.53E+01,4.87E+01,4.70E+01,4.42E+01,4.73E+01,4.54E+01
455.5,4.98E+01,4.75E+01,4.52E+01,4.86E+01,4.69E+01,4.44E+01,4.74E+01,4.55E+01
456,4.98E+01,4.75E+01,4.51E+01,4.88E+01,4.69E+01,4.46E+01,4.74E+01,4.56E+01
456.5,4.98E+01,4.75E+01,4.50E+01,4.90E+01,4.69E+01,4.48E+01,4.73E+01,4.57E+01
457,4.98E+01,4.75E+01,4.51E+01,4.91E+01,4.68E+01,4.48E+01,4.73E+01,4.57E+01
457.5,4.97E+01,4.76E+01,4.52E+01,4.92E+01,4.69E+01,4.49E+01,4.73E+01,4.57E+01
458,4.97E+01,4.77E+01,4.52E+01,4.91E+01,4.68E+01,4.48E+01,4.73E+01,4.55E+01
458.5,4.96E+01,4.76E+01,4.52E+01,4.90E+01,4.67E+01,4.46E+01,4.73E+01,4.54E+01
