W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
349,2.09E+01,2.47E+01,2.12E+01,2.47E+01,2.20E+01,2.30E+01,1.95E+01,1.86E+01,1.49E+01,2.16E+01
349.5,2.10E+01,2.39E+01,2.11E+01,2.42E+01,2.25E+01,2.28E+01,2.00E+01,1.83E+01,1.41E+01,2.13E+01
350,2.10E+01,2.33E+01,2.05E+01,2.37E+01,2.31E+01,2.24E+01,2.03E+01,1.84E+01,1.40E+01,2.03E+01
350.5,2.15E+01,2.36E+01,2.06E+01,2.36E+01,2.36E+01,2.19E+01,2.07E+01,1.85E+01,1.41E+01,1.96E+01
351,2.15E+01,2.46E+01,2.12E+01,2.37E+01,2.38E+01,2.17E+01,2.07E+01,1.87E+01,1.46E+01,1.93E+01
351.5,2.20E+01,2.61E+01,2.16E+01,2.42E+01,2.32E+01,2.16E+01,1.99E+01,1.86E+01,1.53E+01,1.96E+01
352,2.26E+01,2.65E+01,2.17E+01,2.43E+01,2.22E+01,2.17E+01,1.99E+01,1.85E+01,1.60E+01,2.01E+01
352.5,2.30E+01,2.65E+01,2.15E+01,2.43E+01,2.17E+01,2.24E+01,2.00E+01,1.86E+01,1.64E+01,2.04E+01
353,2.29E+01,2.56E+01,2.10E+01,2.43E+01,2.13E+01,2.29E+01,1.98E+01,1.81E+01,1.64E+01,2.04E+01
353.5,2.24E+01,2.49E+01,2.12E+01,2.42E+01,2.16E+01,2.32E+01,1.98E+01,1.82E+01,1.63E+01,2.02E+01
354,2.24E+01,2.43E+01,2.16E+01,2.41E+01,2.20E+01,2.34E+01,1.93E+01,1.81E+01,1.61E+01,2.00E+01
354.5,2.28E+01,2.40E+01,2.23E+01,2.40E+01,2.26E+01,2.31E+01,1.93E+01,1.86E+01,1.64E+01,2.01E+01
355,2.31E+01,2.38E+01,2.32E+01,2.40E+01,2.32E+01,2.22E+01,1.94E+01,1.91E+01,1.65E+01,2.03E+01
355.5,2.34E+01,2.36E+01,2.32E+01,2.42E+01,2.35E+01,2.17E+01,1.96E+01,1.92E+01,1.68E+01,2.05E+01
356,2.34E+01,2.36E+01,2.32E+01,2.45E+01,2.34E+01,2.18E+01,2.01E+01,1.94E+01,1.69E+01,2.05E+01
356.5,2.30E+01,2.34E+01,2.28E+01,2.46E+01,2.30E+01,2.19E+01,2.00E+01,1.92E+01,1.67E+01,2.03E+01
357,2.30E+01,2.36E+01,2.20E+01,2.45E+01,2.25E+01,2.20E+01,1.97E+01,1.95E+01,1.64E+01,2.02E+01
357.5,2.31E+01,2.41E+01,2.20E+01,2.42E+01,2.22E+01,2.13E+01,1.94E+01,1.98E+01,1.63E+01,1.97E+01
358,2.30E+01,2.44E+01,2.17E+01,2.39E+01,2.17E+01,2.11E+01,1.92E+01,1.99E+01,1.62E+01,1.94E+01
358.5,2.31E+01,2.50E+01,2.19E+01,2.40E+01,2.20E+01,2.18E+01,1.97E+01,2.00E+01,1.63E+01,1.95E+01
359,2.25E+01,2.55E+01,2.22E+01,2.41E+01,2.22E+01,2.25E+01,1.99E+01,1.92E+01,1.64E+01,1.98E+01
359.5,2.21E+01,2.48E+01,2.24E+01,2.40E+01,2.24E+01,2.30E+01,1.97E+01,1.87E+01,1.62E+01,2.00E+01
360,2.22E+01,2.45E+01,2.30E+01,2.36E+01,2.22E+01,2.29E+01,1.96E+01,1.82E+01,1.60E+01,2.02E+01
360.5,2.22E+01,2.36E+01,2.31E+01,2.27E+01,2.17E+01,2.29E+01,1.96E+01,1.85E+01,1.57E+01,2.01E+01
361,2.24E+01,2.31E+01,2.29E+01,2.21E+01,2.14E+01,2.26E+01,1.97E+01,1.89E+01,1.52E+01,2.01E+01
361.5,2.22E+01,2.30E+01,2.24E+01,2.21E+01,2.13E+01,2.22E+01,2.00E+01,1.89E+01,1.49E+01,2.00E+01
362,2.22E+01,2.27E+01,2.17E+01,2.24E+01,2.19E+01,2.19E+01,2.01E+01,1.90E+01,1.50E+01,2.00E+01
362.5,2.20E+01,2.26E+01,2.11E+01,2.28E+01,2.20E+01,2.16E+01,2.02E+01,1.89E+01,1.52E+01,1.97E+01
363,2.24E+01,2.24E+01,2.13E+01,2.26E+01,2.20E+01,2.14E+01,2.01E+01,1.90E+01,1.56E+01,1.95E+01
363.5,2.23E+01,2.24E+01,2.14E+01,2.23E+01,2.18E+01,2.12E+01,1.98E+01,1.84E+01,1.58E+01,1.92E+01
364,2.23E+01,2.29E+01,2.18E+01,2.25E+01,2.15E+01,2.12E+01,1.95E+01,1.80E+01,1.59E+01,1.92E+01
364.5,2.19E+01,2.33E+01,2.21E+01,2.25E+01,2.13E+01,2.10E+01,1.92E+01,1.77E+01,1.59E+01,1.93E+01
365,2.12E+01,2.36E+01,2.16E+01,2.22E+01,2.12E+01,2.09E+01,1.86E+01,1.77E+01,1.55E+01,1.90E+01
365.5,2.08E+01,2.35E+01,2.15E+01,2.18E+01,2.10E+01,2.09E+01,1.80E+01,1.79E+01,1.50E+01,1.89E+01
366,2.07E+01,2.34E+01,2.11E+01,2.15E+01,2.11E+01,2.13E+01,1.78E+01,1.81E+01,1.48E+01,1.88E+01
366.5,2.09E+01,2.30E+01,2.09E+01,2.16E+01,2.11E+01,2.19E+01,1.81E+01,1.85E+01,1.52E+01,1.90E+01
367,2.13E+01,2.27E+01,2.10E+01,2.18E+01,2.07E+01,2.23E+01,1.87E+01,1.86E+01,1.57E+01,1.92E+01
367.5,2.15E+01,2.27E+01,2.13E+01,2.21E+01,2.07E+01,2.26E+01,1.92E+01,1.91E+01,1.59E+01,1.93E+01
368,2.17E+01,2.29E+01,2.17E+01,2.25E+01,2.07E+01,2.23E+01,1.94E+01,1.93E+01,1.56E+01,1.94E+01
368.5,2.23E+01,2.33E+01,2.20E+01,2.26E+01,2.12E+01,2.21E+01,1.96E+01,1.94E+01,1.55E+01,1.95E+01
369,2.24E+01,2.33E+01,2.20E+01,2.30E+01,2.19E+01,2.20E+01,1.99E+01,1.94E+01,1.57E+01,1.95E+01
369.5,2.23E+01,2.31E+01,2.16E+01,2.31E+01,2.23E+01,2.19E+01,1.99E+01,1.92E+01,1.57E+01,1.94E+01
370,2.17E+01,2.25E+01,2.11E+01,2.29E+01,2.23E+01,2.17E+01,1.96E+01,1.86E+01,1.54E+01,1.89E+01
370.5,2.10E+01,2.19E+01,2.08E+01,2.27E+01,2.21E+01,2.15E+01,1.89E+01,1.83E+01,1.51E+01,1.87E+01
371,2.08E+01,2.18E+01,2.09E+01,2.23E+01,2.17E+01,2.13E+01,1.86E+01,1.79E+01,1.50E+01,1.86E+01
371.5,2.08E+01,2.20E+01,2.12E+01,2.22E+01,2.13E+01,2.10E+01,1.84E+01,1.79E+01,1.51E+01,1.87E+01
372,2.11E+01,2.27E+01,2.13E+01,2.22E+01,2.11E+01,2.08E+01,1.87E+01,1.83E+01,1.51E+01,1.87E+01
372.5,2.10E+01,2.30E+01,2.11E+01,2.22E+01,2.09E+01,2.06E+01,1.86E+01,1.87E+01,1.50E+01,1.85E+01
373,2.07E+01,2.30E+01,2.07E+01,2.20E+01,2.09E+01,2.09E+01,1.82E+01,1.91E+01,1.46E+01,1.83E+01
373.5,2.05E+01,2.26E+01,2.08E+01,2.20E+01,2.10E+01,2.14E+01,1.83E+01,1.91E+01,1.45E+01,1.84E+01
374,2.06E+01,2.26E+01,2.10E+01,2.21E+01,2.13E+01,2.18E+01,1.86E+01,1.89E+01,1.47E+01,1.88E+01
374.5,2.10E+01,2.29E+01,2.14E+01,2.22E+01,2.17E+01,2.22E+01,1.91E+01,1.89E+01,1.50E+01,1.92E+01
375,2.13E+01,2.32E+01,2.18E+01,2.25E+01,2.21E+01,2.21E+01,1.92E+01,1.89E+01,1.55E+01,1.92E+01
375.5,2.13E+01,2.34E+01,2.17E+01,2.26E+01,2.19E+01,2.21E+01,1.91E+01,1.88E+01,1.59E+01,1.90E+01
376,2.11E+01,2.34E+01,2.14E+01,2.24E+01,2.13E+01,2.18E+01,1.85E+01,1.84E+01,1.58E+01,1.85E+01
376.5,2.09E+01,2.31E+01,2.11E+01,2.21E+01,2.08E+01,2.13E+01,1.82E+01,1.81E+01,1.56E+01,1.83E+01
377,2.09E+01,2.30E+01,2.09E+01,2.17E+01,2.03E+01,2.10E+01,1.80E+01,1.80E+01,1.55E+01,1.81E+01
377.5,2.12E+01,2.29E+01,2.11E+01,2.18E+01,2.04E+01,2.07E+01,1.81E+01,1.81E+01,1.55E+01,1.81E+01
378,2.15E+01,2.29E+01,2.12E+01,2.21E+01,2.08E+01,2.07E+01,1.81E+01,1.83E+01,1.54E+01,1.81E+01
378.5,2.15E+01,2.30E+01,2.14E+01,2.22E+01,2.07E+01,2.09E+01,1.81E+01,1.85E+01,1.53E+01,1.81E+01
379,2.13E+01,2.28E+01,2.15E+01,2.22E+01,2.06E+01,2.11E+01,1.80E+01,1.86E+01,1.50E+01,1.83E+01
379.5,2.08E+01,2.24E+01,2.14E+01,2.21E+01,2.02E+01,2.12E+01,1.79E+01,1.85E+01,1.50E+01,1.84E+01
380,2.06E+01,2.20E+01,2.13E+01,2.20E+01,1.99E+01,2.12E+01,1.80E+01,1.82E+01,1.51E+01,1.84E+01
380.5,2.05E+01,2.20E+01,2.11E+01,2.22E+01,1.98E+01,2.10E+01,1.79E+01,1.78E+01,1.51E+01,1.84E+01
381,2.08E+01,2.23E+01,2.11E+01,2.26E+01,2.00E+01,2.13E+01,1.81E+01,1.78E+01,1.52E+01,1.82E+01
381.5,2.10E+01,2.24E+01,2.12E+01,2.28E+01,2.02E+01,2.15E+01,1.82E+01,1.79E+01,1.53E+01,1.82E+01
382,2.08E+01,2.21E+01,2.15E+01,2.30E+01,2.06E+01,2.17E+01,1.84E+01,1.82E+01,1.54E+01,1.83E+01
382.5,2.06E+01,2.19E+01,2.13E+01,2.28E+01,2.09E+01,2.18E+01,1.86E+01,1.83E+01,1.56E+01,1.84E+01
383,2.07E+01,2.19E+01,2.08E+01,2.28E+01,2.08E+01,2.17E+01,1.87E+01,1.84E+01,1.56E+01,1.85E+01
383.5,2.10E+01,2.24E+01,2.03E+01,2.29E+01,2.08E+01,2.17E+01,1.88E+01,1.84E+01,1.56E+01,1.87E+01
384,2.17E+01,2.26E+01,2.02E+01,2.30E+01,2.05E+01,2.16E+01,1.85E+01,1.84E+01,1.54E+01,1.88E+01
384.5,2.20E+01,2.28E+01,2.06E+01,2.28E+01,2.04E+01,2.15E+01,1.83E+01,1.84E+01,1.54E+01,1.88E+01
385,2.19E+01,2.25E+01,2.08E+01,2.26E+01,2.04E+01,2.14E+01,1.81E+01,1.86E+01,1.54E+01,1.88E+01
385.5,2.17E+01,2.24E+01,2.08E+01,2.27E+01,2.05E+01,2.15E+01,1.83E+01,1.88E+01,1.55E+01,1.90E+01
386,2.15E+01,2.24E+01,2.09E+01,2.29E+01,2.07E+01,2.15E+01,1.86E+01,1.88E+01,1.56E+01,1.91E+01
386.5,2.12E+01,2.23E+01,2.10E+01,2.30E+01,2.06E+01,2.14E+01,1.87E+01,1.87E+01,1.55E+01,1.92E+01
387,2.13E+01,2.27E+01,2.13E+01,2.31E+01,2.07E+01,2.15E+01,1.89E+01,1.85E+01,1.55E+01,1.91E+01
387.5,2.12E+01,2.28E+01,2.13E+01,2.26E+01,2.05E+01,2.14E+01,1.87E+01,1.84E+01,1.55E+01,1.89E+01
388,2.11E+01,2.30E+01,2.11E+01,2.22E+01,2.04E+01,2.16E+01,1.87E+01,1.85E+01,1.55E+01,1.88E+01
388.5,2.12E+01,2.30E+01,2.09E+01,2.20E+01,2.04E+01,2.16E+01,1.86E+01,1.85E+01,1.55E+01,1.88E+01
389,2.11E+01,2.30E+01,2.08E+01,2.22E+01,2.04E+01,2.16E+01,1.86E+01,1.86E+01,1.56E+01,1.90E+01
389.5,2.11E+01,2.28E+01,2.08E+01,2.25E+01,2.06E+01,2.17E+01,1.87E+01,1.86E+01,1.57E+01,1.89E+01
390,2.13E+01,2.26E+01,2.08E+01,2.26E+01,2.05E+01,2.15E+01,1.85E+01,1.84E+01,1.57E+01,1.88E+01
390.5,2.12E+01,2.24E+01,2.09E+01,2.24E+01,2.03E+01,2.13E+01,1.84E+01,1.84E+01,1.57E+01,1.87E+01
391,2.13E+01,2.23E+01,2.08E+01,2.23E+01,2.02E+01,2.12E+01,1.82E+01,1.83E+01,1.57E+01,1.87E+01
391.5,2.15E+01,2.25E+01,2.08E+01,2.25E+01,2.05E+01,2.13E+01,1.83E+01,1.84E+01,1.59E+01,1.89E+01
392,2.18E+01,2.28E+01,2.09E+01,2.26E+01,2.11E+01,2.15E+01,1.86E+01,1.86E+01,1.60E+01,1.91E+01
392.5,2.19E+01,2.29E+01,2.10E+01,2.26E+01,2.14E+01,2.15E+01,1.88E+01,1.87E+01,1.60E+01,1.90E+01
393,2.18E+01,2.28E+01,2.09E+01,2.23E+01,2.15E+01,2.13E+01,1.89E+01,1.87E+01,1.58E+01,1.88E+01
393.5,2.16E+01,2.25E+01,2.07E+01,2.20E+01,2.13E+01,2.11E+01,1.88E+01,1.85E+01,1.53E+01,1.87E+01
394,2.15E+01,2.22E+01,2.06E+01,2.18E+01,2.10E+01,2.10E+01,1.87E+01,1.82E+01,1.52E+01,1.86E+01
394.5,2.12E+01,2.22E+01,2.08E+01,2.18E+01,2.08E+01,2.10E+01,1.87E+01,1.81E+01,1.51E+01,1.87E+01
395,2.10E+01,2.23E+01,2.10E+01,2.21E+01,2.06E+01,2.10E+01,1.87E+01,1.83E+01,1.52E+01,1.86E+01
395.5,2.09E+01,2.26E+01,2.11E+01,2.22E+01,2.06E+01,2.11E+01,1.86E+01,1.87E+01,1.54E+01,1.85E+01
396,2.10E+01,2.25E+01,2.11E+01,2.22E+01,2.05E+01,2.14E+01,1.86E+01,1.87E+01,1.55E+01,1.84E+01
396.5,2.11E+01,2.24E+01,2.11E+01,2.20E+01,2.05E+01,2.14E+01,1.84E+01,1.87E+01,1.56E+01,1.83E+01
397,2.12E+01,2.21E+01,2.09E+01,2.19E+01,2.04E+01,2.13E+01,1.83E+01,1.84E+01,1.56E+01,1.84E+01
397.5,2.12E+01,2.21E+01,2.10E+01,2.18E+01,2.03E+01,2.12E+01,1.83E+01,1.83E+01,1.55E+01,1.85E+01
398,2.11E+01,2.22E+01,2.10E+01,2.18E+01,2.03E+01,2.11E+01,1.83E+01,1.82E+01,1.54E+01,1.85E+01
398.5,2.11E+01,2.24E+01,2.10E+01,2.18E+01,2.02E+01,2.10E+01,1.84E+01,1.82E+01,1.55E+01,1.86E+01
399,2.10E+01,2.23E+01,2.06E+01,2.16E+01,2.01E+01,2.08E+01,1.84E+01,1.80E+01,1.55E+01,1.86E+01
399.5,2.09E+01,2.23E+01,2.03E+01,2.16E+01,2.02E+01,2.05E+01,1.83E+01,1.78E+01,1.54E+01,1.85E+01
400,2.10E+01,2.22E+01,2.01E+01,2.15E+01,2.03E+01,2.05E+01,1.82E+01,1.78E+01,1.54E+01,1.85E+01
400.5,2.10E+01,2.22E+01,2.01E+01,2.15E+01,2.04E+01,2.06E+01,1.81E+01,1.77E+01,1.53E+01,1.83E+01
401,2.11E+01,2.23E+01,2.03E+01,2.15E+01,2.06E+01,2.07E+01,1.82E+01,1.79E+01,1.54E+01,1.84E+01
401.5,2.12E+01,2.22E+01,2.04E+01,2.15E+01,2.07E+01,2.07E+01,1.83E+01,1.79E+01,1.54E+01,1.82E+01
402,2.10E+01,2.22E+01,2.05E+01,2.15E+01,2.08E+01,2.08E+01,1.84E+01,1.78E+01,1.53E+01,1.81E+01
402.5,2.10E+01,2.21E+01,2.05E+01,2.15E+01,2.07E+01,2.07E+01,1.83E+01,1.80E+01,1.52E+01,1.81E+01
403,2.10E+01,2.20E+01,2.04E+01,2.14E+01,2.05E+01,2.06E+01,1.81E+01,1.81E+01,1.52E+01,1.81E+01
403.5,2.10E+01,2.20E+01,2.04E+01,2.15E+01,2.03E+01,2.06E+01,1.81E+01,1.83E+01,1.54E+01,1.82E+01
404,2.11E+01,2.20E+01,2.03E+01,2.15E+01,2.01E+01,2.06E+01,1.80E+01,1.83E+01,1.54E+01,1.82E+01
404.5,2.10E+01,2.20E+01,2.03E+01,2.17E+01,2.00E+01,2.07E+01,1.80E+01,1.82E+01,1.55E+01,1.81E+01
405,2.10E+01,2.20E+01,2.03E+01,2.18E+01,2.00E+01,2.08E+01,1.81E+01,1.81E+01,1.55E+01,1.82E+01
405.5,2.11E+01,2.21E+01,2.03E+01,2.18E+01,2.01E+01,2.09E+01,1.81E+01,1.80E+01,1.55E+01,1.83E+01
406,2.13E+01,2.20E+01,2.03E+01,2.19E+01,2.02E+01,2.10E+01,1.82E+01,1.80E+01,1.56E+01,1.84E+01
406.5,2.13E+01,2.19E+01,2.02E+01,2.18E+01,2.02E+01,2.09E+01,1.83E+01,1.81E+01,1.54E+01,1.85E+01
407,2.14E+01,2.18E+01,2.03E+01,2.18E+01,2.02E+01,2.08E+01,1.83E+01,1.81E+01,1.53E+01,1.83E+01
407.5,2.12E+01,2.17E+01,2.03E+01,2.17E+01,2.01E+01,2.07E+01,1.82E+01,1.80E+01,1.51E+01,1.81E+01
408,2.11E+01,2.18E+01,2.03E+01,2.17E+01,2.00E+01,2.07E+01,1.81E+01,1.80E+01,1.50E+01,1.78E+01
408.5,2.11E+01,2.20E+01,2.04E+01,2.18E+01,1.98E+01,2.07E+01,1.80E+01,1.80E+01,1.50E+01,1.77E+01
409,2.11E+01,2.22E+01,2.04E+01,2.18E+01,1.97E+01,2.07E+01,1.80E+01,1.82E+01,1.51E+01,1.77E+01
409.5,2.11E+01,2.22E+01,2.05E+01,2.17E+01,1.97E+01,2.08E+01,1.80E+01,1.84E+01,1.52E+01,1.79E+01
410,2.10E+01,2.21E+01,2.06E+01,2.16E+01,1.99E+01,2.09E+01,1.82E+01,1.86E+01,1.52E+01,1.81E+01
410.5,2.09E+01,2.20E+01,2.08E+01,2.14E+01,1.98E+01,2.08E+01,1.83E+01,1.86E+01,1.51E+01,1.83E+01
411,2.07E+01,2.20E+01,2.09E+01,2.15E+01,1.99E+01,2.06E+01,1.82E+01,1.85E+01,1.52E+01,1.86E+01
411.5,2.05E+01,2.21E+01,2.09E+01,2.16E+01,1.99E+01,2.04E+01,1.80E+01,1.84E+01,1.54E+01,1.87E+01
412,2.04E+01,2.20E+01,2.08E+01,2.16E+01,1.99E+01,2.03E+01,1.78E+01,1.82E+01,1.55E+01,1.86E+01
412.5,2.04E+01,2.19E+01,2.06E+01,2.16E+01,2.00E+01,2.04E+01,1.79E+01,1.81E+01,1.54E+01,1.85E+01
413,2.04E+01,2.18E+01,2.04E+01,2.16E+01,2.00E+01,2.06E+01,1.79E+01,1.80E+01,1.54E+01,1.84E+01
413.5,2.06E+01,2.19E+01,2.04E+01,2.16E+01,2.01E+01,2.08E+01,1.79E+01,1.81E+01,1.55E+01,1.83E+01
414,2.08E+01,2.20E+01,2.04E+01,2.16E+01,2.01E+01,2.07E+01,1.79E+01,1.82E+01,1.56E+01,1.82E+01
414.5,2.07E+01,2.20E+01,2.04E+01,2.17E+01,2.02E+01,2.06E+01,1.79E+01,1.81E+01,1.55E+01,1.80E+01
415,2.07E+01,2.20E+01,2.05E+01,2.17E+01,2.03E+01,2.06E+01,1.80E+01,1.80E+01,1.54E+01,1.80E+01
415.5,2.06E+01,2.20E+01,2.06E+01,2.18E+01,2.03E+01,2.06E+01,1.81E+01,1.80E+01,1.53E+01,1.81E+01
416,2.08E+01,2.21E+01,2.07E+01,2.18E+01,2.03E+01,2.07E+01,1.81E+01,1.82E+01,1.53E+01,1.82E+01
416.5,2.08E+01,2.22E+01,2.08E+01,2.17E+01,2.02E+01,2.07E+01,1.81E+01,1.83E+01,1.54E+01,1.82E+01
417,2.07E+01,2.22E+01,2.08E+01,2.16E+01,1.99E+01,2.06E+01,1.80E+01,1.83E+01,1.52E+01,1.80E+01
417.5,2.04E+01,2.21E+01,2.06E+01,2.14E+01,1.97E+01,2.05E+01,1.80E+01,1.82E+01,1.52E+01,1.80E+01
418,2.02E+01,2.19E+01,2.05E+01,2.13E+01,1.95E+01,2.04E+01,1.80E+01,1.80E+01,1.51E+01,1.79E+01
418.5,2.03E+01,2.18E+01,2.04E+01,2.13E+01,1.96E+01,2.05E+01,1.80E+01,1.79E+01,1.51E+01,1.80E+01
419,2.05E+01,2.19E+01,2.04E+01,2.15E+01,1.97E+01,2.06E+01,1.81E+01,1.80E+01,1.54E+01,1.81E+01
419.5,2.07E+01,2.21E+01,2.05E+01,2.17E+01,1.99E+01,2.06E+01,1.82E+01,1.81E+01,1.56E+01,1.81E+01
420,2.09E+01,2.23E+01,2.06E+01,2.19E+01,2.00E+01,2.06E+01,1.83E+01,1.83E+01,1.58E+01,1.82E+01
420.5,2.09E+01,2.24E+01,2.06E+01,2.20E+01,2.00E+01,2.06E+01,1.83E+01,1.84E+01,1.58E+01,1.83E+01
421,2.08E+01,2.23E+01,2.05E+01,2.18E+01,1.99E+01,2.05E+01,1.83E+01,1.83E+01,1.57E+01,1.84E+01
421.5,2.07E+01,2.22E+01,2.05E+01,2.17E+01,1.99E+01,2.04E+01,1.83E+01,1.82E+01,1.56E+01,1.83E+01
422,2.07E+01,2.20E+01,2.04E+01,2.16E+01,1.98E+01,2.04E+01,1.82E+01,1.82E+01,1.55E+01,1.82E+01
422.5,2.07E+01,2.20E+01,2.05E+01,2.16E+01,1.99E+01,2.05E+01,1.81E+01,1.83E+01,1.55E+01,1.82E+01
423,2.09E+01,2.20E+01,2.04E+01,2.16E+01,2.00E+01,2.06E+01,1.80E+01,1.85E+01,1.55E+01,1.81E+01
423.5,2.09E+01,2.20E+01,2.04E+01,2.14E+01,2.00E+01,2.05E+01,1.80E+01,1.84E+01,1.54E+01,1.81E+01
424,2.08E+01,2.20E+01,2.03E+01,2.13E+01,1.99E+01,2.03E+01,1.79E+01,1.82E+01,1.54E+01,1.80E+01
424.5,2.08E+01,2.20E+01,2.03E+01,2.12E+01,2.00E+01,2.02E+01,1.80E+01,1.81E+01,1.54E+01,1.80E+01
425,2.09E+01,2.20E+01,2.03E+01,2.14E+01,2.00E+01,2.03E+01,1.81E+01,1.81E+01,1.55E+01,1.81E+01
425.5,2.09E+01,2.19E+01,2.04E+01,2.15E+01,2.00E+01,2.04E+01,1.81E+01,1.82E+01,1.54E+01,1.80E+01
426,2.10E+01,2.19E+01,2.03E+01,2.15E+01,1.99E+01,2.04E+01,1.82E+01,1.81E+01,1.54E+01,1.80E+01
426.5,2.10E+01,2.19E+01,2.04E+01,2.14E+01,1.99E+01,2.04E+01,1.81E+01,1.81E+01,1.54E+01,1.81E+01
427,2.09E+01,2.19E+01,2.04E+01,2.13E+01,1.98E+01,2.03E+01,1.80E+01,1.80E+01,1.55E+01,1.81E+01
427.5,2.08E+01,2.20E+01,2.05E+01,2.13E+01,1.98E+01,2.03E+01,1.79E+01,1.80E+01,1.54E+01,1.80E+01
428,2.08E+01,2.19E+01,2.05E+01,2.13E+01,1.97E+01,2.03E+01,1.78E+01,1.80E+01,1.54E+01,1.79E+01
428.5,2.08E+01,2.18E+01,2.03E+01,2.13E+01,1.97E+01,2.03E+01,1.77E+01,1.81E+01,1.53E+01,1.78E+01
429,2.09E+01,2.18E+01,2.02E+01,2.14E+01,1.98E+01,2.04E+01,1.79E+01,1.82E+01,1.53E+01,1.79E+01
429.5,2.11E+01,2.19E+01,2.02E+01,2.15E+01,2.00E+01,2.05E+01,1.82E+01,1.84E+01,1.54E+01,1.81E+01
430,2.12E+01,2.21E+01,2.03E+01,2.16E+01,2.02E+01,2.06E+01,1.83E+01,1.86E+01,1.54E+01,1.82E+01
430.5,2.11E+01,2.22E+01,2.03E+01,2.17E+01,2.02E+01,2.06E+01,1.82E+01,1.86E+01,1.54E+01,1.83E+01
431,2.11E+01,2.21E+01,2.03E+01,2.16E+01,2.02E+01,2.06E+01,1.80E+01,1.85E+01,1.54E+01,1.83E+01
431.5,2.10E+01,2.19E+01,2.03E+01,2.14E+01,2.00E+01,2.05E+01,1.79E+01,1.84E+01,1.54E+01,1.81E+01
432,2.09E+01,2.18E+01,2.04E+01,2.13E+01,1.99E+01,2.05E+01,1.80E+01,1.82E+01,1.55E+01,1.80E+01
432.5,2.08E+01,2.17E+01,2.05E+01,2.11E+01,1.99E+01,2.04E+01,1.81E+01,1.80E+01,1.55E+01,1.79E+01
433,2.07E+01,2.17E+01,2.04E+01,2.12E+01,1.98E+01,2.04E+01,1.81E+01,1.80E+01,1.56E+01,1.79E+01
433.5,2.07E+01,2.17E+01,2.03E+01,2.13E+01,1.98E+01,2.04E+01,1.79E+01,1.80E+01,1.55E+01,1.80E+01
434,2.07E+01,2.18E+01,2.02E+01,2.14E+01,1.97E+01,2.03E+01,1.78E+01,1.81E+01,1.54E+01,1.80E+01
434.5,2.07E+01,2.18E+01,2.02E+01,2.15E+01,1.96E+01,2.03E+01,1.78E+01,1.82E+01,1.54E+01,1.80E+01
435,2.07E+01,2.19E+01,2.02E+01,2.15E+01,1.96E+01,2.04E+01,1.79E+01,1.82E+01,1.54E+01,1.80E+01
435.5,2.06E+01,2.20E+01,2.02E+01,2.15E+01,1.98E+01,2.04E+01,1.80E+01,1.81E+01,1.55E+01,1.80E+01
