W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
397.5,52.878,50.485,54.689,56.804,57.774,55.771,51.607,51.014,52.252,48.332
398,52.924,50.307,54.529,57.056,57.937,55.505,51.662,51.102,52.258,48.418
398.5,52.943,50.098,54.446,57.303,57.972,55.224,51.487,51.073,52.043,48.5
399,52.909,50.206,54.526,57.251,57.859,55.008,51.248,51.001,51.87,48.42
399.5,52.722,50.278,54.608,57.038,57.645,54.892,51.114,50.841,51.869,48.335
400,52.589,50.466,54.738,57.009,57.541,54.956,51.064,50.944,52.163,48.253
400.5,52.454,50.45,54.718,57.049,57.537,55.118,51.124,51.12,52.348,48.259
401,52.478,50.363,54.743,57.07,57.459,55.167,51.155,51.156,52.288,48.298
401.5,52.603,50.22,54.701,57.128,57.437,55.189,51.119,51.086,52.162,48.322
402,52.826,50.286,54.6,56.978,57.361,55.216,51.033,50.902,52.027,48.341
402.5,52.832,50.237,54.425,56.954,57.349,55.306,51.051,50.84,52.012,48.239
403,52.698,50.145,54.159,56.911,57.517,55.58,51.074,50.866,51.956,48.108
403.5,52.622,50.146,54.113,56.983,57.706,55.792,51.294,50.896,52,48.036
404,52.61,50.038,54.342,57.203,57.717,55.897,51.451,51.009,52.019,48.019
404.5,52.701,50.017,54.589,57.373,57.545,55.825,51.541,51.111,52.15,47.968
405,52.761,50.017,54.718,57.584,57.317,55.68,51.387,51.164,52.377,47.971
405.5,52.81,49.919,54.651,57.64,57.195,55.481,51.221,51.24,52.383,48.002
406,52.935,49.962,54.602,57.637,57.275,55.398,51.19,51.331,52.323,48.196
406.5,53.114,49.97,54.7,57.54,57.392,55.237,51.155,51.281,52.14,48.287
407,53.268,50.055,54.821,57.525,57.447,55.154,51.322,51.283,52.079,48.346
407.5,53.119,50.07,54.756,57.579,57.481,55.102,51.408,51.243,52.172,48.385
408,52.951,50.137,54.743,57.616,57.42,55.092,51.532,51.112,52.293,48.237
408.5,52.692,50.252,54.7,57.522,57.346,55.275,51.559,51.044,52.357,48.164
409,52.459,50.29,54.653,57.319,57.343,55.421,51.397,50.951,52.252,48.122
409.5,52.354,50.432,54.678,57.127,57.44,55.548,51.175,50.847,52.15,48.069
410,52.263,50.428,54.561,57.121,57.632,55.72,51.034,50.846,52.111,48.108
410.5,52.345,50.367,54.555,57.156,57.697,55.577,51.006,50.903,52.019,48.06
411,52.384,50.27,54.548,57.216,57.566,55.445,51.035,50.976,51.971,47.986
411.5,52.396,50.217,54.449,57.368,57.412,55.443,51.148,51.185,52.043,48.051
412,52.475,50.149,54.402,57.41,57.273,55.34,51.126,51.201,52.187,48.202
412.5,52.521,50.158,54.309,57.466,57.266,55.387,51.294,51.274,52.573,48.333
413,52.645,50.088,54.312,57.267,57.207,55.35,51.292,51.28,52.76,48.342
413.5,52.695,49.981,54.379,57.186,57.257,55.309,51.363,51.383,52.878,48.291
414,52.627,49.907,54.451,57.147,57.32,55.404,51.345,51.499,52.819,48.216
414.5,52.538,49.873,54.421,57.238,57.516,55.474,51.299,51.479,52.613,48.283
415,52.432,49.988,54.481,57.436,57.783,55.594,51.344,51.383,52.471,48.337
415.5,52.369,50.246,54.503,57.545,57.865,55.713,51.38,51.287,52.336,48.332
416,52.343,50.398,54.5,57.6,57.809,55.718,51.373,51.176,52.193,48.142
416.5,52.421,50.502,54.466,57.453,57.695,55.695,51.236,51.087,52.155,48.076
417,52.524,50.437,54.317,57.302,57.613,55.599,51.189,51.066,52.163,48.183
417.5,52.667,50.347,54.283,57.17,57.667,55.608,51.183,51.075,52.186,48.236
418,52.754,50.284,54.383,57.03,57.673,55.684,51.267,51.099,52.331,48.281
418.5,52.926,50.324,54.575,57.075,57.667,55.714,51.376,51.153,52.357,48.188
419,53.061,50.354,54.665,57.093,57.631,55.614,51.259,51.031,52.237,48.14
419.5,53.104,50.299,54.718,56.991,57.556,55.311,51.007,50.914,52.119,48.118
420,53.117,50.266,54.721,56.902,57.427,55.069,50.71,50.839,51.857,47.892
420.5,52.89,50.145,54.795,56.735,57.342,54.988,50.63,50.829,51.835,47.703
421,52.741,50.283,54.991,56.737,57.363,55.115,50.845,50.982,51.95,47.73
421.5,52.771,50.446,55.086,56.939,57.499,55.337,51.054,51.17,52.138,48.031
422,52.804,50.534,55.028,57.199,57.697,55.543,51.218,51.372,52.348,48.359
422.5,52.934,50.513,54.821,57.368,57.694,55.557,51.208,51.612,52.426,48.431
423,52.929,50.244,54.531,57.47,57.628,55.377,51.162,51.648,52.554,48.276
423.5,52.829,50.102,54.371,57.412,57.577,55.218,51.166,51.513,52.522,48.135
424,52.653,49.953,54.343,57.375,57.596,55.244,51.173,51.294,52.527,48.135
424.5,52.563,50,54.39,57.357,57.53,55.418,51.128,51.105,52.426,48.153
425,52.445,49.99,54.316,57.364,57.52,55.62,51.079,51.079,52.224,48.152
425.5,52.474,50.052,54.38,57.496,57.466,55.647,51.159,51.205,52.193,48.182
426,52.632,50.18,54.441,57.549,57.322,55.589,51.16,51.271,52.168,48.206
426.5,52.744,50.216,54.532,57.598,57.306,55.451,51.082,51.2,52.155,48.198
427,52.816,50.206,54.652,57.656,57.253,55.53,50.94,50.956,52.338,48.094
427.5,52.908,50.232,54.725,57.641,57.315,55.602,50.783,50.771,52.454,48.024
428,52.955,50.315,54.794,57.609,57.456,55.658,50.885,50.734,52.511,48.008
428.5,52.994,50.567,54.812,57.521,57.482,55.605,51.103,50.827,52.457,48.132
429,53.044,50.803,54.778,57.431,57.486,55.507,51.256,50.909,52.388,48.299
429.5,52.984,50.828,54.716,57.273,57.375,55.461,51.23,50.888,52.38,48.323
430,52.873,50.636,54.717,57.115,57.354,55.41,51.078,50.838,52.242,48.282
430.5,52.806,50.456,54.808,56.986,57.276,55.232,50.972,50.824,52.087,48.12
431,52.805,50.364,54.815,56.91,57.257,54.954,50.918,50.832,51.884,47.809
431.5,52.913,50.424,54.837,57.048,57.331,54.889,50.961,50.899,51.899,47.776
432,53.036,50.569,54.878,57.33,57.457,55.147,51.176,50.968,52.232,47.911
432.5,53.114,50.554,54.892,57.57,57.651,55.516,51.321,51.02,52.431,48.16
433,53.072,50.375,54.892,57.67,57.75,55.69,51.469,50.993,52.446,48.277
433.5,53.083,50.223,54.842,57.76,57.775,55.686,51.557,51.066,52.357,48.172
434,53.06,50.115,54.791,57.738,57.78,55.497,51.524,51.117,52.289,48.055
434.5,52.934,50.034,54.794,57.642,57.69,55.367,51.418,51.218,52.308,48.052
435,52.737,49.983,54.715,57.509,57.522,55.362,51.273,51.189,52.315,48.257
435.5,52.485,49.835,54.612,57.267,57.334,55.369,51.095,51.009,52.294,48.382
436,52.381,49.821,54.604,57.237,57.299,55.417,50.964,50.903,52.268,48.448
436.5,52.489,49.846,54.704,57.292,57.365,55.484,50.897,50.918,52.333,48.379
437,52.725,49.928,54.931,57.326,57.433,55.564,50.872,50.978,52.36,48.24
437.5,52.886,50.13,54.976,57.357,57.519,55.668,50.95,51.055,52.355,48.29
438,52.922,50.161,54.805,57.385,57.488,55.746,50.995,51.118,52.236,48.317
438.5,52.751,50.199,54.61,57.428,57.469,55.642,51.047,51.142,52.089,48.383
439,52.656,50.262,54.471,57.547,57.445,55.654,51.004,51.224,52.064,48.383
439.5,52.709,50.308,54.526,57.484,57.222,55.601,50.929,51.152,52.021,48.266
440,52.881,50.35,54.734,57.45,57.24,55.73,50.931,51.126,52.149,48.264
440.5,52.946,50.251,54.861,57.372,57.239,55.765,50.875,51.007,52.244,48.255
441,52.899,50.186,55.004,57.309,57.304,55.699,50.803,50.877,52.315,48.16
441.5,52.807,50.181,54.968,57.345,57.387,55.649,50.843,50.927,52.411,48.092
442,52.701,50.315,54.884,57.249,57.364,55.518,50.894,50.893,52.424,48.058
442.5,52.723,50.453,54.885,57.179,57.381,55.415,51.005,50.963,52.38,48.121
443,52.788,50.366,54.906,57.084,57.437,55.3,51.122,50.929,52.287,48.242
443.5,52.824,50.235,55.01,57.07,57.491,55.164,51.12,50.792,52.217,48.294
444,52.884,50.26,55.098,57.239,57.615,55.175,51.183,50.83,52.203,48.336
444.5,52.929,50.26,55.144,57.442,57.76,55.255,51.256,50.96,52.232,48.344
445,53.067,50.402,55.249,57.623,57.899,55.372,51.341,51.143,52.221,48.366
445.5,53.192,50.441,55.289,57.614,57.943,55.414,51.41,51.277,52.118,48.355
446,53.291,50.375,55.28,57.561,57.866,55.409,51.365,51.219,52.044,48.273
446.5,53.325,50.336,55.185,57.5,57.784,55.425,51.271,51.149,52.147,48.228
447,53.298,50.392,55.201,57.503,57.773,55.404,51.166,51.116,52.224,48.224
447.5,53.213,50.404,55.239,57.576,57.762,55.377,51.134,51.104,52.315,48.26
448,53.075,50.423,55.327,57.604,57.667,55.288,51.145,51.124,52.253,48.26
448.5,52.904,50.387,55.265,57.621,57.577,55.222,51.13,51.139,52.138,48.334
449,52.766,50.308,55.08,57.545,57.391,55.195,51.13,51.182,52.046,48.3
449.5,52.794,50.293,54.933,57.541,57.302,55.272,51.079,51.267,51.932,48.329
450,52.855,50.356,54.877,57.565,57.354,55.464,51.109,51.319,51.926,48.369
450.5,52.909,50.473,54.877,57.682,57.512,55.646,51.22,51.4,51.991,48.323
451,53.058,50.545,54.956,57.756,57.739,55.726,51.323,51.356,52.05,48.294
451.5,53.195,50.609,55.109,57.769,57.919,55.746,51.433,51.299,52.156,48.384
452,53.396,50.55,55.206,57.753,57.911,55.654,51.47,51.252,52.21,48.459
452.5,53.456,50.483,55.351,57.738,57.928,55.676,51.499,51.303,52.349,48.57
453,53.369,50.5,55.365,57.712,57.997,55.652,51.525,51.38,52.412,48.627
453.5,53.279,50.578,55.347,57.656,58.1,55.629,51.533,51.403,52.333,48.492
454,53.255,50.596,55.366,57.556,58.149,55.699,51.564,51.456,52.28,48.422
454.5,53.339,50.576,55.264,57.505,58.096,55.722,51.493,51.378,52.155,48.38
455,53.443,50.598,55.22,57.481,57.868,55.74,51.444,51.207,52.079,48.346
455.5,53.377,50.604,55.12,57.431,57.662,55.612,51.28,50.978,51.943,48.328
456,53.3,50.593,55.129,57.39,57.54,55.44,51.216,50.839,51.908,48.281
456.5,53.279,50.611,55.232,57.371,57.519,55.455,51.261,50.944,52.012,48.214
457,53.221,50.529,55.205,57.373,57.677,55.579,51.234,51.149,52.066,48.117
457.5,53.298,50.45,55.151,57.377,57.71,55.629,51.274,51.348,52.072,48.06
458,53.295,50.393,55.103,57.372,57.65,55.522,51.176,51.293,51.983,48.043
458.5,53.158,50.296,55.173,57.413,57.655,55.32,51.087,51.171,51.943,48.117
459,53.036,50.221,55.185,57.502,57.58,55.166,51.097,51.045,52.011,48.207
459.5,52.946,50.161,55.159,57.673,57.6,55.241,51.101,51.023,52.154,48.305
460,52.889,50.128,55.021,57.866,57.725,55.418,51.181,51.124,52.241,48.358
460.5,52.928,50.133,54.894,57.916,57.842,55.542,51.232,51.243,52.256,48.365
461,52.895,50.082,54.787,57.947,57.933,55.511,51.244,51.364,52.207,48.363
461.5,52.743,50.097,54.738,57.837,57.858,55.398,51.215,51.339,52.059,48.35
462,52.775,50.115,54.804,57.75,57.774,55.305,51.165,51.324,51.999,48.331
462.5,52.811,50.205,54.948,57.712,57.678,55.24,51.173,51.305,52.081,48.336
463,52.903,50.361,55.128,57.653,57.739,55.269,51.245,51.287,52.145,48.387
463.5,53.024,50.448,55.178,57.589,57.81,55.278,51.307,51.229,52.25,48.441
464,53.045,50.433,55.191,57.635,57.805,55.348,51.373,51.172,52.272,48.464
464.5,53.149,50.493,55.272,57.771,57.85,55.442,51.373,51.217,52.303,48.45
465,53.193,50.523,55.347,57.948,57.965,55.598,51.413,51.318,52.43,48.495
465.5,53.162,50.516,55.38,58.018,58.074,55.725,51.397,51.462,52.492,48.523
466,53.2,50.46,55.249,57.876,58.137,55.761,51.26,51.466,52.454,48.524
466.5,53.252,50.407,55.211,57.741,58.123,55.742,51.152,51.375,52.383,48.527
467,53.35,50.472,55.293,57.738,58.1,55.705,51.085,51.302,52.303,48.472
467.5,53.331,50.537,55.369,57.761,58.003,55.6,51.082,51.154,52.22,48.41
468,53.247,50.513,55.469,57.796,57.912,55.447,51.172,51.088,52.211,48.352
468.5,53.149,50.428,55.473,57.661,57.738,55.349,51.241,51.011,52.215,48.274
469,53.143,50.402,55.414,57.518,57.534,55.233,51.266,50.95,52.217,48.248
469.5,53.225,50.499,55.465,57.521,57.468,55.292,51.332,50.973,52.328,48.302
470,53.351,50.695,55.473,57.615,57.511,55.389,51.355,51.032,52.331,48.333
470.5,53.466,50.774,55.546,57.781,57.64,55.491,51.39,51.123,52.328,48.377
471,53.497,50.681,55.601,57.952,57.82,55.637,51.432,51.215,52.383,48.427
471.5,53.421,50.564,55.542,58.091,57.977,55.731,51.379,51.258,52.376,48.462
472,53.311,50.453,55.369,58.111,58.085,55.808,51.298,51.176,52.355,48.52
472.5,53.172,50.406,55.179,58.054,58.114,55.779,51.242,51.119,52.304,48.498
473,53.082,50.474,55.104,57.903,58.003,55.636,51.14,51.015,52.208,48.382
473.5,53.083,50.459,55.131,57.788,57.904,55.481,51.118,50.96,52.223,48.332
474,53.067,50.538,55.233,57.803,57.892,55.511,51.193,50.996,52.383,48.318
474.5,53.126,50.679,55.313,57.749,57.859,55.519,51.221,50.959,52.425,48.25
475,53.19,50.727,55.406,57.713,57.85,55.595,51.249,51.029,52.45,48.235
475.5,53.251,50.823,55.501,57.711,57.761,55.611,51.184,51.094,52.37,48.252
476,53.299,50.816,55.529,57.716,57.657,55.617,51.172,51.146,52.283,48.312
476.5,53.293,50.704,55.486,57.801,57.597,55.709,51.259,51.17,52.365,48.531
477,53.237,50.723,55.334,57.794,57.596,55.746,51.418,51.13,52.455,48.743
477.5,53.168,50.681,55.216,57.721,57.576,55.699,51.528,51.106,52.521,48.731
478,53.185,50.599,55.185,57.662,57.63,55.587,51.481,51.08,52.525,48.645
478.5,53.265,50.554,55.222,57.709,57.65,55.42,51.418,51.127,52.403,48.484
479,53.376,50.487,55.304,57.781,57.673,55.314,51.368,51.159,52.287,48.387
479.5,53.483,50.525,55.389,57.832,57.746,55.332,51.261,51.183,52.221,48.41
480,53.552,50.578,55.34,57.829,57.826,55.45,51.201,51.237,52.215,48.479
480.5,53.534,50.539,55.318,57.775,57.86,55.608,51.088,51.284,52.221,48.494
481,53.492,50.468,55.272,57.859,57.932,55.738,51.031,51.353,52.23,48.484
481.5,53.441,50.446,55.237,57.96,57.893,55.754,51.017,51.359,52.226,48.46
482,53.376,50.535,55.274,58.097,57.866,55.731,50.996,51.34,52.276,48.404
482.5,53.356,50.667,55.293,58.076,57.868,55.618,51.023,51.258,52.332,48.381
483,53.42,50.708,55.342,57.87,57.805,55.523,51.064,51.165,52.339,48.315
483.5,53.46,50.653,55.319,57.643,57.764,55.45,51.139,51.14,52.349,48.264
484,53.456,50.502,55.256,57.572,57.743,55.409,51.197,51.187,52.311,48.255
484.5,53.434,50.365,55.162,57.651,57.781,55.464,51.271,51.239,52.313,48.31
485,53.327,50.321,55.117,57.803,57.799,55.497,51.309,51.231,52.302,48.415
485.5,53.306,50.307,55.169,57.912,57.767,55.473,51.301,51.228,52.276,48.491
486,53.392,50.388,55.271,57.953,57.665,55.484,51.327,51.242,52.266,48.483
486.5,53.502,50.465,55.33,57.956,57.518,55.43,51.274,51.245,52.226,48.332
487,53.604,50.491,55.35,57.904,57.463,55.387,51.184,51.234,52.147,48.205
487.5,53.674,50.538,55.364,57.858,57.49,55.412,51.191,51.187,52.099,48.114
488,53.672,50.572,55.391,57.822,57.558,55.347,51.165,51.123,52.081,48.126
488.5,53.651,50.611,55.416,57.892,57.662,55.386,51.185,51.084,52.15,48.167
489,53.638,50.657,55.415,58.002,57.684,55.406,51.198,51.036,52.164,48.208
489.5,53.559,50.716,55.426,58.071,57.661,55.437,51.116,51.058,52.147,48.289
490,53.545,50.763,55.493,58.044,57.663,55.492,51.111,51.112,52.139,48.338
490.5,53.571,50.836,55.571,57.997,57.695,55.482,51.158,51.264,52.234,48.406
491,53.637,50.858,55.624,57.992,57.788,55.51,51.262,51.438,52.382,48.437
491.5,53.734,50.826,55.635,58.046,57.84,55.534,51.349,51.537,52.468,48.437
492,53.769,50.855,55.641,58.146,57.931,55.614,51.406,51.55,52.437,48.434
492.5,53.764,50.817,55.658,58.208,57.99,55.702,51.439,51.575,52.373,48.447
493,53.737,50.849,55.689,58.203,57.998,55.785,51.446,51.603,52.371,48.469
493.5,53.748,50.908,55.673,58.182,57.981,55.835,51.45,51.6,52.408,48.49
494,53.759,50.942,55.696,58.187,57.887,55.812,51.433,51.563,52.477,48.523
494.5,53.807,51.078,55.756,58.197,57.8,55.719,51.398,51.486,52.494,48.53
495,53.801,51.194,55.788,58.245,57.82,55.646,51.425,51.435,52.456,48.551
495.5,53.85,51.219,55.815,58.295,57.861,55.671,51.467,51.49,52.424,48.517
496,53.937,51.19,55.853,58.367,57.935,55.761,51.541,51.6,52.413,48.492
496.5,54.01,51.096,55.927,58.41,58.001,55.873,51.586,51.632,52.412,48.454
497,54.127,50.983,56.007,58.398,57.981,55.893,51.568,51.563,52.436,48.446
497.5,54.223,50.942,56.05,58.43,58.026,55.897,51.558,51.478,52.495,48.512
498,54.284,50.969,56.051,58.477,58.09,55.87,51.51,51.397,52.554,48.566
498.5,54.341,51.063,56.066,58.619,58.198,55.88,51.519,51.395,52.629,48.628
499,54.383,51.165,56.143,58.735,58.309,55.862,51.526,51.417,52.693,48.626
499.5,54.395,51.267,56.225,58.67,58.256,55.766,51.472,51.4,52.708,48.602
500,54.412,51.322,56.238,58.507,58.171,55.7,51.461,51.37,52.611,48.558
500.5,54.399,51.384,56.227,58.336,58.136,55.672,51.476,51.345,52.502,48.512
501,54.394,51.445,56.196,58.258,58.172,55.75,51.53,51.325,52.418,48.562
501.5,54.353,51.414,56.192,58.252,58.244,55.854,51.637,51.333,52.44,48.609
502,54.333,51.315,56.203,58.291,58.278,55.906,51.683,51.37,52.576,48.659
502.5,54.349,51.218,56.197,58.341,58.239,55.898,51.699,51.434,52.659,48.659
