"#Bulk Export - Points as recorded",,,,,,,,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,,,,,,,,,
,"2D09","2D09","2C14P","2C14P","2A34P","2A34P","2A30P","2A30P","2D08P","2D08P","2A06P","2A06P"
,"Mount Templeman","Mount Templeman","Floe Lake","Floe Lake","Glacier NP Rogers Pass Lower","Glacier NP Rogers Pass Lower","Colpitti Creek","Colpitti Creek","East Creek","East Creek","Mount Revelstoke","Mount Revelstoke"
,"SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Working","SW.Working","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits"
"Timestamp (UTC-08:00)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)"
"1976-04-29 12:00:00",305,140,,,,,,,,,,
"1977-01-31 12:00:00",147,45.2,,,,,,,,,,
"1977-03-01 12:00:00",190,57.4,,,,,,,,,,
"1977-03-28 12:00:00",249,78.2,,,,,,,,,,
"1977-04-25 12:00:00",190,78.5,,,,,,,,,,
"1977-12-31 12:00:00",178,59.4,,,,,,,,,,
"1978-01-28 12:00:00",203,72.1,,,,,,,,,,
"1978-02-25 12:00:00",221,84.1,,,,,,,,,,
"1978-04-01 12:00:00",251,99.3,,,,,,,,,,
"1978-04-30 12:00:00",231,106.4,,,,,,,,,,
"1979-01-02 12:00:00",140,39.4,,,,,,,,,,
"1979-01-30 12:00:00",155,46.8,,,,,,,,,,
"1979-03-01 12:00:00",257,75.6,,,,,,,,,,
"1979-04-30 12:00:00",231,95.8,,,,,,,,,,
"1980-01-07 12:00:00",186,58.6,,,,,,,,,,
"1980-01-28 12:00:00",202,70,,,,,,,,,,
"1980-02-25 12:00:00",236,83.5,,,,,,,,,,
"1980-03-31 12:00:00",283,108.2,,,,,,,,,,
"1980-04-28 12:00:00",205,103.2,,,,,,,,,,
"1981-01-04 12:00:00",194,64.1,,,,,,,,,,
"1981-01-30 12:00:00",188,67.5,,,,,,,,,,
"1981-02-28 12:00:00",245,86.2,,,,,,,,,,
"1981-04-03 12:00:00",255,93.8,,,,,,,,,,
"1981-05-06 12:00:00",269,113.2,,,,,,,,,,
"1982-01-05 12:00:00",130,41.1,,,,,,,,,,
"1982-01-30 12:00:00",272,70.9,,,,,,,,,,
"1982-03-04 12:00:00",322,97.2,,,,,,,,,,
"1982-03-28 12:00:00",301,114.3,,,,,,,,,,
"1982-04-26 12:00:00",292,129.6,,,,,,,,,,
"1983-02-01 12:00:00",188,58.8,,,,,,,,,,
"1983-04-05 12:00:00",239,92.6,,,,,,,,,,
"1983-04-27 12:00:00",216,91.2,,,,,,,,,,
"1984-01-31 12:00:00",225,66,,,,,,,,,,
"1984-02-28 12:00:00",230,77,,,,,,,,,,
"1984-03-27 12:00:00",254,90.8,,,,,,,,,,
"1984-04-27 12:00:00",226,97.4,,,,,,,,,,
"1985-01-29 12:00:00",159,56.4,,,,,,,,,,
"1985-02-27 12:00:00",228,72.9,,,,,,,,,,
"1985-03-27 12:00:00",214,80.5,,,,,,,,,,
"1985-04-29 12:00:00",249,100.6,,,,,,,,,,
"1986-01-28 12:00:00",230,66,,,,,,,,,,
"1986-03-05 12:00:00",248,88.8,,,,,,,,,,
"1986-03-25 12:00:00",281,98.4,,,,,,,,,,
"1986-04-24 12:00:00",270,109.9,,,,,,,,,,
"1987-01-26 12:00:00",188,60.1,,,,,,,,,,
"1987-02-24 12:00:00",190,72.6,,,,,,,,,,
"1987-03-25 12:00:00",212,85.8,,,,,,,,,,
"1987-04-25 12:00:00",226,96.5,,,,,,,,,,
"1988-02-01 12:00:00",178,52.3,,,,,,,,,,
"1988-02-24 12:00:00",216,71.7,,,,,,,,,,
"1988-03-30 12:00:00",260,90.5,,,,,,,,,,
"1988-04-27 12:00:00",211,98.4,,,,,,,,,,
"1988-05-10 12:00:00",197,97.8,,,,,,,,,,
"1989-01-01 12:00:00",156,39.6,,,,,,,,,,
"1989-01-25 12:00:00",206,61.6,,,,,,,,,,
"1989-03-02 12:00:00",224,86.6,,,,,,,,,,
"1989-03-30 12:00:00",268,102.2,,,,,,,,,,
"1989-04-27 12:00:00",219,107.4,,,,,,,,,,
"1989-12-30 12:00:00",169,58.8,,,,,,,,,,
"1990-02-07 12:00:00",288,93.8,,,,,,,,,,
"1990-02-27 12:00:00",308,121.2,,,,,,,,,,
"1990-03-26 12:00:00",286,129.1,,,,,,,,,,
"1990-04-29 12:00:00",250,128,,,,,,,,,,
"1991-01-02 12:00:00",263,90.2,,,,,,,,,,
"1991-01-26 12:00:00",282,109.6,,,,,,,,,,
"1991-02-25 12:00:00",327,134.7,,,,,,,,,,
"1991-03-31 12:00:00",323,155.5,,,,,,,,,,
"1991-04-26 12:00:00",315,154.4,,,,,,,,,,
"1992-02-03 12:00:00",261,83,,,,,,,,,,
"1992-02-24 12:00:00",245,91.7,,,,,,,,,,
"1992-03-26 12:00:00",209,93.7,,,,,,,,,,
"1992-05-01 12:00:00",175,89.4,,,,,,,,,,
"1992-12-31 12:00:00",141,34.7,,,,,,,,,,
"1993-02-01 12:00:00",168,50,,,,,,,,,,
"1993-02-24 12:00:00",169,51.6,,,,,,,,,,
"1993-03-29 12:00:00",204,68.8,,,,,,,,,,
"1993-04-27 12:00:00",200,80.4,,,,,,,,,,
"1994-01-27 12:00:00",205,69.5,,,,,,,,,,
"1994-02-25 12:00:00",254,87.2,,,,,,,,,,
"1994-03-30 12:00:00",247,100.4,,,,,,,,,,
"1994-04-26 12:00:00",211,105.6,,,,,,,,,,
"1994-12-30 12:00:00",215,61.6,,,,,,,,,,
"1995-02-04 12:00:00",227,77,,,,,,,,,,
"1995-02-23 12:00:00",252,93.7,,,,,,,,,,
"1995-03-27 12:00:00",281,112.7,,,,,,,,,,
"1995-05-02 12:00:00",249,116.2,,,,,,,,,,
"1995-12-28 12:00:00",226,82.9,,,,,,,,,,
"1996-01-26 12:00:00",284,102,,,,,,,,,,
"1996-02-28 12:00:00",314,122.5,,,,,,,,,,
"1996-03-26 12:00:00",301,125.9,,,,,,,,,,
"1996-05-06 12:00:00",302,146.3,,,,,,,,,,
"1997-01-27 12:00:00",227,74.3,,,,,,,,,,
"1997-03-30 12:00:00",325,126,,,,,,,,,,
"1998-01-08 12:00:00",196,52,,,,,,,,,,
"1998-02-24 12:00:00",226,74.4,,,,,,,,,,
"1998-03-31 12:00:00",223,85.6,,,,,,,,,,
"1998-04-26 12:00:00",191,82.5,,,,,,,,,,
"1999-01-02 12:00:00",227,64,,,,,,,,,,
"1999-02-26 12:00:00",349,130.8,,,,,,,,,,
"1999-03-28 12:00:00",330,140.1,,,,,,,,,,
"1999-04-28 12:00:00",290,146.1,,,,,,,,,,
"1999-12-27 12:00:00",176,57.2,,,,,,,,,,
"2000-01-27 12:00:00",224,77.2,,,,,,,,,,
"2000-03-29 12:00:00",286,106.4,,,,,,,,,,
"2000-05-01 12:00:00",251,121.6,,,,,,,,,,
"2000-12-31 12:00:00",111,27.7,,,,,,,,,,
"2001-02-06 12:00:00",177,40.9,,,,,,,,,,
"2001-02-27 12:00:00",160,49,,,,,,,,,,
"2001-05-06 12:00:00",188,73.1,,,,,,,,,,
"2001-12-28 12:00:00",148,48.6,,,,,,,,,,
"2002-01-30 12:00:00",215,72.4,,,,,,,,,,
"2002-02-25 12:00:00",267,89.2,,,,,,,,,,
"2002-03-29 12:00:00",269,106.5,,,,,,,,,,
"2002-04-29 12:00:00",266,117,,,,,,,,,,
"2003-02-06 12:00:00",181,56.4,,,,,,,,,,
"2003-04-05 12:00:00",278,101,,,,,,,,,,
"2003-05-01 12:00:00",236,105,,,,,,,,,,
"2004-02-28 12:00:00",197,68,,,,,,,,,,
"2004-03-29 12:00:00",243,89.2,,,,,,,,,,
"2004-04-25 12:00:00",193,89.2,,,,,,,,,,
"2005-01-05 12:00:00",137,45.2,,,,,,,,,,
"2005-02-28 12:00:00",200,76.8,,,,,,,,,,
"2005-04-28 12:00:00",195,84,,,,,,,,,,
"2006-03-01 12:00:00",275,90.4,,,,,,,,,,
"2006-03-30 12:00:00",243,102.4,,,,,,,,,,
"2006-04-26 12:00:00",236,102.8,,,,,,,,,,
"2006-12-29 12:00:00",191,57,,,,,,,,,,
"2007-02-02 12:00:00",228,86.2,,,,,,,,,,
"2007-03-26 12:00:00",355,130,,,,,,,,,,
"2007-04-30 12:00:00",297,133.2,,,,,,,,,,
"2008-02-04 12:00:00",205,73.8,,,,,,,,,,
"2008-04-28 12:00:00",252,109.2,,,,,,,,,,
"2009-04-30 12:00:00",207,87.2,,,,,,,,,,
"2010-01-27 12:00:00",175,62,,,,,,,,,,
"2010-02-23 12:00:00",174,66.8,,,,,,,,,,
"2010-04-26 12:00:00",189,84.4,,,,,,,,,,
"2010-12-31 12:00:00",123,32,,,,,,,,,,
"2011-01-31 12:00:00",240,68.4,,,,,,,,,,
"2011-02-25 12:00:00",249,87.4,,,,,,,,,,
"2011-05-03 12:00:00",289,128.2,,,,,,,,,,
"2012-02-02 12:00:00",266,76.2,,,,,,,,,,
"2012-04-29 12:00:00",276,126.8,,,,,,,,,,
"2013-03-27 12:00:00",281,108.6,,,,,,,,,,
"2013-04-26 12:00:00",266,116.6,,,,,,,,,,
"2014-01-27 12:00:00",164,52.8,,,,,,,,,,
"2014-04-30 12:00:00",292,118.2,,,,,,,,,,
"2015-02-24 12:00:00",220,80.6,,,,,,,,,,
"2015-04-03 12:00:00",,,188,66.2,,,,,,,,
"2015-04-28 12:00:00",213,95.8,,,,,,,,,,
"2016-01-02 12:00:00",153,52,,,,,,,,,,
"2016-03-28 12:00:00",281,107.8,,,,,,,,,,
"2016-04-29 12:00:00",181,90.3,,,,,,,,,,
"2017-01-02 12:00:00",180,44.7,,,,,,,,,,
"2017-01-30 12:00:00",194,60.5,,,,,,,,,,
"2017-02-23 12:00:00",255,77.5,,,,,,,,,,
"2017-04-28 12:00:00",310,124,,,,,,,,,,
"2018-03-05 12:00:00",296,100.7,,,,,,,,,,
"2018-03-31 12:00:00",,,271,91.3,,,,,,,,
"2019-01-29 12:00:00",204,71.7,,,,,,,,,,
"2019-02-25 12:00:00",223,84.3,,,,,,,,,,
"2019-03-28 12:00:00",211,80.3,,,,,,,,,,
"2019-04-28 12:00:00",,,180,64.3,,,,,,,,
"2020-03-26 12:00:00",271,109.7,,,,,,,,,,
"2020-04-04 12:00:00",,,247,88,,,,,,,,
"2020-04-26 12:00:00",256,114.3,,,,,,,,,,
"2021-03-30 12:00:00",294,112,,,,,,,,,,
"2021-04-27 12:00:00",246,105.7,,,,,,,,,,
"2021-05-02 12:00:00",,,210,88,,,,,,,,
"2021-10-10 11:00:00",,,,,,1.4,,,,,,
"2021-10-10 12:00:00",,,,,,1.4,,,,,,
"2021-10-10 13:00:00",,,,,,1.4,,,,,,
"2021-10-10 14:00:00",,,,,,1.4,,,,,,
"2021-10-10 15:00:00",,,,,,1.5,,,,,,
"2021-10-10 16:00:00",,,,,,1.5,,,,,,
"2021-10-10 17:00:00",,,,,,1.5,,,,,,
"2021-10-10 18:00:00",,,,,,1.5,,,,,,
"2021-10-10 19:00:00",,,,,,1.4,,,,,,
"2021-10-10 20:00:00",,,,,,1.4,,,,,,
"2021-10-10 21:00:00",,,,,,1.4,,,,,,
"2021-10-10 22:00:00",,,,,,1.4,,,,,,
"2021-10-10 23:00:00",,,,,,1.4,,,,,,
"2021-10-11 00:00:00",,,,,,1.4,,,,,,
"2021-10-11 01:00:00",,,,,,1.4,,,,,,
"2021-10-11 02:00:00",,,,,,1.3,,,,,,
"2021-10-11 03:00:00",,,,,,1.3,,,,,,
"2021-10-11 04:00:00",,,,,,1.3,,,,,,
"2021-10-11 05:00:00",,,,,,1.3,,,,,,
"2021-10-11 06:00:00",,,,,,1.3,,,,,,
"2021-10-11 07:00:00",,,,,,1.3,,,,,,
"2021-10-11 08:00:00",,,,,,1.3,,,,,,
"2021-10-11 09:00:00",,,,,,1.3,,,,,,
"2021-10-11 10:00:00",,,,,,1.2,,,,,,
"2021-10-11 11:00:00",,,,,,1.2,,,,,,
"2021-10-11 12:00:00",,,,,,1.2,,,,,,
"2021-10-11 13:00:00",,,,,,1.2,,,,,,
"2021-10-11 14:00:00",,,,,,1.1,,,,,,
"2021-10-11 15:00:00",,,,,,1.1,,,,,,
"2021-10-11 16:00:00",,,,,,1.1,,,,,,
"2021-10-11 17:00:00",,,,,,1,,,,,,
"2021-10-11 18:00:00",,,,,,1,,,,,,
"2021-10-11 19:00:00",,,,,,1,,,,,,
"2021-10-11 20:00:00",,,,,,1,,,,,,
"2021-10-11 21:00:00",,,,,,1,,,,,,
"2021-10-11 22:00:00",,,,,,1,,,,,,
"2021-10-11 23:00:00",,,,,,1,,,,,,
"2021-10-12 00:00:00",,,,,,1,,,,,,
"2021-10-12 01:00:00",,,,,,1,,,,,,
"2021-10-12 02:00:00",,,,,,1,,,,,,
"2021-10-12 03:00:00",,,,,,1,,,,,,
"2021-10-12 04:00:00",,,,,,0.9,,,,,,
"2021-10-12 05:00:00",,,,,,0.9,,,,,,
"2021-10-12 06:00:00",,,,,,0.9,,,,,,
"2021-10-12 07:00:00",,,,,,0.9,,,,,,
"2021-10-12 08:00:00",,,,,,0.8,,,,,,
"2021-10-12 09:00:00",,,,,,0.9,,,,,,
"2021-10-12 10:00:00",,,,,,1,,,,,,
"2021-10-12 11:00:00",,,,,,1,,,,,,
"2021-10-12 12:00:00",,,,,,1.1,,,,,,
"2021-10-12 13:00:00",,,,,,1.1,,,,,,
"2021-10-12 14:00:00",,,,,,1.1,,,,,,
"2021-10-12 15:00:00",,,,,,1.1,,,,,,
"2021-10-12 16:00:00",,,,,,1.1,,,,,,
"2021-10-12 17:00:00",,,,,,1.1,,,,,,
"2021-10-12 18:00:00",,,,,,1.1,,,,,,
"2021-10-12 19:00:00",,,,,,1.1,,,,,,
"2021-10-12 20:00:00",,,,,,1.1,,,,,,
"2021-10-12 21:00:00",,,,,,1.1,,,,,,
"2021-10-12 22:00:00",,,,,,1.1,,,,,,
"2021-10-12 23:00:00",,,,,,1.1,,,,,,
"2021-10-13 00:00:00",,,,,,1.1,,,,,,
"2021-10-13 01:00:00",,,,,,1.1,,,,,,
"2021-10-13 02:00:00",,,,,,1.1,,,,,,
"2021-10-13 03:00:00",,,,,,1.1,,,,,,
"2021-10-13 04:00:00",,,,,,1.1,,,,,,
"2021-10-13 05:00:00",,,,,,1.1,,,,,,
"2021-10-13 06:00:00",,,,,,1.1,,,,,,
"2021-10-13 07:00:00",,,,,,1.1,,,,,,
"2021-10-13 08:00:00",,,,,,1.1,,,,,,
"2021-10-13 09:00:00",,,,,,1.1,,,,,,
"2021-10-13 10:00:00",,,,,,1.1,,,,,,
"2021-10-13 11:00:00",,,,,,1.2,,,,,,
"2021-10-13 12:00:00",,,,,,1.1,,,,,,
"2021-10-13 13:00:00",,,,,,1.1,,,,,,
"2021-10-13 14:00:00",,,,,,1.1,,,,,,
"2021-10-13 15:00:00",,,,,,1.1,,,,,,
"2021-10-13 16:00:00",,,,,,1.1,,,,,,
"2021-10-13 17:00:00",,,,,,1.1,,,,,,
"2021-10-13 18:00:00",,,,,,1.1,,,,,,
"2021-10-13 19:00:00",,,,,,1.1,,,,,,
"2021-10-13 20:00:00",,,,,,1.2,,,,,,
"2021-10-13 21:00:00",,,,,,1.1,,,,,,
"2021-10-13 22:00:00",,,,,,1.1,,,,,,
"2021-10-13 23:00:00",,,,,,1.1,,,,,,
"2021-10-14 00:00:00",,,,,,1.1,,,,,,
"2021-10-14 01:00:00",,,,,,1.1,,,,,,
"2021-10-14 02:00:00",,,,,,1.1,,,,,,
"2021-10-14 03:00:00",,,,,,1.1,,,,,,
"2021-10-14 04:00:00",,,,,,1.1,,,,,,
"2021-10-14 05:00:00",,,,,,1.1,,,,,,
"2021-10-14 06:00:00",,,,,,1.1,,,,,,
"2021-10-14 07:00:00",,,,,,1.1,,,,,,
"2021-10-14 08:00:00",,,,,,1.1,,,,,,
"2021-10-14 09:00:00",,,,,,1.1,,,,,,
"2021-10-14 10:00:00",,,,,,1.1,,,,,,
"2021-10-14 11:00:00",,,,,,1.1,,,,,,
"2021-10-14 12:00:00",,,,,,1.1,,,,,,
"2021-10-14 13:00:00",,,,,,1,,,,,,
"2021-10-14 14:00:00",,,,,,1,,,,,,
"2021-10-14 15:00:00",,,,,,1,,,,,,
"2021-10-14 16:00:00",,,,,,1,,,,,,
"2021-10-14 17:00:00",,,,,,1,,,,,,
"2021-10-14 18:00:00",,,,,,1,,,,,,
"2021-10-14 19:00:00",,,,,,1,,,,,,
"2021-10-14 20:00:00",,,,,,1,,,,,,
"2021-10-14 21:00:00",,,,,,1,,,,,,
"2021-10-14 22:00:00",,,,,,1,,,,,,
"2021-10-14 23:00:00",,,,,,1,,,,,,
"2021-10-15 00:00:00",,,,,,1,,,,,,
"2021-10-15 01:00:00",,,,,,1,,,,,,
"2021-10-15 02:00:00",,,,,,1,,,,,,
"2021-10-15 03:00:00",,,,,,1,,,,,,
"2021-10-15 04:00:00",,,,,,1,,,,,,
"2021-10-15 05:00:00",,,,,,1,,,,,,
"2021-10-15 06:00:00",,,,,,1,,,,,,
"2021-10-15 07:00:00",,,,,,1,,,,,,
"2021-10-15 08:00:00",,,,,,1,,,,,,
"2021-10-15 09:00:00",,,,,,1,,,,,,
"2021-10-15 10:00:00",,,,,,1,,,,,,
"2021-10-15 11:00:00",,,,,,1.1,,,,,,
"2021-10-15 12:00:00",,,,,,1.1,,,,,,
"2021-10-15 13:00:00",,,,,,1,,,,,,
"2021-10-15 14:00:00",,,,,,1,,,,,,
"2021-10-15 15:00:00",,,,,,1,,,,,,
"2021-10-15 16:00:00",,,,,,1,,,,,,
"2021-10-15 17:00:00",,,,,,1,,,,,,
"2021-10-15 18:00:00",,,,,,1,,,,,,
"2021-10-15 19:00:00",,,,,,0.9,,,,,,
"2021-10-15 20:00:00",,,,,,0.9,,,,,,
"2021-10-15 21:00:00",,,,,,0.9,,,,,,
"2021-10-15 22:00:00",,,,,,0.9,,,,,,
"2021-10-15 23:00:00",,,,,,0.9,,,,,,
"2021-10-16 00:00:00",,,,,,0.9,,,,,,
"2021-10-16 01:00:00",,,,,,0.9,,,,,,
"2021-10-16 02:00:00",,,,,,0.9,,,,,,
"2021-10-16 03:00:00",,,,,,0.9,,,,,,
"2021-10-16 04:00:00",,,,,,0.9,,,,,,
"2021-10-16 05:00:00",,,,,,0.9,,,,,,
"2021-10-16 06:00:00",,,,,,0.9,,,,,,
"2021-10-16 07:00:00",,,,,,0.9,,,,,,
"2021-10-16 08:00:00",,,,,,0.9,,,,,,
"2021-10-16 09:00:00",,,,,,0.9,,,,,,
"2021-10-16 10:00:00",,,,,,0.8,,,,,,
"2021-10-16 11:00:00",,,,,,0.7,,,,,,
"2021-10-16 12:00:00",,,,,,0.7,,,,,,
"2021-10-16 13:00:00",,,,,,0.7,,,,,,
"2021-10-16 14:00:00",,,,,,0.6,,,,,,
"2021-10-16 15:00:00",,,,,,0.6,,,,,,
"2021-10-16 16:00:00",,,,,,0.6,,,,,,
"2021-10-16 17:00:00",,,,,,0.6,,,,,,
"2021-10-16 18:00:00",,,,,,0.6,,,,,,
"2021-10-16 19:00:00",,,,,,0.5,,,,,,
"2021-10-16 20:00:00",,,,,,0.5,,,,,,
"2021-10-16 21:00:00",,,,,,0.5,,,,,,
"2021-10-16 22:00:00",,,,,,0.5,,,,,,
"2021-10-16 23:00:00",,,,,,0.5,,,,,,
"2021-10-17 00:00:00",,,,,,0.5,,,,,,
"2021-10-17 01:00:00",,,,,,0.5,,,,,,
"2021-10-17 02:00:00",,,,,,0.5,,,,,,
"2021-10-17 03:00:00",,,,,,0.5,,,,,,
"2021-10-17 04:00:00",,,,,,0.5,,,,,,
"2021-10-17 05:00:00",,,,,,0.5,,,,,,
"2021-10-17 06:00:00",,,,,,0.5,,,,,,
"2021-10-17 07:00:00",,,,,,0.5,,,,,,
"2021-10-17 08:00:00",,,,,,0.4,,,,,,
"2021-10-17 09:00:00",,,,,,0.4,,,,,,
"2021-10-17 10:00:00",,,,,,0.4,,,,,,
"2021-10-17 11:00:00",,,,,,0.3,,,,,,
"2021-10-17 12:00:00",,,,,,0.3,,,,,,
"2021-10-17 13:00:00",,,,,,0.4,,,,,,
"2021-10-17 14:00:00",,,,,,0.4,,,,,,
"2021-10-17 15:00:00",,,,,,0.4,,,,,,
"2021-10-17 16:00:00",,,,,,0.4,,,,,,
"2021-10-17 17:00:00",,,,,,0.4,,,,,,
"2021-10-17 18:00:00",,,,,,0.4,,,,,,
"2021-10-17 19:00:00",,,,,,0.4,,,,,,
"2021-10-17 20:00:00",,,,,,0.4,,,,,,
"2021-10-17 21:00:00",,,,,,0.4,,,,,,
"2021-10-17 22:00:00",,,,,,0.4,,,,,,
"2021-10-17 23:00:00",,,,,,0.3,,,,,,
"2021-10-18 00:00:00",,,,,,0.3,,,,,,
"2021-10-18 01:00:00",,,,,,0.3,,,,,,
"2021-10-18 02:00:00",,,,,,0.3,,,,,,
"2021-10-18 03:00:00",,,,,,0.3,,,,,,
"2021-10-18 04:00:00",,,,,,0.3,,,,,,
"2021-10-18 05:00:00",,,,,,0.3,,,,,,
"2021-10-18 06:00:00",,,,,,0.3,,,,,,
"2021-10-18 07:00:00",,,,,,0.3,,,,,,
"2021-10-18 08:00:00",,,,,,0.3,,,,,,
"2021-10-18 09:00:00",,,,,,0.2,,,,,,
"2021-10-18 10:00:00",,,,,,0.2,,,,,,
"2021-10-18 11:00:00",,,,,,0.2,,,,,,
"2021-10-18 12:00:00",,,,,,0.2,,,,,,
"2021-10-18 13:00:00",,,,,,0.3,,,,,,
"2021-10-18 14:00:00",,,,,,0.3,,,,,,
"2021-10-18 15:00:00",,,,,,0.3,,,,,,
"2021-10-18 16:00:00",,,,,,0.3,,,,,,
"2021-10-18 17:00:00",,,,,,0.3,,,,,,
"2021-10-18 18:00:00",,,,,,0.3,,,,,,
"2021-10-18 19:00:00",,,,,,0.3,,,,,,
"2021-10-18 20:00:00",,,,,,0.3,,,,,,
"2021-10-18 21:00:00",,,,,,0.2,,,,,,
"2021-10-18 22:00:00",,,,,,0.2,,,,,,
"2021-10-18 23:00:00",,,,,,0.2,,,,,,
"2021-10-19 00:00:00",,,,,,0.2,,,,,,
"2021-10-19 01:00:00",,,,,,0.2,,,,,,
"2021-10-19 02:00:00",,,,,,0.2,,,,,,
"2021-10-19 03:00:00",,,,,,0.2,,,,,,
"2021-10-19 04:00:00",,,,,,0.2,,,,,,
"2021-10-19 05:00:00",,,,,,0.2,,,,,,
"2021-10-19 06:00:00",,,,,,0.2,,,,,,
"2021-10-19 07:00:00",,,,,,0.2,,,,,,
"2021-10-19 08:00:00",,,,,,0.2,,,,,,
"2021-10-19 09:00:00",,,,,,0.1,,,,,,
"2021-10-19 10:00:00",,,,,,0.1,,,,,,
"2021-10-19 11:00:00",,,,,,0.1,,,,,,
"2021-10-19 12:00:00",,,,,,0.1,,,,,,
"2021-10-19 13:00:00",,,,,,0.2,,,,,,
"2021-10-19 14:00:00",,,,,,0.2,,,,,,
"2021-10-19 15:00:00",,,,,,0.2,,,,,,
"2021-10-19 16:00:00",,,,,,0.2,,,,,,
"2021-10-19 17:00:00",,,,,,0.2,,,,,,
"2021-10-19 18:00:00",,,,,,0.2,,,,,,
"2021-10-19 19:00:00",,,,,,0.2,,,,,,
"2021-10-19 20:00:00",,,,,,0.2,,,,,,
"2021-10-19 21:00:00",,,,,,0.2,,,,,,
"2021-10-19 22:00:00",,,,,,0.2,,,,,,
"2021-10-19 23:00:00",,,,,,0.2,,,,,,
"2021-10-20 00:00:00",,,,,,0.2,,,,,,
"2021-10-20 01:00:00",,,,,,0.2,,,,,,
"2021-10-20 02:00:00",,,,,,0.2,,,,,,
"2021-10-20 03:00:00",,,,,,0.2,,,,,,
"2021-10-20 04:00:00",,,,,,0.2,,,,,,
