scan_id,sample_id,RSR_1240,RSR_1640,RSR_2130,RSR_412,RSR_443,RSR_469,RSR_488,RSR_531,RSR_551,RSR_555,RSR_645,RSR_667,RSR_678,RSR_748,RSR_859,RSR_869
20210805_00113,bdw21.08,0.14530807815345528,0.036167288516175615,0.0032036747497768874,0.6014591213922672,0.6105576039548458,0.6170843735290181,0.621434938716316,0.6312152131055889,0.6362603491145385,0.6400186981014282,0.694875560231405,0.6871367335986215,0.6858907470035384,0.669916406552421,0.5991521865691793,0.5866365360379785
20210805_00110,bdw21.09,0.13826398351588506,0.041182226685180526,0.012058671764413064,0.7248580738598492,0.7309732859232074,0.7351759093104003,0.7373195396844681,0.7420190150883563,0.7436184328469833,0.7448948999335849,0.7539019906366169,0.7446846153666915,0.7409048587812418,0.703932695183046,0.6182042654043384,0.6043583792377873
20210805_00111,bdw21.09,0.14272777175432058,0.042938821461732946,0.013337645698524216,0.7390697464600222,0.7466295010687805,0.7516420255160261,0.7543607954369158,0.7602797118697371,0.7625041744735047,0.7640559517988064,0.774080746061237,0.7646789799575633,0.760784603775001,0.721968861989261,0.6342895220628146,0.6199319793943306
20210805_00114,bdw21.10,0.1394781709322545,0.03161849483302755,0.003966319448834173,0.8102583424482197,0.815169614627263,0.818916117899158,0.8205233833111689,0.8247278676006103,0.8262946365089034,0.8271332138405266,0.8191554793062887,0.8089556620964161,0.803944500328809,0.7553213242355034,0.6648960370601429,0.6500748472659742
20210805_00115,bdw21.10,0.1355382004835373,0.030718169287631422,0.003390672940224788,0.7889275313255719,0.7924035154766542,0.7953387578425354,0.7964389145071481,0.7995910093971279,0.8009928688527856,0.8017913562123566,0.7940875341254382,0.7840259148711202,0.7791400519501744,0.732429735775414,0.6449390391997953,0.6307595684701854
20210803_00081,tri21.03,0.14660500038543517,0.03824179831879203,0.01017258746921655,0.1751139123049717,0.17473445328577208,0.17418656479089725,0.17313475874691325,0.17566542088913384,0.1704643526391818,0.17320741107123835,0.4287078196920409,0.4071262137100158,0.41431765782935737,0.5809984652076384,0.5294559287184233,0.5201672596661
20210803_00082,tri21.03,0.15308291818260678,0.03981368838544461,0.009602902100187249,0.16710889289651865,0.16668992755740344,0.1662172589492492,0.16526282957453994,0.1681583580806399,0.16316186045557768,0.16578945533544265,0.4165988398657426,0.3944179627461085,0.40160897701989895,0.5729381601646724,0.5265543196179692,0.5183133184348142
20210803_00083,tri21.04,0.16138995750882215,0.039457373052489135,0.009893355131424381,0.5738288188223234,0.5749962168429641,0.5761627423213308,0.5761679391205694,0.5794903188769496,0.5775826717029356,0.5801317860174627,0.7193190078633169,0.7099533980678079,0.7094514188239247,0.7195158665432316,0.6487661951832838,0.6366051525003164
20210803_00084,tri21.04,0.1634725379462843,0.04032911597554455,0.008992469093668487,0.5829368986656099,0.5840025078031998,0.585167358751247,0.585070089911541,0.5884820277562133,0.5864800046345444,0.5889603324255286,0.7274596232154283,0.7181149394073407,0.717602941122991,0.7268817954070708,0.656521570250596,0.6443838286298761
20210803_00085,tri21.05,0.14866391355354228,0.03520913376050032,0.0100158403754523,0.941292276947705,0.9478786327233051,0.9524264087060016,0.9541100807221243,0.9582283199603712,0.958253217247317,0.9579695688820397,0.9293512557286392,0.9173319098911927,0.9105308936007773,0.8469539341789204,0.7384394607697652,0.7219755782088805
20210803_00086,tri21.05,0.1511526759338199,0.03642640132068235,0.010508150192273951,0.9523652206855198,0.9585407758819966,0.9628101829509758,0.9643787604465252,0.9681733155039596,0.9680945240876299,0.9677803721643333,0.9391007336065319,0.9269761883208616,0.9201383327148404,0.8566785472385854,0.7484602700256064,0.7320343081381915
20210803_00177,tri21.06,0.09909160810750223,0.028904635859746095,0.008395563149673928,0.1780959280695747,0.1768143205432902,0.17694226534340818,0.17718541069244478,0.17897294404757064,0.17800465306612331,0.18160831576461897,0.3446864783141516,0.3341433987349638,0.3375879967805127,0.406480175840093,0.37409015208246416,0.3679183246923494
20210803_00178,tri21.06,0.1065293535778373,0.030689787889044213,0.007969985481274573,0.17952382069768139,0.1786813401757214,0.1791021275380672,0.1795772300720998,0.18200952767857476,0.18115433464863,0.18470960539265588,0.3457325070348504,0.33606510212154084,0.33968676156656064,0.407086735444095,0.3778868565164303,0.3721642055259992
20210803_00183,tri21.09,0.14574609380455233,0.03901898383803882,0.01092833911560637,0.5396199350474308,0.5416774660949624,0.5436720283176125,0.5451849143290093,0.5492072410663499,0.5498484583788413,0.5521152434923065,0.6254458166460176,0.6188916225277729,0.6187266540317155,0.618116918722406,0.5630410382671159,0.5533124002877793
20210803_00184,tri21.09,0.1448444870703292,0.039069844637159595,0.010096612562355231,0.5367109488729289,0.5385004755666507,0.54025664019089,0.5417002951381329,0.5454142120353461,0.5459707056763343,0.5481745285570728,0.6197864550392187,0.6138272437628952,0.614010649425852,0.6134316028218343,0.5577991219725713,0.5481552741295992
20210803_00185,tri21.10,0.11660798938757318,0.03136672963308312,0.009551638835720046,0.5792584263981693,0.581342091596902,0.5831406573266499,0.5841500713548159,0.5873746421257807,0.5873856082268378,0.588649278371265,0.6300633781307338,0.6219561064967724,0.6199066070342872,0.6004208667603309,0.5268657344129309,0.5151010011869044
20210803_00186,tri21.10,0.11987932098571291,0.032448016969299644,0.009896331219793471,0.5979162602044418,0.6003114359113367,0.602338845319113,0.6036966714080946,0.6070242637756748,0.6072938357894329,0.6086176509931407,0.6461040401594853,0.6377711025666799,0.6354200636974092,0.6127091918068738,0.5371160109527912,0.5250974001996833
20210803_00187,tri21.11,0.15405931312574267,0.0409710912904506,0.011280248173619663,0.6549527194922545,0.658993911337697,0.661784462620827,0.6636366959184569,0.6676363212004508,0.666988888549999,0.6686504894399558,0.7406289186794943,0.732797044986648,0.7317082752994518,0.718343454613732,0.6443494901464613,0.6316781668604674
20210803_00188,tri21.11,0.15340057187000455,0.04062302362637772,0.01094778644538757,0.6588643941394858,0.6621075578623402,0.6643603625577327,0.6658578465894092,0.6693252270415514,0.6683200379737962,0.6698354048098263,0.7423476023151584,0.734711022694527,0.7338846028848347,0.7223003947582891,0.6488972888030347,0.6362265714929832
20210803_00189,tri21.12,0.11352510171801529,0.03056692726717689,0.00854746302262706,0.3348040148821042,0.33132425397011445,0.32891289517039457,0.3268028991966596,0.3258345820101057,0.322459151841572,0.32362902868699694,0.4373479987787276,0.42936585282443107,0.43018180707313985,0.46197674485488394,0.4184470397784673,0.41096954251021656
20210803_00190,tri21.12,0.12009062150855475,0.03237891955116738,0.008979230387359986,0.3591003298793978,0.35595775673996355,0.3537031259307489,0.3517616853868006,0.35061219176412967,0.34763686254592635,0.34899001784285905,0.46025599721355553,0.45253320410875475,0.45323235053939237,0.48235740100423685,0.43764031346277,0.429978268140976
20210803_00193,tri21.14,0.0977488409095339,0.03672336024725043,0.01174227379176811,0.24681735151543507,0.24796377607963377,0.24849090684293137,0.24849389277896583,0.25143453773016217,0.25064392778781847,0.2526219409996313,0.34948268674464045,0.34165599825607296,0.34267271715553005,0.37026425807555335,0.3331650575409188,0.3267063218625648
20210803_00194,tri21.14,0.1001755359978442,0.0389280076351343,0.011876916740083275,0.24085393462853097,0.24190381398102545,0.24225316584243822,0.24211433834988264,0.24474759393085257,0.24375821847619294,0.2457282442849122,0.3459970744857235,0.3378574701637266,0.3390260867071345,0.36989793434034746,0.3328842569503524,0.3264267154680489
20210803_00195,tri21.15,0.12165856945226887,0.039238629095526084,0.011904752034302612,0.28619058776877143,0.2872909602033102,0.287143128697726,0.2859560206519437,0.2889573778082865,0.28446312377503585,0.28568442339830574,0.44735309032746645,0.43455017034125293,0.437232418948028,0.509168691296584,0.46014261218846386,0.4516775430723049
20210803_00196,tri21.15,0.12107945245314247,0.038701711236407144,0.011469948093583338,0.27761040962694783,0.27850625578910254,0.27834605406019464,0.2771336302316631,0.27995791491641203,0.2755118547013666,0.2767335241785584,0.43724421034898003,0.42468757043878463,0.4274284659000511,0.49959335098581537,0.4518011461452975,0.4433933505602789
20210730_00011,whi21.03,0.08222597660507253,0.017716722229092707,0.00437158174740834,0.34972089775867093,0.34976933090020573,0.3484963366629007,0.3463345091114653,0.3465813496834468,0.3409208093489796,0.3407055133183329,0.48995043261910515,0.47957473123542643,0.4798974930171005,0.5304075439034495,0.45596828018222246,0.4448961119184648
20210730_00012,whi21.04,0.10116756220069545,0.02621673828464629,0.0071813689538435515,0.3183913863324065,0.3215563254593055,0.3216218273865927,0.3192771996733518,0.3238503013950251,0.31489211746797713,0.3142879779422365,0.5454904927733901,0.5305340938554558,0.5286802334142798,0.5850915119522376,0.4861537301004626,0.4722021028980251
20210730_00013,whi21.04,0.10648390561701782,0.02868137075096234,0.007297930460381145,0.3194704398345528,0.3233863981239316,0.32384993836285897,0.3217881950584818,0.32664881870036333,0.3176486634533983,0.3171007270524616,0.5555417622713091,0.5405857042998439,0.5394024485375294,0.6030722645516838,0.5013391269362408,0.4868976776788231
20210730_00018,whi21.05,0.11321121293255124,0.02756833350008116,0.018767816199256035,0.5360692547637183,0.5396471288012524,0.5414429990003764,0.5419178916290044,0.5445163522179237,0.5421216183024766,0.5439244020161264,0.6625455796639602,0.6513415918366082,0.6484774372964295,0.6349612091707101,0.5563595874693941,0.5433269673356568
20210730_00028,whi21.06,0.14136142261765192,0.03408013350651707,0.008899219222690333,0.6413565414425759,0.6435294598622301,0.6448847636070814,0.6447265573425748,0.6481131944594557,0.6459419226335376,0.646479351167235,0.7145757421784502,0.7040087950001828,0.7002499576637181,0.6796998852604778,0.605332683788345,0.592619159011553
20210730_00029,whi21.06,0.1389018454899344,0.03359784764417769,0.009068947358186093,0.6230549843489055,0.6262468075020865,0.6280110654977652,0.6282319476506055,0.6318967853095061,0.6297846110167264,0.6304165858629808,0.7015711110773556,0.6914246323484476,0.6879065498209569,0.6682683808616852,0.5937714565886109,0.581339194852386
20210730_00030,whi21.07,0.13998482648923916,0.034201202522514254,0.009411990492336687,0.7274944250381453,0.7403472088686097,0.7490857886415522,0.7541024136162542,0.7649250371118286,0.7676352278429578,0.7686908031883362,0.7671993426455818,0.7602748676302825,0.7566930295564877,0.7113631263805674,0.6299199159767126,0.6162898613399995
20210730_00031,whi21.07,0.1406637234285852,0.034579998289792996,0.009428212180019532,0.7429443776106532,0.7562937143539609,0.7652468756881562,0.7704238514449225,0.7816495268148962,0.7845670413364286,0.7857236876717095,0.7845118775122863,0.777124067474089,0.773226884787776,0.7258646441190137,0.6428927597883309,0.6290019556836095
20210730_00032,whi21.08,0.148412880039693,0.038309387158775986,0.011018145037234169,0.6211851964879871,0.6442721316720935,0.6596364984643223,0.6695165946330163,0.6911763820182072,0.6980142411189454,0.7004764703509826,0.7064869285049168,0.7024960564137747,0.7003428555099898,0.6663398812975393,0.6009969048461243,0.5887556904266182
20210730_00033,whi21.08,0.14204771670942065,0.036312278983418475,0.00982909418109132,0.6012638582769693,0.6221123331488441,0.6359061042508959,0.6446991577487433,0.6646361715712589,0.6706569347483401,0.6727619362272029,0.6772317550912751,0.6737497115681,0.6717583205307449,0.637736361743329,0.5734949797132958,0.5617402115951399
20210730_00034,whi21.09,0.11802929865666173,0.021642989048840634,0.006820042322525305,0.7441170146867053,0.7547667554893764,0.762433923087763,0.7670501455064923,0.7770726337029028,0.7798181080929515,0.7808238978844463,0.7767748483744871,0.7706463724662829,0.7673139240191854,0.7292070057214148,0.6400784626723613,0.6254652273138157
20210730_00035,whi21.09,0.11793443318365435,0.021585634429219156,0.007500241379005079,0.7300837780668491,0.7409982734265793,0.7488292484836887,0.7534150396836535,0.7636072044655916,0.7664720419176879,0.7675341069140832,0.7650921818667776,0.7593595731373265,0.7563181318051505,0.7195764632958834,0.6326982172652746,0.618398135334285
20210730_00036,whi21.10,0.07050252410806913,0.026543434197524293,0.008988525353152456,0.26704969915090565,0.2803761234453421,0.28987499145799905,0.2967223468492024,0.3159516905661887,0.322462773290084,0.32477538172451736,0.33660419119326235,0.33465582217785067,0.33430341524385465,0.3296954211830124,0.29955765839388243,0.29350621218189404
20210730_00037,whi21.10,0.07106571029189651,0.02676775264557843,0.009096851097217947,0.2634090058858597,0.276802808595978,0.2863718699191775,0.2932232150661785,0.3124370484415477,0.3188611339450758,0.3211039802733649,0.33212228569997104,0.33028783856810845,0.3299209864245435,0.32553647728569707,0.29667960234979346,0.29080492668315067
