scan_id,sample_id,band_1,band_2,band_3,band_4,band_5,band_6,band_8
20210803_00178,tri21.06,0.17918244534874603,0.17949388971533764,0.2040342251024291,0.34424958985581955,0.3727714140758858,0.013436701177939131,0.26843394566251494
20210803_00183,tri21.09,0.5418640267852599,0.5449940659336096,0.562193202554037,0.6244403670372032,0.5549112199162937,0.01712668419906871,0.5913682340911328
20210803_00184,tri21.09,0.5386317041663903,0.5415192963217514,0.5580236629209109,0.6189584491773522,0.5497650297377491,0.01705085701689484,0.586556228896909
20210803_00185,tri21.10,0.5815160186604068,0.5841363341453975,0.5952657185116127,0.6280386688704991,0.5168969561961775,0.014088624954242304,0.6118322779927847
20210803_00186,tri21.10,0.6005045551759483,0.6035597146654988,0.6148168555287775,0.643929835662732,0.5269196560897154,0.014399761575770926,0.6298065892027396
20210803_00187,tri21.11,0.6590318507175501,0.6634645355838473,0.6785001374181907,0.7392626963942702,0.633768674150291,0.01803363966087099,0.7075582403623084
20210803_00188,tri21.11,0.662064450994104,0.665809531773373,0.6797107422748471,0.7411689692302206,0.6383127129702638,0.017820940878346354,0.7090636004722602
20210803_00189,tri21.12,0.33120335282783514,0.3276542259307057,0.3361844272688346,0.4361178270946302,0.4122063227445137,0.013402044654498426,0.38291975765710373
20210803_00190,tri21.12,0.3558751422499087,0.35249810685553534,0.36130943448892966,0.4590119282539396,0.4313110980498449,0.013965378901171355,0.40704381756543995
20210803_00193,tri21.14,0.24793064287028727,0.24879891935667253,0.264679508209051,0.34843140023146374,0.3275288203882248,0.01638131322926689,0.30358270327834497
20210803_00194,tri21.14,0.2418329986181052,0.2424500962666723,0.25811098548829714,0.3449177340683459,0.32722274349359126,0.017191125371779654,0.2984385014826137
20210803_00195,tri21.15,0.2868122902288568,0.2869681472536217,0.3026993546974672,0.446237680309655,0.45253969498853197,0.017376473986377143,0.368474865467859
20210803_00196,tri21.15,0.27803234662509463,0.27812706881995136,0.2935803845721328,0.4361822126175478,0.44435790571928774,0.017227406717103082,0.3588939021228792
20210730_00011,whi21.03,0.34849026337398004,0.34772480103782616,0.3526912699244998,0.4914337463255275,0.4462493994429812,0.007773261875171063,0.41367304665634236
20210730_00012,whi21.04,0.3200075263916953,0.32143939738214244,0.3333669921616724,0.5469087878205536,0.4735986579795179,0.011674940150366677,0.42769467800528854
20210730_00013,whi21.04,0.3218361064692374,0.3238681164034163,0.33656071189369297,0.5572622045730307,0.48832641991241776,0.012692849982966615,0.43379716257070183
20210730_00018,whi21.05,0.5388789517169241,0.5423751572914343,0.558066373828034,0.6611264094373531,0.5453534169151133,0.012030438154799929,0.6061568678399447
20210730_00028,whi21.06,0.6438299762523482,0.6452794717290539,0.65485762381278,0.7121889741199798,0.5947860151286631,0.014844369541958552,0.6825811217809936
20210730_00029,whi21.06,0.6262647888325263,0.6287291483371843,0.6390413812406748,0.699457776071137,0.5834738206107726,0.014642765683480987,0.6680323031987926
20210730_00030,whi21.07,0.74118662474125,0.7531864618337748,0.7702524787684979,0.7648372607111298,0.6186779128068625,0.015063122901256751,0.7688115747843985
20210730_00031,whi21.07,0.7571818400326833,0.7694736508492086,0.7874054390961496,0.782021069640227,0.6315157975549945,0.015170983227222285,0.7860114897215825
20210730_00032,whi21.08,0.6461443358358522,0.6674809062522107,0.7025212543259675,0.705198505967856,0.5911642098835945,0.016857744659419718,0.7026745342309907
20210730_00033,whi21.08,0.6238421243109202,0.6429499926181802,0.674567866480075,0.6760057878640732,0.5640079655500462,0.015893778623694163,0.6743332513465359
20210730_00034,whi21.09,0.7557659954430639,0.7661762075081566,0.7818939815887362,0.7744675824289067,0.6278029738680583,0.009709099221576164,0.7793399111820369
20210730_00035,whi21.09,0.7419860888745016,0.7525474530287009,0.7687258316791666,0.7629188669575839,0.6206798973238051,0.009603665673237624,0.7667371603403439
20210730_00036,whi21.10,0.28132013398153394,0.2956448401740023,0.32675944964391707,0.3361675167323277,0.2943839834473615,0.011987424009180672,0.3293519640726447
20210730_00037,whi21.10,0.2777941791289818,0.29213692732075414,0.32295388628350663,0.3317225413748512,0.2916625216288389,0.012073433626990957,0.32524415464620265
