scan_id,sample_id,b1,b10,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8a,b9
20210805_00113,bdw21.08,0.6107290111965729,0.28193954569494323,0.03154386085053432,0.006602932774250959,0.622705520196976,0.645196624922051,0.6898128936237585,0.6919548468211704,0.6761474143334009,0.6309377521770368,0.6081775411837478,0.5896323954699354,0.5037789895899054
20210805_00110,bdw21.09,0.7312071709200723,0.3033214149766382,0.03766633122633355,0.017113086160006962,0.7380555209073768,0.7467970187683641,0.7476957355762559,0.7345451463591178,0.7104386000443157,0.6564362333169292,0.6284474929993766,0.6076801536463051,0.5113596220042478
20210805_00111,bdw21.09,0.7468743384313393,0.3094606980040242,0.03914455882025455,0.017788390901351286,0.7552478313652884,0.7661683940173639,0.7677610469417494,0.7539657351687657,0.7286571329031043,0.6736680183659441,0.6449048666295404,0.6233733063533012,0.5254638965973366
20210805_00114,bdw21.10,0.8154406509185905,0.31442094720658514,0.02772877835521939,0.005782312663939246,0.8212324525783303,0.8280337207507956,0.8122304309974784,0.7926774215672417,0.7622197476996582,0.7069134718680645,0.6767000908077818,0.65359775483810445,0.5444084793163416
20210805_00115,bdw21.10,0.7926580067120812,0.2965920538657634,0.026717807822755547,0.0059667957632814584,0.7969849842869698,0.8026446416924341,0.7872363513146287,0.768773231571317,0.7391678881410529,0.6859260391137301,0.6564716208650271,0.6341317513886774,0.526439911842044
20210803_00081,tri21.03,0.1744842542099747,0.1842323164620018,0.03433062472183933,0.016273290353007657,0.17418121241497792,0.18452314117857815,0.4124520012479206,0.5403413166954802,0.5924548663575833,0.5552978629011023,0.5362990546537344,0.5226622216735277,0.4409570056889566
20210803_00082,tri21.03,0.16643714017938682,0.18384606793375968,0.03529732425700252,0.015961474944036613,0.16635811146295182,0.1767158074112767,0.39977420813791675,0.5306338688657811,0.5843426202505353,0.5500748394652868,0.5326039102220366,0.5206046814016227,0.44292473224849055
20210803_00083,tri21.04,0.5750270214317099,0.2579735195617497,0.03519258112138345,0.01525171997661489,0.5771015617697899,0.5880342162020896,0.7130544437669333,0.7309349837794257,0.7261163637609472,0.6822613045393143,0.657645247321046,0.6396422294018222,0.5376139623044822
20210803_00084,tri21.04,0.5840377057703171,0.26160478295539996,0.035663362603968934,0.014668286556246269,0.5860450717939664,0.5968113805726696,0.7212104518364314,0.7386810153384069,0.7334710659521395,0.689723556699452,0.6652199118787984,0.6474329846355155,0.5443915379534676
20210803_00085,tri21.05,0.9482298472975527,0.3013284667432069,0.031809430485172235,0.012879834930164473,0.9549514577227346,0.9575698834863915,0.9210862347780572,0.8908128784401936,0.8543202263403608,0.7896001971785868,0.752351010578145,0.7258937810086282,0.5843529694845828
20210803_00086,tri21.05,0.9588880378459406,0.30067442396237226,0.03313327611974827,0.014050271612286653,0.9651724286448128,0.9673607977490342,0.9307480193107353,0.9005643920005351,0.8640600901383543,0.7993918441566982,0.7622518509448128,0.7359601048587454,0.5950490179000273
20210803_00177,tri21.06,0.17669538694413192,0.13685105896919228,0.02595733950847436,0.012313082000685267,0.17759243081050846,0.1909400963880223,0.33671161687273327,0.38981963510431716,0.41166781794518154,0.3890292438748477,0.3777997099351323,0.36956010811926626,0.3033655713025918
20210803_00178,tri21.06,0.1785642413551128,0.1427596585786738,0.027476333591834344,0.012652360271019394,0.18009082431017426,0.19390472870156664,0.33845684897557093,0.3904703533739039,0.41199847778049825,0.3910468090886892,0.38098573881818093,0.3737182320015051,0.3104370052318374
20210803_00183,tri21.09,0.5417464729425857,0.25369277702555476,0.03505521460879629,0.01612325693089855,0.5458842027455466,0.557109628949055,0.6211702779042356,0.6308704649094512,0.6231546868455922,0.5889484099947504,0.5697671108168519,0.5557776362928577,0.4729919486377543
20210803_00184,tri21.09,0.5385641264767441,0.24981312841084372,0.034943621242355304,0.015856172441153563,0.5423478083932034,0.5530562420030957,0.6160406982680757,0.6263572191728325,0.6184906897311677,0.5842588373780453,0.5647341643814179,0.5505879257512512,0.46861070024415263
20210803_00185,tri21.10,0.5814726680231065,0.24230566478369597,0.02875996135565977,0.013126588244287155,0.5848155664041311,0.5918000407356205,0.6246679665986272,0.6232178585063702,0.6064956210231931,0.5605092570570306,0.5359333070356702,0.5179251222092998,0.4316424533424793
20210803_00186,tri21.10,0.6004512809317896,0.25164328353128956,0.029322873497911354,0.012801177911410255,0.6043246619628078,0.6116535567275337,0.6405456385940208,0.6372311550653075,0.618915695707306,0.5716709759844605,0.5465330469830626,0.5279644450764811,0.43942247297720954
20210803_00187,tri21.11,0.6591136429344882,0.289446371345257,0.03685985633766186,0.016691047444149388,0.6644212477956764,0.6732964235365516,0.735671775661561,0.7409036453228891,0.7250084230426698,0.6790822693241663,0.6538270486836586,0.6347908030971768,0.5387479322815083
20210803_00188,tri21.11,0.6622182357390497,0.28935531590837477,0.03634649902086449,0.015334834994032856,0.6665988811285442,0.6744108983296886,0.7375672466031051,0.7442104705803101,0.7289698540324951,0.6835616698270229,0.6584255692585163,0.6393427352407507,0.5435727743573876
20210803_00189,tri21.12,0.33125087647692386,0.17653087379512897,0.027552207961003976,0.013167295596740692,0.3271433497071023,0.329257525327767,0.4317126787248062,0.46033024699222447,0.4669254796948481,0.43930582602546986,0.42430190112928867,0.4128161075458973,0.3512034947896097
20210803_00190,tri21.12,0.3558908264408124,0.18725717658685317,0.028668536065862473,0.012952417314364174,0.352007368699778,0.35464671711341716,0.45485497124288454,0.4815636316201895,0.4872306959520601,0.459203576238917,0.44364303973979974,0.4318746505098131,0.36743314916134895
20210803_00193,tri21.14,0.24792574576118456,0.15519562712737905,0.03353191754987409,0.016146664607512025,0.2492234096331081,0.25824365443015024,0.3437215951301572,0.369435596211094,0.37474454187458306,0.34944623303046934,0.33743525017519044,0.32830543789435473,0.2785701943824314
20210803_00194,tri21.14,0.24185610016546122,0.16099796330192268,0.035124747930639764,0.016730138414264448,0.24280672467126393,0.25147501886598345,0.3399735351815633,0.3679517337039751,0.37447901818023516,0.34924479344878273,0.33721035894685314,0.32802174131311707,0.27955649297207674
20210803_00195,tri21.15,0.2871879880594043,0.20061170033392914,0.03542342146456912,0.01582789165031037,0.2871423697822293,0.29291852934761314,0.4380366001042382,0.49850197467548624,0.5168509576661636,0.48322387491319085,0.4662177980112671,0.4538612168324788,0.3852430170780838
20210803_00196,tri21.15,0.27840342797203677,0.19411484511598925,0.03516089193689188,0.01610349969718661,0.2782759916621785,0.28390793562252764,0.4281074694766374,0.48847554740921395,0.5071665822727347,0.4741096395687462,0.457750466372688,0.44554570239257135,0.378547656466914
20210730_00011,whi21.03,0.3497112381248939,0.1157585049770158,0.015875413001843027,0.006270599526957146,0.347146100693102,0.34533588571821444,0.483615485456572,0.5341595516766193,0.5400500620938163,0.4929579268401301,0.4659409280987886,0.44766431837517096,0.34999555524246756
20210730_00012,whi21.04,0.32147779458792525,0.13553356569378863,0.023919754170437145,0.010747065817680845,0.3213633833516344,0.3215348874806577,0.5359508342166915,0.5933855301387068,0.5977828403599003,0.5327613150919165,0.4985202480265146,0.4756224413141288,0.36835205849082636
20210730_00013,whi21.04,0.32330351079872,0.14113568720668668,0.025940120750920025,0.011032070515037087,0.3239013568180222,0.32453092214825396,0.5461518753619171,0.6099192956267672,0.6163478571290677,0.5493705209019474,0.5141778127234052,0.49042804089877046,0.3794751815431504
20210730_00018,whi21.05,0.5397213622114293,0.15794646184952782,0.024787641523209846,0.02722776559527748,0.5426949641538719,0.5503552381434182,0.6549421625281124,0.6619894323271472,0.6429057404944586,0.5948487379983927,0.5672713722465947,0.546483658573463,0.44426851403588524
20210730_00028,whi21.06,0.643654091243332,0.19390436573339467,0.030424075144975818,0.013750045131919488,0.6457607980860136,0.6500003292881995,0.7072797372855233,0.7056719210094654,0.6864693386478188,0.6415450511982361,0.6160126107718727,0.5956376325368432,0.493557985528757
20210730_00029,whi21.06,0.6263675595703139,0.19208932125139094,0.030024495977096072,0.014029285161186162,0.6292752255349966,0.6341029621731088,0.6946495407642408,0.6937820631426778,0.6750021316949546,0.6302290322701118,0.6043169885130942,0.5843102240524821,0.48157113544887
20210730_00030,whi21.07,0.7406628871001244,0.20074021030860278,0.030832650589581675,0.013421682889507893,0.7557608787336503,0.769740582060807,0.763035420577029,0.746293961571163,0.7175164125875807,0.6699622666021371,0.6415241639460946,0.6195122501679884,0.5040764782121179
20210730_00031,whi21.07,0.7566146440868617,0.20413025725072473,0.031029132084982453,0.012860090539734569,0.7721389924064782,0.7868646859043043,0.7799788003681655,0.7620177763487497,0.7321575800836597,0.6835295981434734,0.6546878377426346,0.6322847033845854,0.5140633757572007
20210730_00032,whi21.08,0.644622392793677,0.20180929638552522,0.03457600432061103,0.016408451814204486,0.6726288683414059,0.7023206733280725,0.7045644200542539,0.6929525214175385,0.6712513871098748,0.6327901135273176,0.6107897093167709,0.5916139318307608,0.49908604944573637
20210730_00033,whi21.08,0.6224363508673325,0.1930011139660964,0.03261712437372206,0.015029147417516932,0.6476326683341908,0.6743489002502041,0.6757024136251997,0.6638334098962796,0.6424744111301474,0.6046280872944094,0.5830104854072804,0.5644715573582861,0.4747614678191727
20210730_00034,whi21.09,0.7550740953459715,0.19511133761404076,0.019758200573973317,0.010273232248478526,0.7685829846052995,0.7816418704257588,0.7733608961030428,0.7579956779634478,0.7351360001760787,0.6814324820362484,0.6509823461031593,0.6290157210189438,0.5196905792095453
20210730_00035,whi21.09,0.741303566673366,0.19100986529173172,0.01961467084139862,0.01032710448771025,0.7549738331574657,0.7684160734844023,0.7620033188610166,0.7479079085590742,0.725450760169583,0.6731531498634604,0.6434183409231197,0.621870988888966,0.5123237173856272
20210730_00036,whi21.10,0.2805382472015541,0.09432691675076334,0.024426099616689255,0.01187788506533503,0.2996789176111161,0.32654720425967837,0.3356382965767927,0.33594422025200277,0.33180343460930106,0.3137055824421884,0.30318966643046685,0.2950256734972196,0.2467268881310658
20210730_00037,whi21.10,0.27696612695431166,0.0997981529640717,0.02455265829388412,0.011574918457080781,0.2961814440202194,0.3227909406956747,0.331223144847773,0.331297052877523,0.32750042414381914,0.3102727985227684,0.30004716139939325,0.2922958019891805,0.2453168974626334
