date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.02,20210730_00006,569,0.46416,0.30213,0.6509177869700103
2021-07-30,whi21.02,20210730_00006,570,0.46211,0.30092,0.6511869468308411
2021-07-30,whi21.02,20210730_00006,571,0.4633,0.30178,0.6513706022015973
2021-07-30,whi21.02,20210730_00006,572,0.46727,0.30453,0.651721702655852
2021-07-30,whi21.02,20210730_00006,573,0.46994,0.30691,0.6530833723454058
2021-07-30,whi21.02,20210730_00006,574,0.46978,0.30743,0.6544127038188088
2021-07-30,whi21.02,20210730_00006,575,0.46765,0.30655,0.6555116005559714
2021-07-30,whi21.02,20210730_00006,576,0.46554,0.30552,0.6562701379043692
2021-07-30,whi21.02,20210730_00006,577,0.46354,0.30476,0.6574621391897139
2021-07-30,whi21.02,20210730_00006,578,0.46265,0.30468,0.6585539824921647
2021-07-30,whi21.02,20210730_00006,579,0.4638,0.3057,0.6591203104786547
2021-07-30,whi21.02,20210730_00006,580,0.46607,0.30784,0.6605016413843414
2021-07-30,whi21.02,20210730_00006,581,0.46894,0.31061,0.6623661875719707
2021-07-30,whi21.02,20210730_00006,582,0.47166,0.31341,0.6644828902175296
2021-07-30,whi21.02,20210730_00006,583,0.4715,0.31437,0.6667444326617179
2021-07-30,whi21.02,20210730_00006,584,0.46972,0.31431,0.6691433194243378
2021-07-30,whi21.02,20210730_00006,585,0.46689,0.31362,0.6717213904774144
2021-07-30,whi21.02,20210730_00006,586,0.46439,0.31326,0.6745623290768534
2021-07-30,whi21.02,20210730_00006,587,0.45981,0.31162,0.6777147082490594
2021-07-30,whi21.02,20210730_00006,588,0.45358,0.30863,0.6804312359451475
2021-07-30,whi21.02,20210730_00006,589,0.44687,0.30442,0.6812272025421264
2021-07-30,whi21.02,20210730_00006,590,0.44821,0.30565,0.6819348073447714
2021-07-30,whi21.02,20210730_00006,591,0.45189,0.30876,0.6832636261036977
2021-07-30,whi21.02,20210730_00006,592,0.45364,0.31111,0.6858081297945507
2021-07-30,whi21.02,20210730_00006,593,0.45207,0.31095,0.6878359546087995
2021-07-30,whi21.02,20210730_00006,594,0.4501,0.31055,0.6899577871584093
2021-07-30,whi21.02,20210730_00006,595,0.44888,0.31081,0.6924122259846729
2021-07-30,whi21.02,20210730_00006,596,0.4493,0.31246,0.6954373469841977
2021-07-30,whi21.02,20210730_00006,597,0.44932,0.31388,0.6985667230481617
2021-07-30,whi21.02,20210730_00006,598,0.44882,0.31487,0.7015507330332873
2021-07-30,whi21.02,20210730_00006,599,0.44821,0.31565,0.70424577764887
2021-07-30,whi21.02,20210730_00006,600,0.44729,0.31607,0.7066332804220975
2021-07-30,whi21.02,20210730_00006,601,0.44708,0.31681,0.7086203811398407
2021-07-30,whi21.02,20210730_00006,602,0.44857,0.31855,0.7101455737120181
2021-07-30,whi21.02,20210730_00006,603,0.4515,0.32145,0.7119601328903654
2021-07-30,whi21.02,20210730_00006,604,0.4537,0.32397,0.7140621556094335
2021-07-30,whi21.02,20210730_00006,605,0.45412,0.32534,0.7164185677794416
2021-07-30,whi21.02,20210730_00006,606,0.45315,0.32548,0.7182610614586781
2021-07-30,whi21.02,20210730_00006,607,0.45158,0.32503,0.7197617254971433
2021-07-30,whi21.02,20210730_00006,608,0.44958,0.32418,0.7210730014680369
2021-07-30,whi21.02,20210730_00006,609,0.44715,0.32299,0.722330314212233
2021-07-30,whi21.02,20210730_00006,610,0.44531,0.32207,0.7232489726258113
2021-07-30,whi21.02,20210730_00006,611,0.44393,0.32142,0.72403306827653
2021-07-30,whi21.02,20210730_00006,612,0.44276,0.32095,0.7248848134429489
2021-07-30,whi21.02,20210730_00006,613,0.44059,0.31982,0.7258902834835108
2021-07-30,whi21.02,20210730_00006,614,0.43838,0.31846,0.7264473744240157
2021-07-30,whi21.02,20210730_00006,615,0.43655,0.31712,0.7264230901385866
2021-07-30,whi21.02,20210730_00006,616,0.43521,0.31611,0.7263390087543945
2021-07-30,whi21.02,20210730_00006,617,0.43658,0.31687,0.725800540565303
2021-07-30,whi21.02,20210730_00006,618,0.43969,0.31893,0.725351952511997
2021-07-30,whi21.02,20210730_00006,619,0.44229,0.32109,0.7259716475615546
2021-07-30,whi21.02,20210730_00006,620,0.44347,0.32217,0.7264752970888674
2021-07-30,whi21.02,20210730_00006,621,0.4427,0.32178,0.7268579173255026
2021-07-30,whi21.02,20210730_00006,622,0.43992,0.31986,0.7270867430441899
2021-07-30,whi21.02,20210730_00006,623,0.43634,0.31725,0.7270706329926204
2021-07-30,whi21.02,20210730_00006,624,0.43302,0.31478,0.7269410188905824
2021-07-30,whi21.02,20210730_00006,625,0.43042,0.31279,0.7267087960596627
2021-07-30,whi21.02,20210730_00006,626,0.42859,0.31141,0.7265918476866002
2021-07-30,whi21.02,20210730_00006,627,0.42593,0.30981,0.7273730425187237
2021-07-30,whi21.02,20210730_00006,628,0.42286,0.30795,0.728255214491794
2021-07-30,whi21.02,20210730_00006,629,0.41997,0.30592,0.7284329833083316
2021-07-30,whi21.02,20210730_00006,630,0.4185,0.30475,0.7281959378733573
2021-07-30,whi21.02,20210730_00006,631,0.41547,0.30237000000000003,0.7277781789298867
2021-07-30,whi21.02,20210730_00006,632,0.41005,0.29832,0.7275210340202414
2021-07-30,whi21.02,20210730_00006,633,0.40266,0.29315,0.7280335767148463
2021-07-30,whi21.02,20210730_00006,634,0.39578,0.2883,0.7284349891353782
2021-07-30,whi21.02,20210730_00006,635,0.39282,0.28628,0.7287816302632248
2021-07-30,whi21.02,20210730_00006,636,0.39656,0.28918,0.7292213032075852
2021-07-30,whi21.02,20210730_00006,637,0.40215,0.29356,0.7299763769737659
2021-07-30,whi21.02,20210730_00006,638,0.40758,0.29787,0.7308258501398499
2021-07-30,whi21.02,20210730_00006,639,0.41147,0.30099,0.7314992587551947
2021-07-30,whi21.02,20210730_00006,640,0.414,0.30285,0.7315217391304348
2021-07-30,whi21.02,20210730_00006,641,0.41649,0.30467,0.7315181637014093
2021-07-30,whi21.02,20210730_00006,642,0.4196,0.30702,0.7316968541468065
2021-07-30,whi21.02,20210730_00006,643,0.42396,0.31041,0.7321681290687801
2021-07-30,whi21.02,20210730_00006,644,0.42792,0.3135,0.7326135726303982
2021-07-30,whi21.02,20210730_00006,645,0.43146,0.31617,0.7327909887359199
2021-07-30,whi21.02,20210730_00006,646,0.43456,0.31838,0.7326491163475699
2021-07-30,whi21.02,20210730_00006,647,0.43733,0.3205,0.732856195550271
2021-07-30,whi21.02,20210730_00006,648,0.439,0.32176,0.7329384965831435
2021-07-30,whi21.02,20210730_00006,649,0.44026,0.32256,0.7326579748330533
2021-07-30,whi21.02,20210730_00006,650,0.44209,0.32362,0.7320228912664842
2021-07-30,whi21.02,20210730_00006,651,0.44382,0.32497,0.7322112568158262
2021-07-30,whi21.02,20210730_00006,652,0.44234,0.32433,0.7332142695663969
2021-07-30,whi21.02,20210730_00006,653,0.43652,0.32064,0.7345367909832309
2021-07-30,whi21.02,20210730_00006,654,0.42679,0.31341,0.7343424166451885
2021-07-30,whi21.02,20210730_00006,655,0.40943,0.3007,0.734435678870625
2021-07-30,whi21.02,20210730_00006,656,0.395,0.28981,0.7336962025316456
2021-07-30,whi21.02,20210730_00006,657,0.39375,0.28786,0.7310730158730159
2021-07-30,whi21.02,20210730_00006,658,0.39879,0.29119,0.73018380601319
2021-07-30,whi21.02,20210730_00006,659,0.40607,0.29646,0.7300711699953211
2021-07-30,whi21.02,20210730_00006,660,0.41286,0.30147,0.7301990989681733
2021-07-30,whi21.02,20210730_00006,661,0.41663,0.304,0.7296642104505197
2021-07-30,whi21.02,20210730_00006,662,0.41775,0.30449,0.7288809096349491
2021-07-30,whi21.02,20210730_00006,663,0.41725,0.30376,0.7280047932893947
2021-07-30,whi21.02,20210730_00006,664,0.4163,0.30271,0.7271438866202258
2021-07-30,whi21.02,20210730_00006,665,0.4158,0.30196,0.7262145262145262
2021-07-30,whi21.02,20210730_00006,666,0.41549,0.30142,0.7254566896916893
2021-07-30,whi21.02,20210730_00006,667,0.41521,0.30093,0.7247657811709737
2021-07-30,whi21.02,20210730_00006,668,0.4148,0.30023,0.723794599807136
2021-07-30,whi21.02,20210730_00006,669,0.41371,0.29915,0.7230910541200358
2021-07-30,whi21.02,20210730_00006,670,0.41247,0.29804,0.7225737629403352
2021-07-30,whi21.02,20210730_00006,671,0.41143,0.29705,0.7219940208540941
2021-07-30,whi21.02,20210730_00006,672,0.41068,0.29609,0.7209749683451837
2021-07-30,whi21.02,20210730_00006,673,0.41034,0.29553,0.7202076326948385
2021-07-30,whi21.02,20210730_00006,674,0.40993,0.29498,0.7195862708267265
2021-07-30,whi21.02,20210730_00006,675,0.40894,0.29401,0.7189563261114099
2021-07-30,whi21.02,20210730_00006,676,0.40745,0.29279,0.7185912381887348
2021-07-30,whi21.02,20210730_00006,677,0.40598,0.29152,0.7180649293068624
2021-07-30,whi21.02,20210730_00006,678,0.40468,0.29037,0.7175299001680341
2021-07-30,whi21.02,20210730_00006,679,0.40364,0.28949,0.717198493707264
2021-07-30,whi21.02,20210730_00006,680,0.40194,0.28843,0.717594665870528
2021-07-30,whi21.02,20210730_00006,681,0.40022,0.28727,0.7177802208785169
2021-07-30,whi21.02,20210730_00006,682,0.39823,0.28592,0.7179770484393442
2021-07-30,whi21.02,20210730_00006,683,0.39484,0.28453,0.7206210110424476
2021-07-30,whi21.02,20210730_00006,684,0.38496,0.27812,0.7224646716541977
2021-07-30,whi21.02,20210730_00006,685,0.37316,0.27014,0.7239253939328975
2021-07-30,whi21.02,20210730_00006,686,0.36361,0.26362,0.725007563048321
2021-07-30,whi21.02,20210730_00006,687,0.35587,0.25736,0.7231854328827941
2021-07-30,whi21.02,20210730_00006,688,0.35364,0.25554,0.7225992534781133
2021-07-30,whi21.02,20210730_00006,689,0.35697,0.25826,0.7234781634311006
