datetime,sample_id,lon,lat,container_type,weight_g,scan_id
2021-08-03T20:58:14Z,tri21.03,-123.240558,50.007943,ziploc,130,20210803_00082
2021-07-30T21:57:35Z,whi21.10,-122.877666,50.091271,ziploc,95,20210730_00036
2021-07-30T21:57:35Z,whi21.10,-122.877666,50.091271,ziploc,95,20210730_00037
2021-07-30T21:53:36Z,whi21.09,-122.877618,50.09107,ziploc,120,20210730_00034
2021-07-30T21:53:36Z,whi21.09,-122.877618,50.09107,ziploc,120,20210730_00035
2021-07-30T21:50:28Z,whi21.08,-122.877575,50.091096,ziploc,100,20210730_00032
2021-07-30T21:50:28Z,whi21.08,-122.877575,50.091096,ziploc,100,20210730_00033
2021-07-30T21:45:55Z,whi21.07,-122.877421,50.091165,ziploc,105,20210730_00030
2021-07-30T21:45:55Z,whi21.07,-122.877421,50.091165,ziploc,105,20210730_00031
2021-07-30T21:40:55Z,whi21.06,-122.877338,50.091173,ziploc,97,20210730_00028
2021-07-30T21:40:55Z,whi21.06,-122.877338,50.091173,ziploc,97,20210730_00029
2021-07-30T21:35:01Z,whi21.05,-122.877246,50.091163,ziploc,105,20210730_00018
2021-07-30T21:35:01Z,whi21.05,-122.877246,50.091163,ziploc,105,20210730_00019
2021-07-30T21:22:28Z,whi21.04,-122.877156,50.091286,ziploc,75,20210730_00012
2021-07-30T21:22:28Z,whi21.04,-122.877156,50.091286,ziploc,75,20210730_00013
2021-07-30T21:17:35Z,whi21.03,-122.877168,50.09127,ziploc,120,20210730_00011
2021-07-30T21:05:20Z,whi21.02,-122.877118,50.091358,falcon,NA,20210730_00006
2021-07-30T21:05:20Z,whi21.02,-122.877118,50.091358,falcon,NA,20210730_00007
2021-07-30T21:05:20Z,whi21.02,-122.877118,50.091358,falcon,NA,20210730_00008
2021-07-30T21:05:20Z,whi21.02,-122.877118,50.091358,falcon,NA,20210730_00009
2021-07-30T21:05:20Z,whi21.02,-122.877118,50.091358,falcon,NA,20210730_00010
2021-07-30T20:55:14Z,whi21.01,-122.877428,50.091033,falcon,NA,20210730_00002
2021-07-30T20:55:14Z,whi21.01,-122.877428,50.091033,falcon,NA,20210730_00003
2021-07-30T20:55:14Z,whi21.01,-122.877428,50.091033,falcon,NA,20210730_00004
2021-07-30T20:55:14Z,whi21.01,-122.877428,50.091033,falcon,NA,20210730_00005
